,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
27124,Skoda,Octavia,90000,1598,116,2019,Diesel,Arges,Pitesti,14500
27125,Skoda,Octavia,229000,1968,140,2005,Diesel,Sibiu,Sibiu,3499
27126,Skoda,Fabia,91120,999,95,2021,Benzina,Bucuresti,Voluntari,11250
27127,Skoda,Octavia,186630,1598,116,2019,Diesel,Bucuresti,Bucuresti,12499
27128,Skoda,Octavia,120382,1598,116,2018,Diesel,Bucuresti,Bucuresti,13749
27129,Skoda,Scala,148584,999,115,2019,Benzina,Bucuresti,Bucuresti,10995
27130,Skoda,Octavia,122691,1598,116,2018,Diesel,Suceava,Suceava,13599
27131,Skoda,Fabia,118000,1197,86,2010,Benzina,Bucuresti,Bucuresti,3290
27132,Skoda,Octavia,272711,1896,105,2010,Diesel,Sibiu,Sibiu,4499
27133,Skoda,Octavia,258347,1968,140,2008,Diesel,Sibiu,Sibiu,4599
27134,Skoda,Yeti,238000,1968,170,2012,Diesel,Arad,Arad,7500
27135,Skoda,Enyaq,18926,0,204,2022,Electric,Bucuresti,Bucuresti,44500
27136,Skoda,Octavia,199050,1968,150,2019,Diesel,Arges,Pitesti,16299
27137,Skoda,Superb,220000,1968,122,2018,Diesel,Bucuresti,Bucuresti,15500
27138,Skoda,Octavia,163000,1968,184,2018,Diesel,Bucuresti,Bucuresti,16200
27139,Skoda,Scala,48064,1598,115,2020,Diesel,Prahova,Ploiesti,18999
27140,Skoda,Fabia,115000,1422,90,2015,Diesel,Iasi,Iasi,7490
27141,Skoda,Kamiq,6,999,110,2023,Benzina,Dambovita,Targoviste,24749
27142,Skoda,Fabia,158000,1197,86,2011,Benzina,Constanta,Constanta,4390
27143,Skoda,Superb,300000,1896,105,2010,Diesel,Constanta,Constanta,5750
27144,Skoda,Kodiaq,172000,1968,150,2020,Diesel,Galati,Galati,19990
27145,Skoda,Kodiaq,228000,1968,150,2019,Diesel,Bihor,Oradea,23500
27146,Skoda,Octavia,199000,1390,122,2010,Benzina,Hunedoara,Deva,4330
27147,Skoda,Fabia,94000,1198,69,2008,Benzina,Maramures,Baia,2500
27148,Skoda,Fabia,174000,1199,75,2014,Diesel,Arad,Arad,5700
27149,Skoda,Octavia,158000,1598,116,2018,Diesel,Alba,Sebes,14498
27150,Skoda,Octavia,299985,1896,105,2006,Diesel,Bucuresti,Bucuresti,4399
27151,Skoda,Octavia,178000,1598,116,2019,Diesel,Valcea,Ramnicu,14506
27152,Skoda,Superb,140000,1498,150,2019,Benzina,Bucuresti,Bucuresti,21499
27153,Skoda,Octavia,4809,1498,150,2023,Benzina,Bucuresti,Pantelimon,30499
27154,Skoda,Octavia,41450,1984,190,2019,Benzina,Alba,Alba,22927
27155,Skoda,RAPID,134467,999,110,2019,Benzina,Bucuresti,Pantelimon,12949
27156,Skoda,Octavia,73446,1968,115,2020,Diesel,Bucuresti,Bucuresti,22949
27157,Skoda,Octavia,194105,1598,115,2018,Diesel,Bucuresti,Bucuresti,11399
27158,Skoda,Octavia,109889,1598,115,2018,Diesel,Bucuresti,Bucuresti,13749
27159,Skoda,Octavia,179897,1598,115,2018,Diesel,Bucuresti,Bucuresti,11949
27160,Skoda,Octavia,46989,1598,115,2018,Diesel,Bacau,Bacau,15199
27161,Skoda,Octavia,187833,1598,115,2019,Diesel,Bucuresti,Bucuresti,11900
27162,Skoda,Kodiaq,28591,1968,150,2023,Diesel,Bucuresti,Pantelimon,35700
27163,Skoda,Kamiq,22126,999,95,2022,Benzina,Bucuresti,Pantelimon,17700
27164,Skoda,Kamiq,12413,999,110,2022,Benzina,Bucuresti,Pantelimon,23500
27165,Skoda,Octavia,127000,1598,116,2019,Diesel,Bucuresti,Bucuresti,12950
27166,Skoda,Octavia,204863,1968,150,2018,Diesel,Bucuresti,Bucuresti,11999
27167,Skoda,Octavia,161595,999,116,2019,Benzina,Bucuresti,Bucuresti,10749
27168,Skoda,Superb,260715,1968,140,2014,Diesel,Bacau,Nicolae,9990
27169,Skoda,Kamiq,2262,1498,150,2022,Benzina,Bucuresti,Pantelimon,27965
27170,Skoda,Octavia,244200,1968,150,2015,Diesel,Bucuresti,Bucuresti,9600
27171,Skoda,Superb,143854,1984,280,2017,Benzina,Iasi,Iasi,21500
27172,Skoda,RAPID,193000,1197,90,2014,Benzina,Bacau,Bacau,7990
27173,Skoda,Fabia,165046,1198,70,2013,Benzina,Arges,Campulung,4249
27174,Skoda,Octavia,289000,1968,170,2008,Diesel,Bihor,Oradea,4750
27175,Skoda,RAPID,145917,999,95,2019,Benzina,Bucuresti,Bucuresti,10490
27176,Skoda,Kodiaq,6300,1968,200,2023,Diesel,Mures,Corunca,45499
27177,Skoda,Superb,194000,1968,150,2017,Diesel,Bucuresti,Otopeni,19990
27178,Skoda,Octavia,324459,1968,183,2015,Diesel,Bucuresti,Otopeni,11989
27179,Skoda,Octavia,129000,1598,110,2015,Diesel,Arges,Pitesti,8950
27180,Skoda,Octavia,159200,1598,116,2019,Diesel,Bucuresti,Bucuresti,12990
27181,Skoda,Fabia,106257,999,75,2018,Benzina,Bucuresti,Bucuresti,9800
27182,Skoda,Octavia,180000,1896,105,2006,Diesel,Prahova,Ploiesti,3800
27183,Skoda,Fabia,257121,999,95,2019,Benzina,Bucuresti,Magurele,8450
27184,Skoda,Octavia,170310,1598,115,2018,Diesel,Valcea,Ramnicu,14995
27185,Skoda,Superb,150000,1968,150,2019,Diesel,Dambovita,Aninoasa,19040
27186,Skoda,Kodiaq,241077,1968,150,2018,Diesel,Bucuresti,Otopeni,21450
27187,Skoda,Octavia,85146,1598,115,2019,Diesel,Bucuresti,Otopeni,14900
27188,Skoda,Octavia,136000,999,116,2018,Benzina,Bucuresti,Bucuresti,10450
27189,Skoda,Superb,165308,1968,190,2017,Diesel,Bacau,Bacau,20899
27190,Skoda,Octavia,260000,1896,105,2006,Diesel,Arad,Arad,2350
27191,Skoda,Octavia,151000,1598,116,2018,Diesel,Bucuresti,Bucuresti,12450
27192,Skoda,Kodiaq,0,1968,150,2023,Diesel,Bistrita-nasaud,Bistrita,41500
27193,Skoda,Octavia,186500,1598,110,2016,Diesel,Iasi,Iasi,8400
27194,Skoda,Scala,57000,999,115,2019,Benzina,Prahova,Ploiesti,16000
27195,Skoda,RAPID,276000,1598,115,2016,Diesel,Arad,Arad,2700
27196,Skoda,Octavia,85000,1598,116,2020,Diesel,Prahova,Ploiesti,15300
27197,Skoda,Octavia,182000,1598,110,2015,Diesel,Timis,Timisoara,7999
27198,Skoda,Octavia,130078,1598,116,2019,Diesel,Bucuresti,Bucuresti,15500
27199,Skoda,Scala,10814,1498,150,2022,Benzina,Arges,Pitesti,22490
27200,Skoda,Kodiaq,110497,1968,150,2017,Diesel,Bucuresti,Bragadiru,20999
27201,Skoda,Fabia,196000,1595,105,2010,Benzina,Bacau,Bacau,5850
27202,Skoda,Octavia,304000,1595,102,2008,Benzina,Brasov,Tarlungeni,2800
27203,Skoda,Fabia,232000,1390,75,2004,Benzina,Bacau,Bacau,1990
27204,Skoda,Octavia,157180,1498,149,2018,Benzina,Bucuresti,Bucuresti,15589
27205,Skoda,Kodiaq,269920,1968,150,2020,Diesel,Valcea,Ramnicu,21200
27206,Skoda,Fabia,233,999,110,2023,Benzina,Cluj,Cluj-Napoca,18750
27207,Skoda,Superb,148000,1498,150,2020,Benzina,Arges,Pitesti,18900
27208,Skoda,RAPID,189200,1400,90,2016,Diesel,Galati,Galati,9499
27209,Skoda,Octavia,168000,1598,110,2017,Diesel,Arges,Pitesti,12500
27210,Skoda,Octavia,147948,1968,150,2018,Diesel,Bucuresti,Bucuresti,14790
27211,Skoda,Karoq,119912,1498,150,2019,Benzina,Cluj,Cluj-Napoca,25500
27212,Skoda,Fabia,132827,999,75,2018,Benzina,Valcea,Ramnicu,10494
27213,Skoda,Kodiaq,125407,1968,190,2017,Diesel,Bucuresti,Bucuresti,25949
27214,Skoda,Fabia,242000,1598,66,2012,Diesel,Iasi,Miroslava,5600
27215,Skoda,Karoq,101727,1968,150,2019,Diesel,Bucuresti,Bucuresti,25949
27216,Skoda,Praktik,197000,1422,80,2009,Diesel,Mures,Targu-Mures,2999
27217,Skoda,Fabia,62908,999,95,2019,Benzina,Harghita,Odorheiu,11350
27218,Skoda,Octavia,177000,1598,116,2019,Diesel,Bucuresti,Bucuresti,11950
27219,Skoda,Octavia,131091,1598,110,2016,Diesel,Bucuresti,Bucuresti,11249
27220,Skoda,Octavia,75500,1598,116,2019,Diesel,Bucuresti,Bucuresti,15600
27221,Skoda,Octavia,149835,1495,150,2018,Benzina,Bacau,Bacau,14000
27222,Skoda,Superb,265633,1798,160,2009,Benzina,Vrancea,Focsani,6099
27223,Skoda,Fabia,148966,1422,90,2018,Diesel,Bucuresti,Bucuresti,8449
27224,Skoda,Octavia,234000,1395,140,2013,Benzina,Prahova,Valenii,9800
27225,Skoda,Karoq,6000,1498,150,2023,Benzina,Bucuresti,Bragadiru,29500
27226,Skoda,Fabia,140000,1198,60,2011,Benzina,Arges,Pitesti,5100
27227,Skoda,Octavia,138745,1968,150,2019,Diesel,Bacau,Bacau,21999
27228,Skoda,Octavia,178200,1598,116,2018,Diesel,Valcea,Ramnicu,13496
27229,Skoda,Octavia,24000,1896,110,2003,Diesel,Arges,Pitesti,4500
27230,Skoda,Kamiq,39000,999,110,2021,Benzina,Bucuresti,Bragadiru,19700
27231,Skoda,Octavia,190000,1968,140,2011,Diesel,Constanta,Constanta,6850
27232,Skoda,Yeti,177000,1197,105,2013,Benzina,Bucuresti,Bucuresti,6800
27233,Skoda,Octavia,147900,1968,150,2019,Diesel,Sibiu,Selimbar,19900
27234,Skoda,Fabia,235451,1199,75,2011,Diesel,Prahova,Ploiesti,3490
27235,Skoda,RAPID,106401,999,95,2019,Benzina,Cluj,Cluj-Napoca,11790
27236,Skoda,Octavia,250000,1968,183,2016,Diesel,Arges,Pitesti,12590
27237,Skoda,Kamiq,0,999,110,2023,Benzina,Bistrita-nasaud,Bistrita,21000
27238,Skoda,Octavia,120950,1968,149,2018,Diesel,Bacau,Bacau,16900
27239,Skoda,Octavia,150000,1197,105,2011,Benzina,Bacau,Bacau,4900
27240,Skoda,Octavia,196541,1390,122,2011,Benzina,Arges,Vulturesti,6500
27241,Skoda,Kodiaq,5,1968,150,2023,Diesel,Mures,Targu-Mures,41870
27242,Skoda,Octavia,244260,1598,105,2012,Diesel,Bucuresti,Bucuresti,6000
27243,Skoda,Octavia,290000,1598,105,2012,Diesel,Cluj,Mihai,6200
27244,Skoda,Octavia,214750,1968,150,2015,Diesel,Cluj,Cluj-Napoca,10350
27245,Skoda,Octavia,168073,1968,183,2019,Diesel,Bucuresti,Chiajna,15849
27246,Skoda,RAPID,66900,1422,90,2016,Diesel,Bucuresti,Bucuresti,12690
27247,Skoda,Fabia,59020,999,95,2021,Benzina,Bucuresti,Voluntari,11750
27248,Skoda,Octavia,4999,1968,115,2023,Diesel,Bacau,Bacau,25989
27249,Skoda,Octavia,150366,1598,116,2019,Diesel,Bucuresti,Otopeni,12250
27250,Skoda,Octavia,74000,1598,116,2018,Diesel,Mures,Targu-Mures,13301
27251,Skoda,RAPID,218000,1598,90,2014,Diesel,Arges,Bradu,7450
27252,Skoda,Kamiq,66500,999,115,2020,Benzina,Galati,Galati,16800
27253,Skoda,Kodiaq,99400,1968,190,2020,Diesel,Bucuresti,Otopeni,31500
27254,Skoda,Octavia,176000,1896,90,2004,Diesel,Cluj,Savadisla,3200
27255,Skoda,Superb,98547,1968,190,2020,Diesel,Brasov,Brasov,29777
27256,Skoda,Octavia,68633,1968,150,2020,Diesel,Buzau,Buzau,26500
27257,Skoda,Citigo,102106,999,60,2019,Benzina,Bucuresti,Otopeni,7250
27258,Skoda,Octavia,333000,1968,150,2014,Diesel,Constanta,Medgidia,7500
27259,Skoda,Kamiq,44842,1498,150,2020,Benzina,Bucuresti,Bucuresti,20899
27260,Skoda,Scala,78500,1498,150,2019,Benzina,Constanta,Constanta,18900
27261,Skoda,Octavia,111000,1968,149,2018,Diesel,Galati,Galati,20900
27262,Skoda,Octavia,263218,1968,140,2011,Diesel,Bacau,Bacau,5900
27263,Skoda,Octavia,6320,999,110,2023,Benzina,Cluj,Cluj-Napoca,21300
27264,Skoda,Octavia,106472,1598,116,2019,Diesel,Bucuresti,Bucuresti,15500
27265,Skoda,Octavia,255200,1598,105,2010,Diesel,Giurgiu,Giurgiu,4600
27266,Skoda,Octavia,216000,1968,140,2010,Diesel,Bucuresti,Bucuresti,6100
27267,Skoda,Octavia,144600,1598,110,2017,Diesel,Neamt,Targu,9500
27268,Skoda,Fabia,159000,1198,60,2010,Benzina,Bacau,Bacau,3550
27269,Skoda,Karoq,128036,1598,116,2018,Diesel,Bucuresti,Bucuresti,19500
27270,Skoda,RAPID,131644,1197,90,2015,Benzina,Bacau,Nicolae,5990
27271,Skoda,RAPID,145645,1197,90,2016,Benzina,Bacau,Nicolae,5990
27272,Skoda,Octavia,248000,1598,110,2017,Diesel,Cluj,Turda,9790
27273,Skoda,Superb,190215,1968,150,2016,Diesel,Harghita,Odorheiu,17600
27274,Skoda,Octavia,4710,999,110,2022,Benzina,Cluj,Cluj-Napoca,20590
27275,Skoda,Octavia,144000,1968,184,2018,Diesel,Bucuresti,Otopeni,16500
27276,Skoda,Karoq,18000,1498,150,2022,Benzina,Bucuresti,Bucuresti,29000
27277,Skoda,RAPID,234000,999,95,2019,Benzina,Cluj,Cluj-Napoca,7500
27278,Skoda,Kodiaq,159814,1968,190,2020,Diesel,Cluj,Cluj-Napoca,28490
27279,Skoda,Kodiaq,34485,1498,150,2022,Benzina,Cluj,Cluj-Napoca,30790
27280,Skoda,Superb,285000,1968,190,2016,Diesel,Constanta,Constanta,15999
27281,Skoda,Octavia,157315,1968,149,2017,Diesel,Sibiu,Selimbar,12850
27282,Skoda,Kodiaq,182500,1968,150,2021,Diesel,Constanta,Constanta,20250
27283,Skoda,Octavia,123000,1598,105,2010,Diesel,Arges,Pitesti,6500
27284,Skoda,Superb,296000,1968,190,2017,Diesel,Brasov,Brasov,16000
27285,Skoda,Fabia,239000,1896,105,2008,Diesel,Arad,Arad,2550
27286,Skoda,Superb,220000,1968,150,2020,Diesel,Maramures,Baia,19990
27287,Skoda,Octavia,203000,1968,184,2018,Diesel,Valcea,Ramnicu,14999
27288,Skoda,Scala,181000,1598,115,2021,Diesel,Maramures,Baia,14500
27289,Skoda,Fabia,222034,1197,90,2016,Benzina,Ialomita,Slobozia,7099
27290,Skoda,Karoq,151748,1968,150,2018,Diesel,Dambovita,Targoviste,19992
27291,Skoda,Superb,248000,1968,150,2019,Diesel,Brasov,Brasov,16500
27292,Skoda,Octavia,201200,1598,105,2015,Diesel,Cluj,Floresti,8800
27293,Skoda,Kodiaq,117500,1968,190,2019,Diesel,Brasov,Brasov,27950
27294,Skoda,Octavia,186878,1598,105,2011,Diesel,Cluj,Cluj-Napoca,6290
27295,Skoda,Fabia,193000,1598,90,2012,Diesel,Arad,Arad,5250
27296,Skoda,Fabia,278000,1422,80,2009,Diesel,Arad,Arad,2790
27297,Skoda,Octavia,42393,1598,115,2020,Diesel,Brasov,Brasov,18600
27298,Skoda,Octavia,260000,1968,170,2012,Diesel,Galati,Galati,9550
27299,Skoda,Octavia,11000,1598,116,2017,Diesel,Timis,Timisoara,17900
27300,Skoda,RAPID,100000,1197,90,2017,Benzina,Prahova,Ploiesti,8700
27301,Skoda,Octavia,289000,1598,105,2013,Diesel,Valcea,Ramnicu,7499
27302,Skoda,Superb,260000,2496,155,2005,Diesel,Bucuresti,Bucuresti,2000
27303,Skoda,Fabia,233000,1199,75,2011,Diesel,Arad,Arad,4500
27304,Skoda,Octavia,103028,999,115,2019,Benzina,Bucuresti,Bucuresti,13949
27305,Skoda,Octavia,250000,1968,150,2017,Diesel,Cluj,Apahida,13982
27306,Skoda,Octavia,113425,1395,150,2018,Benzina,Bucuresti,Bucuresti,16349
27307,Skoda,Fabia,92065,1422,105,2017,Diesel,Bucuresti,Bucuresti,8748
27308,Skoda,Octavia,111435,1598,116,2018,Diesel,Bucuresti,Bucuresti,14380
27309,Skoda,Octavia,237391,1968,150,2018,Diesel,Cluj,Cluj-Napoca,11190
27310,Skoda,Karoq,80404,1968,150,2018,Diesel,Bucuresti,Bucuresti,22949
27311,Skoda,Octavia,176000,1598,115,2019,Diesel,Valcea,Ramnicu,13328
27312,Skoda,Octavia,40510,1495,150,2021,Benzina,Bucuresti,Bucuresti,30387
27313,Skoda,Octavia,169000,1498,150,2020,Benzina,Bucuresti,Bucuresti,13250
27314,Skoda,Superb,201555,1968,170,2012,Diesel,Bacau,Nicolae,9990
27315,Skoda,Octavia,83400,1598,115,2018,Diesel,Galati,Galati,19000
27316,Skoda,Fabia,192000,1198,70,2011,Benzina,Dambovita,Targoviste,3999
27317,Skoda,Octavia,78513,1598,116,2017,Diesel,Bucuresti,Bucuresti,13600
27318,Skoda,Fabia,120689,1197,90,2017,Benzina,Bucuresti,Bragadiru,8299
27319,Skoda,Fabia,169345,999,75,2018,Gpl,Bucuresti,Bragadiru,7299
27320,Skoda,Octavia,113000,1598,110,2016,Diesel,Bucuresti,Bragadiru,11150
27321,Skoda,Octavia,171000,1598,105,2014,Diesel,Dolj,Craiova,7000
27322,Skoda,Octavia,257709,2000,150,2015,Diesel,Vrancea,Focsani,9500
27323,Skoda,Superb,255000,1968,150,2018,Diesel,Bucuresti,Bragadiru,14000
27324,Skoda,Fabia,99302,999,95,2020,Benzina,Bucuresti,Bucuresti,9450
27325,Skoda,Octavia,188000,1598,116,2019,Diesel,Bucuresti,Bucuresti,11750
27326,Skoda,Kodiaq,116509,1968,150,2019,Diesel,Bucuresti,Bucuresti,27899
27327,Skoda,Octavia,76773,1598,116,2019,Diesel,Cluj,Cluj-Napoca,14399
27328,Skoda,Octavia,184500,1390,122,2013,Benzina,Bucuresti,Bucuresti,6400
27329,Skoda,Octavia,190000,1968,184,2018,Diesel,Galati,Galati,16500
27330,Skoda,Superb,230055,1598,105,2013,Diesel,Bacau,Nicolae,9490
27331,Skoda,Octavia,59295,1984,190,2019,Benzina,Bucuresti,Bragadiru,19450
27332,Skoda,Superb,248000,1798,160,2011,Benzina,Covasna,Sfantu,7399
27333,Skoda,Octavia,175179,1598,110,2017,Diesel,Valcea,Ramnicu,11495
27334,Skoda,Fabia,201000,1422,105,2015,Diesel,Cluj,Cluj-Napoca,7200
27335,Skoda,Octavia,282208,1798,160,2009,Benzina,Bucuresti,Bucuresti,4990
27336,Skoda,Fabia,129500,1197,110,2016,Benzina,Bucuresti,Bucuresti,8200
27337,Skoda,Octavia,168000,1598,116,2017,Diesel,Iasi,Miroslava,11200
27338,Skoda,Superb,112650,1968,190,2019,Diesel,Bucuresti,Bucuresti,24950
27339,Skoda,Superb,190000,1968,190,2018,Diesel,Galati,Galati,26500
27340,Skoda,Fabia,64000,1422,90,2018,Diesel,Bucuresti,Bucuresti,9450
27341,Skoda,Octavia,85994,1968,149,2019,Diesel,Bucuresti,Bucuresti,15600
27342,Skoda,Kodiaq,80788,1968,190,2019,Diesel,Bucuresti,Jilava,32500
27343,Skoda,RAPID,148000,999,95,2019,Benzina,Bucuresti,Bucuresti,9450
27344,Skoda,Octavia,128700,1495,150,2019,Benzina,Bucuresti,Bucuresti,14101
27345,Skoda,Octavia,135532,1598,115,2019,Diesel,Bucuresti,Chiajna,11350
27346,Skoda,RAPID,310000,1598,105,2015,Diesel,Bacau,Sascut,7499
27347,Skoda,Octavia,82552,1598,115,2019,Diesel,Gorj,Targu,16355
27348,Skoda,Octavia,41873,1495,150,2021,Benzina,Mures,Targu-Mures,28500
27349,Skoda,Karoq,144000,1968,150,2019,Diesel,Galati,Galati,24300
27350,Skoda,Superb,265434,1968,150,2017,Diesel,Bucuresti,Magurele,14950
27351,Skoda,Octavia,205863,1968,140,2010,Diesel,Mehedinti,Drobeta-Turnu,5100
27352,Skoda,Octavia,220000,1968,184,2016,Diesel,Bucuresti,Bucuresti,12980
27353,Skoda,Karoq,5,1498,150,2023,Benzina,Bacau,Bacau,35066
27354,Skoda,Superb,106000,1395,218,2020,Hibrid,Iasi,Iasi,24489
27355,Skoda,Octavia,242369,1968,140,2013,Diesel,Bucuresti,Otopeni,7090
27356,Skoda,Kodiaq,280000,1968,190,2016,Diesel,Constanta,Constanta,18600
27357,Skoda,Octavia,218000,1598,116,2018,Diesel,Cluj,Cluj-Napoca,10500
27358,Skoda,Octavia,220534,1968,150,2016,Diesel,Iasi,Miroslava,11600
27359,Skoda,Karoq,153240,1968,190,2020,Diesel,Cluj,Cluj-Napoca,24900
27360,Skoda,Octavia,34989,1495,150,2019,Benzina,Timis,Timisoara,18999
27361,Skoda,Octavia,140481,1598,116,2018,Diesel,Bucuresti,Bucuresti,13490
27362,Skoda,Fabia,486,999,95,2023,Benzina,Cluj,Cluj-Napoca,17750
27363,Skoda,Octavia,165000,1395,140,2013,Benzina,Sibiu,Sibiu,10490
27364,Skoda,Superb,83063,1395,218,2020,Hibrid,Bucuresti,Bucuresti,26753
27365,Skoda,Octavia,117000,1968,150,2018,Diesel,Iasi,Iasi,17498
27366,Skoda,Kodiaq,95336,1968,239,2020,Diesel,Bucuresti,Bucuresti,36949
27367,Skoda,Octavia,42284,1984,245,2022,Benzina,Bucuresti,Bucuresti,34752
27368,Skoda,RAPID,169000,999,110,2019,Benzina,Bucuresti,Bucuresti,9650
27369,Skoda,Octavia,106000,1598,116,2017,Diesel,Dambovita,Targoviste,11781
27370,Skoda,Octavia,247000,1390,122,2010,Benzina,Prahova,Ploiesti,4500
27371,Skoda,Octavia,280000,1968,170,2008,Diesel,Cluj,Cluj-Napoca,5390
27372,Skoda,Karoq,142400,1968,190,2020,Diesel,Bucuresti,Bucuresti,26503
27373,Skoda,Octavia,176141,1598,116,2018,Diesel,Bucuresti,Bucuresti,12499
27374,Skoda,Karoq,10756,1498,150,2023,Benzina,Bacau,Bacau,32999
27375,Skoda,Octavia,47458,1598,116,2020,Diesel,Bucuresti,Bucuresti,23274
27376,Skoda,Octavia,326700,1896,105,2005,Diesel,Bucuresti,Bucuresti,3750
27377,Skoda,Karoq,46406,1498,150,2019,Benzina,Bucuresti,Bucuresti,25674
27378,Skoda,Octavia,87400,1968,150,2020,Diesel,Bucuresti,Bucuresti,20483
27379,Skoda,Octavia,100000,1598,116,2018,Diesel,Bucuresti,Bucuresti,17493
27380,Skoda,Karoq,3415,1498,150,2023,Benzina,Maramures,Baia,30821
27381,Skoda,Octavia,214000,1598,116,2019,Diesel,Cluj,Cluj-Napoca,11900
27382,Skoda,Octavia,50547,1498,150,2021,Benzina,Bucuresti,Bucuresti,28339
27383,Skoda,Octavia,46060,1968,149,2019,Diesel,Bucuresti,Jilava,19999
27384,Skoda,Octavia,315000,1984,170,2007,Diesel,Arges,Pitesti,4990
27385,Skoda,Octavia,177736,999,116,2018,Benzina,Bucuresti,Bucuresti,11540
27386,Skoda,Fabia,130000,1198,70,2014,Benzina,Bacau,Bacau,6330
27387,Skoda,Superb,157589,1395,218,2020,Hibrid,Bucuresti,Bucuresti,24324
27388,Skoda,Octavia,53990,1498,149,2021,Benzina,Bucuresti,Bucuresti,32525
27389,Skoda,RAPID,88000,999,95,2018,Benzina,Valcea,Meresesti,12900
27390,Skoda,Kodiaq,85449,1968,190,2019,Diesel,Bucuresti,Bucuresti,29490
27391,Skoda,Octavia,169990,1968,150,2018,Diesel,Bucuresti,Bucuresti,16490
27392,Skoda,Octavia,198909,1598,110,2016,Diesel,Bucuresti,Bucuresti,8990
27393,Skoda,Karoq,56150,1498,150,2018,Benzina,Bucuresti,Bucuresti,24174
27394,Skoda,Scala,118486,999,115,2020,Benzina,Sibiu,Sibiu,11290
27395,Skoda,Octavia,154000,1598,115,2016,Diesel,Bucuresti,Bucuresti,7800
27396,Skoda,Octavia,1000,1968,200,2023,Diesel,Galati,Galati,41750
27397,Skoda,Octavia,159274,1598,115,2018,Diesel,Bucuresti,Chiajna,11349
27398,Skoda,Octavia,142575,1598,115,2019,Diesel,Bucuresti,Chiajna,11850
27399,Skoda,Kamiq,5,999,110,2023,Benzina,Bacau,Bacau,24611
27400,Skoda,Octavia,164080,1968,184,2018,Diesel,Bucuresti,Bucuresti,18999
27401,Skoda,Fabia,85743,999,110,2018,Benzina,Bucuresti,Bucuresti,11690
27402,Skoda,Octavia,137100,1598,116,2018,Diesel,Bucuresti,Bucuresti,13950
27403,Skoda,Octavia,269700,1598,105,2015,Diesel,Arges,Mioveni,6799
27404,Skoda,Fabia,204000,1390,101,2002,Benzina,Bucuresti,Bucuresti,800
27405,Skoda,Superb,224500,1968,190,2017,Diesel,Galati,Galati,16500
27406,Skoda,Superb,255000,1968,170,2010,Diesel,Timis,Timisoara,8999
27407,Skoda,Superb,161000,1968,150,2018,Diesel,Bucuresti,Bucuresti,17500
27408,Skoda,Octavia,199000,1390,122,2010,Benzina,Timis,Timisoara,7699
27409,Skoda,Superb,131751,1968,150,2017,Diesel,Braila,Braila,18899
27410,Skoda,Octavia,161841,1598,116,2019,Diesel,Bucuresti,Bucuresti,13490
27411,Skoda,Fabia,238500,1199,75,2011,Diesel,Neamt,Targu,4190
27412,Skoda,Octavia,221000,1390,122,2010,Benzina,Neamt,Piatra,5300
27413,Skoda,Octavia,288000,1598,105,2013,Diesel,Bucuresti,Bucuresti,8490
27414,Skoda,Superb,82844,1968,190,2019,Diesel,Bucuresti,Jilava,27999
27415,Skoda,RAPID,100010,1197,110,2016,Benzina,Dolj,Craiova,7900
27416,Skoda,RAPID,37111,999,110,2019,Benzina,Harghita,Odorheiu,11750
27417,Skoda,Octavia,266000,1968,150,2016,Diesel,Neamt,Roman,8790
27418,Skoda,Superb,283000,1598,120,2020,Diesel,Cluj,Cluj-Napoca,14999
27419,Skoda,Fabia,43000,999,75,2020,Benzina,Bucuresti,Bucuresti,9499
27420,Skoda,Karoq,220000,1598,116,2019,Diesel,Dolj,Craiova,15990
27421,Skoda,Karoq,62000,999,116,2018,Benzina,Constanta,Constanta,17900
27422,Skoda,Octavia,96874,1495,150,2019,Benzina,Bucuresti,Bucuresti,14500
27423,Skoda,Superb,219000,1968,190,2018,Diesel,Bucuresti,Bucuresti,18500
27424,Skoda,Octavia,80000,1984,220,2015,Benzina,Bucuresti,Bucuresti,17000
27425,Skoda,Octavia,210000,999,116,2018,Benzina,Cluj,Cluj-Napoca,9850
27426,Skoda,Octavia,116805,1598,115,2017,Diesel,Buzau,Buzau,13100
27427,Skoda,Kodiaq,199426,1968,190,2017,Diesel,Prahova,Ploiesti,21990
27428,Skoda,Fabia,10,999,80,2023,Benzina,Buzau,Buzau,15950
27429,Skoda,RAPID,110804,1197,90,2015,Benzina,Bucuresti,Bucuresti,8900
27430,Skoda,Kodiaq,74865,1968,150,2018,Diesel,Bihor,Oradea,29900
27431,Skoda,Karoq,160755,1498,150,2020,Benzina,Iasi,Iasi,19799
27432,Skoda,Fabia,118000,1198,69,2010,Benzina,Galati,Tecuci,3490
27433,Skoda,Octavia,145000,1197,105,2014,Benzina,Bucuresti,Popesti-Leordeni,8500
27434,Skoda,Karoq,6,1498,149,2023,Benzina,Valcea,Ramnicu,32970
27435,Skoda,Superb,262000,1968,190,2016,Diesel,Cluj,Dej,17500
27436,Skoda,Octavia,92000,1598,116,2019,Diesel,Timis,Timisoara,15499
27437,Skoda,RAPID,47000,999,95,2019,Benzina,Arges,Pitesti,10700
27438,Skoda,Octavia,148500,1598,116,2018,Diesel,Bacau,Nicolae,16850
27439,Skoda,Superb,209000,1968,150,2018,Diesel,Brasov,Brasov,13500
27440,Skoda,Yeti,180222,1968,150,2017,Diesel,Suceava,Suceava,16999
