,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
31887,Toyota,Aygo,103276,998,72,2021,Benzina,Bucuresti,Otopeni,7800
31888,Toyota,Corolla,112365,1987,153,2020,Hibrid,Iasi,Iasi,23998
31889,Toyota,Highlander,8320,2487,190,2023,Hibrid,Vrancea,Focsani,57900
31890,Toyota,Yaris,120000,998,69,2007,Benzina,Sibiu,Sibiu,2995
31891,Toyota,Aygo,90516,998,72,2021,Benzina,Bucuresti,Otopeni,8800
31892,Toyota,Camry,200000,2362,150,2011,Hibrid,Bihor,Abramut,26000
31893,Toyota,C-HR,120000,1798,98,2017,Hibrid,Galati,Galati,20300
31894,Toyota,Auris,119600,1798,99,2018,Hibrid,Bucuresti,Bucuresti,14950
31895,Toyota,Corolla,69000,1598,132,2017,Benzina,Dolj,Craiova,14500
31896,Toyota,Land Cruiser,396000,4462,286,2008,Diesel,Bucuresti,Ilfov,21490
31897,Toyota,Highlander,2,2487,190,2023,Hibrid,Sibiu,Selimbar,62990
31898,Toyota,RAV4,69000,2478,178,2019,Hibrid,Galati,Galati,27990
31899,Toyota,RAV4,216000,2478,178,2020,Hibrid,Iasi,Iasi,26480
31900,Toyota,Auris,187731,1798,136,2013,Hibrid,Brasov,Brasov,10500
31901,Toyota,RAV4,165242,2478,178,2020,Hibrid,Bihor,Oradea,22500
31902,Toyota,RAV4,124289,2487,178,2020,Hibrid,Bucuresti,Chiajna,29900
31903,Toyota,C-HR,110500,1798,98,2017,Hibrid,Botosani,Botosani,17500
31904,Toyota,Highlander,30000,2487,191,2023,Hibrid,Valcea,Ramnicu,61000
31905,Toyota,RAV4,218127,1995,116,2002,Diesel,Bucuresti,Bucuresti,3499
31906,Toyota,Yaris,9500,1490,92,2022,Hibrid,Bucuresti,Bucuresti,18700
31907,Toyota,Yaris,2500,1490,92,2023,Hibrid,Iasi,Iasi,26899
31908,Toyota,BZ4X,12000,0,204,2022,Electric,Valcea,Ramnicu,44300
31909,Toyota,Corolla,49000,1798,98,2022,Hibrid,Bucuresti,Bucuresti,22249
31910,Toyota,BZ4X,7800,0,218,2022,Electric,Sibiu,Selimbar,39899
31911,Toyota,RAV4,271500,1995,116,2005,Diesel,Valcea,Ramnicu,3450
31912,Toyota,Aygo,143000,998,68,2012,Benzina,Bacau,Bacau,6550
31913,Toyota,Land Cruiser,2,2755,204,2023,Diesel,Sibiu,Selimbar,64712
31914,Toyota,Auris,146000,1798,99,2016,Hibrid,Cluj,Cluj-Napoca,13999
31915,Toyota,Camry,46578,2487,178,2022,Hibrid,Ilfov,Voluntari,30899
31916,Toyota,Auris,57883,1798,99,2018,Hibrid,Bucuresti,Bragadiru,16300
31917,Toyota,Auris,183716,1798,99,2017,Hibrid,Cluj,Cluj-Napoca,15350
31918,Toyota,Corolla,4900,1798,98,2022,Hibrid,Cluj,Cluj-Napoca,25670
31919,Toyota,C-HR,58000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,18790
31920,Toyota,RAV4,257000,2231,177,2006,Diesel,Prahova,Blejoi,5800
31921,Toyota,RAV4,90000,2487,185,2019,Hibrid,Galati,Galati,30940
31922,Toyota,Aygo,46900,998,69,2017,Benzina,Ilfov,Chiajna,7500
31923,Toyota,C-HR,5,1798,98,2023,Hibrid,Ilfov,Pantelimon,30590
31924,Toyota,RAV4,62791,2487,178,2021,Hibrid,Bucuresti,Bucuresti,36350
31925,Toyota,Hilux,15,2755,204,2023,Diesel,Bucuresti,Otopeni,53709
31926,Toyota,Corolla,75971,1490,125,2021,Benzina,Ilfov,Voluntari,14899
31927,Toyota,C-HR,99500,1987,153,2020,Hibrid,Cluj,Cluj-Napoca,22999
31928,Toyota,C-HR,139400,1798,98,2017,Hibrid,Bacau,Nicolae,19490
31929,Toyota,C-HR,134843,1798,98,2017,Hibrid,Bacau,Nicolae,18990
31930,Toyota,Auris,243200,1364,90,2012,Diesel,Bacau,Nicolae,8490
31931,Toyota,Yaris,128000,1496,111,2019,Benzina,Bucuresti,Bucuresti,9449
31932,Toyota,RAV4,131600,2487,178,2020,Hibrid,Bucuresti,Domnesti,26500
31933,Toyota,Corolla,10,1987,197,2023,Hibrid,Valcea,Ramnicu,44646
31934,Toyota,Corolla,1758,1798,98,2023,Hibrid,Iasi,Iasi,27370
31935,Toyota,C-HR,63200,1798,98,2018,Hibrid,Bucuresti,Bucuresti,19950
31936,Toyota,Yaris,4500,1490,125,2022,Benzina,Iasi,Iasi,19927
31937,Toyota,Auris,55980,1798,99,2018,Hibrid,Bucuresti,Bucuresti,17450
31938,Toyota,Aygo,3,998,72,2023,Benzina,Iasi,Iasi,16325
31939,Toyota,Aygo,67950,998,72,2020,Benzina,Ilfov,Chiajna,8750
31940,Toyota,Corolla,7700,1987,152,2024,Hibrid,Iasi,Iasi,33558
31941,Toyota,Yaris,191000,1364,90,2013,Diesel,Bucuresti,Bucuresti,7490
31942,Toyota,RAV4,99068,2487,178,2019,Hibrid,Bucuresti,Dobroesti,34250
31943,Toyota,Hilux,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,61939
31944,Toyota,C-HR,10910,1987,152,2022,Hibrid,Ilfov,Voluntari,29500
31945,Toyota,C-HR,19289,1987,152,2023,Hibrid,Ilfov,Voluntari,29500
31946,Toyota,Corolla,65516,1798,98,2020,Hibrid,Bucuresti,Bucuresti,22690
31947,Toyota,RAV4,48922,2487,185,2016,Hibrid,Bihor,Oradea,20700
31948,Toyota,C-HR,21966,1798,98,2022,Hibrid,Bucuresti,Bucuresti,25188
31949,Toyota,RAV4,2,2487,178,2023,Hibrid,Sibiu,Selimbar,44799
31950,Toyota,C-HR,40500,1987,153,2020,Hibrid,Bucuresti,Bucuresti,23600
31951,Toyota,Corolla,57193,1798,98,2021,Hibrid,Bucuresti,Bucuresti,22588
31952,Toyota,RAV4,137387,1998,124,2015,Diesel,Braila,Braila,13900
31953,Toyota,Hilux,135000,2393,150,2019,Diesel,Prahova,Tatarani,25900
31954,Toyota,RAV4,134469,2494,155,2019,Hibrid,Ilfov,Voluntari,32400
31955,Toyota,C-HR,245162,1798,98,2018,Hibrid,Bucuresti,Otopeni,15490
31956,Toyota,C-HR,2,1798,98,2023,Hibrid,Harghita,Odorheiu,27299
31957,Toyota,C-HR,178000,1798,98,2018,Hibrid,Suceava,Frasin,20646
31958,Toyota,Hilux,180000,2393,150,2019,Diesel,Buzau,Buzau,27800
31959,Toyota,Aygo,117551,998,69,2016,Benzina,Ilfov,Otopeni,6500
31960,Toyota,Land Cruiser,390000,2982,163,2003,Diesel,Bucuresti,Bucuresti,7999
31961,Toyota,Yaris,200000,1364,90,2014,Diesel,Prahova,Boldesti-Scaeni,5650
31962,Toyota,Auris,258000,1364,90,2014,Diesel,Prahova,Boldesti-Scaeni,6999
31963,Toyota,Auris,100000,1798,99,2012,Hibrid,Bucuresti,Bucuresti,9490
31964,Toyota,Auris,40000,1329,99,2018,Benzina,Bucuresti,Bucuresti,12988
31965,Toyota,Auris,80000,1329,99,2019,Benzina,Bucuresti,Bucuresti,12290
31966,Toyota,Auris,140000,1598,132,2019,Benzina,Bucuresti,Bucuresti,12988
31967,Toyota,Yaris,148112,1497,75,2013,Hibrid,Cluj,Cluj-Napoca,9250
31968,Toyota,Corolla,210000,2231,136,2008,Diesel,Arad,Arad,4000
31969,Toyota,Land Cruiser,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,79989
31970,Toyota,Land Cruiser,10,2755,204,2023,Diesel,Bucuresti,Bucuresti,79989
31971,Toyota,Land Cruiser,320000,2982,173,2008,Diesel,Suceava,Brodina,14500
31972,Toyota,Land Cruiser,422000,2982,173,2007,Diesel,Bucuresti,Moara,13500
31973,Toyota,C-HR,131000,1798,98,2017,Hibrid,Constanta,Constanta,18990
31974,Toyota,RAV4,151000,2494,155,2018,Hibrid,Bucuresti,Bucuresti,20900
31975,Toyota,Corolla,11000,1987,153,2022,Hibrid,Cluj,Cluj-Napoca,26900
31976,Toyota,C-HR,91630,1798,98,2019,Hibrid,Suceava,Scheia,20380
31977,Toyota,Avensis,168500,1995,143,2015,Diesel,Constanta,Constanta,11500
31978,Toyota,C-HR,35404,1798,98,2021,Hibrid,Bucuresti,Bucuresti,21500
31979,Toyota,Hilux,36283,2393,150,2018,Diesel,Timis,Timisoara,32130
31980,Toyota,Corolla,53500,1598,132,2018,Benzina,Neamt,Piatra,16000
31981,Toyota,Corolla,1,1798,98,2022,Hibrid,Ilfov,Pantelimon,30928
31982,Toyota,Land Cruiser,317000,2982,163,2004,Diesel,Buzau,Pogoanele,12000
31983,Toyota,Aygo,190000,998,68,2006,Benzina,Bucuresti,Bucuresti,2600
31984,Toyota,Corolla,105000,1364,90,2013,Diesel,Olt,Slatina,10800
31985,Toyota,RAV4,125000,2494,155,2017,Hibrid,Harghita,Toplita,19999
31986,Toyota,Yaris,94000,1497,75,2014,Hibrid,Cluj,Cluj-Napoca,10200
31987,Toyota,Hilux,176000,2494,144,2012,Diesel,Timis,Timisoara,14600
31988,Toyota,C-HR,144000,1798,98,2017,Hibrid,Bucuresti,Bucuresti,18700
31989,Toyota,C-HR,2700,1798,98,2023,Hibrid,Valcea,Ramnicu,34254
31990,Toyota,Hilux,94658,2393,150,2019,Diesel,Arad,Arad,33100
31991,Toyota,Hilux,13500,2755,204,2022,Diesel,Ilfov,Bragadiru,48900
31992,Toyota,C-HR,107000,1798,98,2017,Hibrid,Bucuresti,Otopeni,17711
31993,Toyota,Corolla,21000,1598,132,2020,Benzina,Iasi,Iasi,18500
31994,Toyota,Land Cruiser,1700,2755,204,2022,Diesel,Bucuresti,Voluntari,69900
31995,Toyota,Corolla,174000,1329,101,2011,Benzina,Bucuresti,Bucuresti,6350
31996,Toyota,Proace,10,0,136,2023,Electric,Valcea,Ramnicu,47598
31997,Toyota,Camry,42000,2487,178,2021,Hibrid,Constanta,Constanta,30500
31998,Toyota,Corolla,10,1490,125,2022,Benzina,Valcea,Ramnicu,22999
31999,Toyota,Land Cruiser,345700,4461,272,2014,Diesel,Vrancea,Focsani,47300
32000,Toyota,Corolla,122000,1798,97,2019,Hibrid,Cluj,Cluj-Napoca,21349
32001,Toyota,Corolla,26932,1798,98,2021,Hibrid,Bucuresti,Balotesti,21950
32002,Toyota,Corolla,63000,1798,98,2019,Hibrid,Bucuresti,Bucuresti,19990
32003,Toyota,RAV4,185000,2487,178,2019,Hibrid,Maramures,Baia,20900
32004,Toyota,Avensis,277750,2231,150,2010,Diesel,Cluj,Cluj-Napoca,4550
32005,Toyota,Proace,5,0,136,2023,Electric,Ilfov,Pantelimon,62084
32006,Toyota,Land Cruiser,295000,2982,173,2004,Diesel,Sibiu,Sibiu,8200
32007,Toyota,Corolla,10,1798,98,2023,Hibrid,Valcea,Ramnicu,35628
32008,Toyota,Aygo,105205,998,69,2018,Benzina,Bucuresti,Bucuresti,7699
32009,Toyota,C-HR,105000,1798,98,2018,Hibrid,Braila,Braila,18800
32010,Toyota,RAV4,222000,2494,155,2018,Hibrid,Timis,Timisoara,15700
32011,Toyota,Aygo,70701,998,69,2017,Benzina,Bucuresti,Bucuresti,8900
32012,Toyota,C-HR,181939,1798,98,2018,Hibrid,Bucuresti,Bucuresti,16499
32013,Toyota,Yaris,3000,1490,92,2023,Hibrid,Satu,Satu,29319
32014,Toyota,C-HR,1,1798,98,2023,Hibrid,Neamt,Piatra,27019
32015,Toyota,Avensis,224000,1995,143,2015,Diesel,Arges,Pitesti,8500
32016,Toyota,RAV4,99536,2487,178,2019,Hibrid,Vrancea,Focsani,30900
32017,Toyota,Auris,128200,1798,99,2015,Hibrid,Constanta,Constanta,12490
32018,Toyota,RAV4,1000,2487,185,2023,Hibrid,Alba,Alba,39975
32019,Toyota,Prius,300000,1798,99,2011,Hibrid,Bucuresti,Bucuresti,6600
32020,Toyota,Auris,235000,1798,99,2014,Hibrid,Cluj,Cluj-Napoca,12300
32021,Toyota,C-HR,129500,1798,98,2020,Hibrid,Arges,Pitesti,18495
32022,Toyota,RAV4,115000,2494,155,2017,Hibrid,Prahova,Paulesti,20800
32023,Toyota,Land Cruiser,20,2755,204,2023,Diesel,Bistrita-nasaud,Bistrita,79200
32024,Toyota,Proace,213000,1997,122,2019,Diesel,Hunedoara,Hunedoara,14700
32025,Toyota,Corolla,0,1798,98,2023,Hibrid,Brasov,Brasov,24713
32026,Toyota,C-HR,66000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,18499
32027,Toyota,Yaris,10,1618,261,2023,Benzina,Valcea,Ramnicu,42999
32028,Toyota,Land Cruiser,231000,2982,190,2014,Diesel,Vrancea,Adjud,24000
32029,Toyota,Highlander,20,2487,248,2023,Hibrid,Bistrita-nasaud,Bistrita,66521
32030,Toyota,Corolla,8200,1798,97,2022,Hibrid,Maramures,Baia,24800
32031,Toyota,BZ4X,1377,0,218,2022,Electric,Vrancea,Focsani,48900
32032,Toyota,Corolla,20,1987,153,2022,Hibrid,Bistrita-nasaud,Bistrita,42066
32033,Toyota,Yaris,3000,1490,125,2023,Benzina,Buzau,Buzau,19900
32034,Toyota,Corolla,1000,1987,152,2023,Hibrid,Alba,Alba,37305
32035,Toyota,Corolla,75000,1987,153,2019,Hibrid,Prahova,Ploiesti,21750
32036,Toyota,Corolla,78000,1490,123,2021,Benzina,Prahova,Ploiesti,14950
32037,Toyota,Auris,113000,1798,99,2016,Hibrid,Iasi,Iasi,16500
32038,Toyota,Urban,224000,1364,90,2011,Diesel,Arad,Arad,5950
32039,Toyota,Auris,184133,1798,99,2013,Hibrid,Bucuresti,Bucuresti,11750
32040,Toyota,Yaris,36439,1497,73,2019,Hibrid,Cluj,Cluj-Napoca,14499
32041,Toyota,Hilux,186000,2393,150,2018,Diesel,Buzau,Buzau,23500
32042,Toyota,Hilux,20,2755,204,2024,Diesel,Arad,Arad,44990
32043,Toyota,Corolla,10,1598,132,2022,Benzina,Ilfov,Pantelimon,37426
32044,Toyota,Avensis,68351,1798,147,2018,Benzina,Bucuresti,Bucuresti,16000
32045,Toyota,Auris,197000,1798,99,2013,Hibrid,Bucuresti,Pantelimon,11999
32046,Toyota,Yaris,10,1490,125,2023,Benzina,Valcea,Ramnicu,24299
32047,Toyota,Land Cruiser,270000,2982,190,2013,Diesel,Vrancea,Focsani,20000
32048,Toyota,Auris,194500,1798,99,2014,Hibrid,Prahova,Lunca,11500
32049,Toyota,Land Cruiser,272600,2755,177,2017,Diesel,Buzau,Buzau,30900
32050,Toyota,C-HR,32000,1798,98,2019,Hibrid,Bacau,Bacau,23300
32051,Toyota,Camry,3700,2487,178,2022,Hibrid,Valcea,Ramnicu,43838
32052,Toyota,BZ4X,5000,0,218,2022,Electric,Bistrita-nasaud,Bistrita,58429
32053,Toyota,Land Cruiser,91300,2755,177,2018,Diesel,Bistrita-nasaud,Bistrita,52955
32054,Toyota,RAV4,109000,1998,150,2003,Benzina,Cluj,Turda,4990
32055,Toyota,RAV4,89000,2487,178,2019,Hibrid,Constanta,Constanta,26168
32056,Toyota,BZ4X,4000,0,218,2022,Electric,Valcea,Ramnicu,47899
32057,Toyota,Auris,91200,1798,99,2017,Hibrid,Harghita,Miercurea-Ciuc,16300
32058,Toyota,Camry,10,2487,178,2022,Hibrid,Valcea,Ramnicu,38409
32059,Toyota,RAV4,360000,2231,150,2012,Diesel,Suceava,Falticeni,8900
32060,Toyota,RAV4,104600,2494,197,2017,Hibrid,Vrancea,Focsani,21900
32061,Toyota,RAV4,98602,2487,178,2021,Hibrid,Bucuresti,Bucuresti,28499
32062,Toyota,C-HR,184892,1798,98,2019,Hibrid,Bucuresti,Pantelimon,16490
32063,Toyota,RAV4,339000,2231,150,2013,Diesel,Prahova,Paulesti,11500
32064,Toyota,Corolla,92000,1798,98,2021,Hibrid,Bucuresti,Otopeni,21896
32065,Toyota,Auris,179099,1798,99,2016,Hibrid,Bucuresti,Otopeni,12990
32066,Toyota,Verso,160000,1798,147,2009,Benzina,Cluj,Cluj-Napoca,8500
32067,Toyota,C-HR,8710,1798,98,2021,Hibrid,Bucuresti,Bucuresti,23500
32068,Toyota,Proace,1,0,136,2023,Electric,Buzau,Buzau,34900
32069,Toyota,C-HR,40500,1987,158,2021,Hibrid,Buzau,Buzau,20500
32070,Toyota,BZ4X,61200,0,204,2022,Electric,Iasi,Iasi,40000
32071,Toyota,RAV4,53100,2487,178,2021,Hibrid,Buzau,Buzau,35900
32072,Toyota,Corolla,48268,1490,125,2022,Benzina,Bucuresti,Bucuresti,16490
32073,Toyota,C-HR,10,1798,98,2023,Hibrid,Valcea,Ramnicu,28928
32074,Toyota,Hilux,25,2755,204,2024,Diesel,Arad,Arad,41990
32075,Toyota,C-HR,72000,1798,98,2019,Hibrid,Valcea,Ramnicu,18900
32076,Toyota,C-HR,10900,1987,152,2022,Hibrid,Buzau,Buzau,29799
32077,Toyota,Aygo,1,998,72,2023,Benzina,Arges,Pitesti,14556
32078,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,51663
32079,Toyota,Aygo,147000,998,68,2011,Benzina,Timis,Timisoara,6500
32080,Toyota,Auris,118000,1998,124,2014,Diesel,Valcea,Ramnicu,8999
32081,Toyota,Avensis,320000,1998,126,2012,Diesel,Brasov,Brasov,5300
32082,Toyota,C-HR,65495,1798,98,2021,Hibrid,Bucuresti,Bucuresti,21490
32083,Toyota,C-HR,65970,1798,98,2021,Hibrid,Bucuresti,Bucuresti,21490
32084,Toyota,Hilux,200000,2982,171,2012,Diesel,Cluj,Cluj-Napoca,16700
32085,Toyota,Aygo,1223,998,72,2022,Benzina,Valcea,Ramnicu,14999
32086,Toyota,Aygo,2041,998,72,2022,Benzina,Valcea,Ramnicu,14999
32087,Toyota,Hilux,80000,2393,150,2019,Diesel,Bucuresti,Bucuresti,34500
32088,Toyota,RAV4,49000,2487,178,2020,Hibrid,Constanta,Constanta,33890
32089,Toyota,C-HR,10,1798,98,2023,Hibrid,Valcea,Ramnicu,32344
32090,Toyota,C-HR,10,1798,98,2023,Hibrid,Valcea,Ramnicu,28928
32091,Toyota,RAV4,76000,2487,222,2019,Hibrid,Bistrita-nasaud,Bistrita,34391
32092,Toyota,RAV4,10,2487,222,2023,Hibrid,Bistrita-nasaud,Bistrita,49028
32093,Toyota,Auris,126729,1329,101,2010,Benzina,Sibiu,Sibiu,5500
32094,Toyota,RAV4,146600,2494,155,2018,Hibrid,Bihor,Oradea,19850
32095,Toyota,C-HR,122527,1798,98,2020,Hibrid,Mures,Targu-Mures,19990
32096,Toyota,Aygo,211000,998,68,2008,Benzina,Arad,Arad,2200
32097,Toyota,Land Cruiser,407000,2982,173,2010,Diesel,Maramures,Sighetu,17200
32098,Toyota,Proace,11800,1499,102,2022,Diesel,Ilfov,Pantelimon,25113
32099,Toyota,Land Cruiser,211544,0,272,2013,Diesel,Bucuresti,Bucuresti,43990
32100,Toyota,Land Cruiser,149000,2982,173,2010,Diesel,Vaslui,Husi,23800
32101,Toyota,Corolla,10,1798,98,2023,Hibrid,Ilfov,Pantelimon,32066
32102,Toyota,Auris,218000,1798,99,2014,Hibrid,Brasov,Brasov,10250
32103,Toyota,Land Cruiser,226693,2982,190,2013,Diesel,Bucuresti,Bucuresti,29000
32104,Toyota,BZ4X,7000,0,204,2022,Electric,Prahova,Ploiesti,41990
32105,Toyota,Hilux,61000,2393,150,2020,Diesel,Harghita,Odorheiu,39500
32106,Toyota,Yaris,213500,998,69,2008,Benzina,Mures,Reghin,2700
32107,Toyota,Avensis,280000,1598,110,2007,Benzina,Bihor,Oradea,3350
32108,Toyota,Auris,204000,1798,99,2017,Hibrid,Bucuresti,Bucuresti,13400
32109,Toyota,Auris,131000,1798,99,2017,Hibrid,Timis,Timisoara,15490
32110,Toyota,Corolla,67170,1798,98,2019,Hibrid,Dolj,Craiova,16989
32111,Toyota,Yaris,99000,1497,74,2018,Hibrid,Galati,Galati,12490
32112,Toyota,C-HR,61811,1798,98,2020,Hibrid,Dolj,Craiova,19740
32113,Toyota,C-HR,89100,1798,98,2018,Hibrid,Bucuresti,Bucuresti,19950
32114,Toyota,Land Cruiser,255339,2982,173,2007,Diesel,Mures,Targu-Mures,8000
32115,Toyota,RAV4,72500,2478,178,2019,Hibrid,Bistrita-nasaud,Bistrita,29988
32116,Toyota,Yaris,218200,1479,110,2013,Hibrid,Brasov,Brasov,8890
32117,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,48342
32118,Toyota,Aygo,179000,998,72,2020,Benzina,Bucuresti,Bucuresti,5831
32119,Toyota,C-HR,1500,1987,152,2023,Hibrid,Alba,Alba,36499
32120,Toyota,Hilux,250000,2494,144,2016,Diesel,Bucuresti,Bucuresti,14999
32121,Toyota,Yaris,276000,1364,75,2005,Diesel,Mures,Sighisoara,2350
32122,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,48064
32123,Toyota,Highlander,3100,2487,190,2023,Hibrid,Ilfov,Pantelimon,49783
32124,Toyota,RAV4,179000,2487,178,2020,Hibrid,Cluj,Cluj-Napoca,23999
32125,Toyota,RAV4,195995,1987,151,2016,Gpl,Neamt,Roman,18300
32126,Toyota,Proace,55183,1997,177,2019,Diesel,Valcea,Ramnicu,33999
32127,Toyota,Prius,228000,1497,79,2008,Hibrid,Brasov,Brasov,5500
32128,Toyota,Aygo,3,998,72,2023,Benzina,Harghita,Odorheiu,18345
32129,Toyota,Corolla,5700,1987,153,2022,Hibrid,Ilfov,Pantelimon,33147
32130,Toyota,Corolla,173033,1598,132,2013,Benzina,Bucuresti,Bucuresti,10500
32131,Toyota,Proace,4600,1997,177,2022,Diesel,Bistrita-nasaud,Bistrita,48900
32132,Toyota,Prius,3000,1987,152,2023,Hibrid,Arges,Pitesti,50764
32133,Toyota,C-HR,3023,1798,98,2023,Hibrid,Ilfov,Pantelimon,26709
32134,Toyota,Prius,263686,1798,99,2010,Hibrid,Arges,Pitesti,7400
32135,Toyota,Corolla,66487,1598,132,2020,Benzina,Bucuresti,Bucuresti,14600
32136,Toyota,C-HR,4550,1987,152,2023,Hibrid,Constanta,Constanta,31500
32137,Toyota,C-HR,43000,1798,98,2022,Hibrid,Sibiu,Sibiu,23502
32138,Toyota,RAV4,1610,2487,185,2023,Hibrid,Constanta,Constanta,49000
32139,Toyota,C-HR,34110,1987,152,2020,Hibrid,Iasi,Cristesti,20499
32140,Toyota,C-HR,36200,1798,98,2019,Hibrid,Bacau,Faraoani,22000
32141,Toyota,Yaris,22400,1496,111,2019,Benzina,Prahova,Ploiesti,13490
32142,Toyota,Proace,3,0,136,2023,Electric,Constanta,Constanta,34400
32143,Toyota,Yaris,62000,998,69,2019,Benzina,Bistrita-nasaud,Bistrita,15900
32144,Toyota,C-HR,1000,1798,98,2023,Hibrid,Alba,Alba,26500
32145,Toyota,Corolla,87580,1798,98,2019,Hibrid,Vrancea,Focsani,17000
32146,Toyota,Auris,191000,1798,99,2015,Hibrid,Iasi,Iasi,13200
32147,Toyota,RAV4,167900,2494,155,2018,Hibrid,Buzau,Buzau,21900
32148,Toyota,Corolla,35817,1798,98,2021,Hibrid,Bucuresti,Bucuresti,18500
32149,Toyota,Auris,125000,1798,99,2018,Hibrid,Galati,Galati,15400
32150,Toyota,Yaris,47324,998,69,2016,Benzina,Bucuresti,Bucuresti,9500
32151,Toyota,Auris,82100,1364,90,2017,Diesel,Bucuresti,Voluntari,12900
32152,Toyota,RAV4,150000,2494,155,2016,Hibrid,Prahova,Ploiesti,18950
32153,Toyota,Avensis,114000,1995,143,2018,Diesel,Prahova,Ploiesti,15250
32154,Toyota,Aygo,10,998,72,2022,Benzina,Bistrita-nasaud,Bistrita,22193
32155,Toyota,Yaris,106500,1490,100,2019,Hibrid,Bistrita-nasaud,Bistrita,14399
32156,Toyota,RAV4,189000,1998,124,2014,Diesel,Bucuresti,Bucuresti,12990
32157,Toyota,Prius,155000,1798,99,2018,Hibrid,Dambovita,Pucioasa,18500
32158,Toyota,RAV4,196000,2494,155,2016,Hibrid,Dambovita,Pucioasa,18000
32159,Toyota,Corolla,184000,1598,132,2011,Benzina,Teleorman,Alexandria,7450
32160,Toyota,RAV4,91000,2494,155,2017,Hibrid,Timis,Timisoara,21500
32161,Toyota,Aygo,74000,998,72,2018,Benzina,Bucuresti,Clinceni,7800
32162,Toyota,RAV4,190518,2231,177,2007,Diesel,Neamt,Piatra,5650
32163,Toyota,Aygo,10,998,72,2022,Benzina,Valcea,Ramnicu,18997
32164,Toyota,Auris,127000,1798,99,2015,Hibrid,Iasi,Horpaz,14300
32165,Toyota,Auris,97000,1364,90,2015,Diesel,Bucuresti,Buftea,10500
32166,Toyota,C-HR,83759,1798,98,2017,Hibrid,Bucuresti,Otopeni,19873
32167,Toyota,Auris,143122,1798,99,2014,Hibrid,Bucuresti,Bucuresti,12000
32168,Toyota,C-HR,92420,1798,98,2018,Hibrid,Brasov,Brasov,18200
32169,Toyota,Corolla,79000,1798,98,2019,Hibrid,Galati,Galati,18990
32170,Toyota,Auris,63000,1798,99,2016,Hibrid,Cluj,Cluj-Napoca,12800
32171,Toyota,Hilux,1000,2755,204,2023,Diesel,Alba,Alba,49999
32172,Toyota,Auris,208600,1329,99,2014,Benzina,Bucuresti,Bucuresti,7690
32173,Toyota,Corolla,117721,1798,98,2020,Hibrid,Bucuresti,Otopeni,17498
32174,Toyota,RAV4,246336,2231,177,2009,Diesel,Maramures,Baia,6800
32175,Toyota,RAV4,230000,2231,177,2006,Diesel,Mures,Targu-Mures,5299
32176,Toyota,Auris,64000,1798,99,2017,Hibrid,Brasov,Brasov,17990
32177,Toyota,RAV4,209700,2231,150,2014,Diesel,Buzau,Buzau,11900
32178,Toyota,Aygo,196000,998,68,2014,Benzina,Timis,Timisoara,3500
32179,Toyota,Auris,137645,1798,99,2017,Hibrid,Bucuresti,Bucuresti,14450
32180,Toyota,Corolla,1524,1798,98,2024,Hibrid,Bucuresti,Bucuresti,26700
32181,Toyota,RAV4,95000,2231,150,2014,Diesel,Buzau,Buzau,17500
32182,Toyota,Supra,23000,1998,258,2021,Benzina,Constanta,Constanta,41300
32183,Toyota,Yaris,164000,1497,75,2012,Hibrid,Ilfov,Berceni,8300
32184,Toyota,Auris,210000,1598,132,2008,Benzina,Bacau,Bacau,3690
32185,Toyota,Proace,155995,1499,120,2020,Diesel,Iasi,Iasi,15199
32186,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,39974
32187,Toyota,RAV4,220000,2231,150,2016,Diesel,Bucuresti,Bucuresti,12733
32188,Toyota,Land Cruiser,144382,2755,177,2017,Diesel,Buzau,Buzau,35902
32189,Toyota,RAV4,2020,2487,185,2023,Hibrid,Satu,Satu,45145
32190,Toyota,RAV4,74947,2487,178,2019,Hibrid,Satu,Satu,27499
32191,Toyota,Land Cruiser,122100,2755,177,2018,Diesel,Buzau,Buzau,44922
32192,Toyota,Yaris,1000,1490,92,2023,Hibrid,Alba,Alba,27604
32193,Toyota,Prius,178750,1798,98,2016,Hibrid,Bucuresti,Bucuresti,18350
32194,Toyota,RAV4,127000,2494,155,2017,Hibrid,Iasi,Iasi,25000
32195,Toyota,Hilux,22,2755,204,2024,Diesel,Arad,Arad,40990
32196,Toyota,Yaris,7500,1490,92,2023,Hibrid,Cluj,Cluj-Napoca,18800
32197,Toyota,Highlander,3500,2487,191,2022,Hibrid,Valcea,Ramnicu,57120
32198,Toyota,Proace,57000,1499,102,2020,Diesel,Harghita,Odorheiu,24395
32199,Toyota,Hilux,88500,2393,150,2017,Diesel,Bistrita-nasaud,Bistrita,33201
32200,Toyota,Avensis,269000,1998,126,2013,Diesel,Vrancea,Focsani,7400
32201,Toyota,RAV4,164000,2494,155,2017,Hibrid,Bucuresti,Berceni,19490
