,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
26240,Renault,Clio,200000,898,90,2019,Benzina,Bucuresti,Bucuresti,7735
26241,Renault,Captur,2,1333,140,2023,Benzina,Bucuresti,Bucuresti,22253
26242,Renault,Clio,152000,1461,75,2019,Diesel,Bucuresti,Bucuresti,7650
26243,Renault,Megane,289415,1461,110,2012,Diesel,Arges,Pitesti,4999
26244,Renault,Megane,179000,1461,95,2017,Diesel,Arges,Bradu,9999
26245,Renault,Grand,245000,1600,90,2007,Benzina,Harghita,Miercurea-Ciuc,2650
26246,Renault,Koleos,161000,1995,150,2011,Diesel,Bacau,Bacau,6999
26247,Renault,Grand,245169,1461,110,2014,Diesel,Arges,Pitesti,6850
26248,Renault,Captur,9270,1598,92,2022,Hibrid,Mare,Baia,26500
26249,Renault,Scenic,254000,1870,130,2007,Diesel,Bacau,Bacau,2990
26250,Renault,Kadjar,218648,1598,130,2018,Diesel,Arges,Pitesti,13490
26251,Renault,Clio,184000,1461,85,2020,Diesel,Mare,Baia,9300
26252,Renault,Koleos,140000,1995,177,2018,Diesel,Vrancea,Focsani,16980
26253,Renault,Megane,250636,1461,110,2013,Diesel,Arges,Pitesti,5590
26254,Renault,Megane,249000,1598,130,2013,Diesel,Arges,Pitesti,6190
26255,Renault,Laguna,246000,1995,150,2009,Diesel,Bucuresti,Pantelimon,4999
26256,Renault,Laguna,199000,1461,110,2014,Diesel,Galati,Galati,6990
26257,Renault,Megane,139500,1749,150,2020,Diesel,Iulia,Alba,17000
26258,Renault,Megane,106456,1332,116,2018,Benzina,Neamt,Piatra,12999
26259,Renault,Clio,135966,898,90,2018,Benzina,Iasi,Iasi,7999
26260,Renault,Arkana,29588,1333,140,2021,Benzina,Jiu,Targu,26710
26261,Renault,Captur,236337,1461,90,2014,Diesel,Arges,Pitesti,7990
26262,Renault,Megane,220000,1461,95,2019,Diesel,Arges,Pitesti,9800
26263,Renault,Megane,100300,1870,130,2009,Diesel,Bucuresti,Bucuresti,6299
26264,Renault,Kangoo,249500,1461,75,2017,Diesel,Prahova,Ploiesti,8490
26265,Renault,Megane,210000,1598,116,2017,Benzina,Bucuresti,Bucuresti,9400
26266,Renault,Megane,203000,1461,110,2012,Diesel,Cluj,Cluj-Napoca,5499
26267,Renault,Kadjar,77000,1598,130,2018,Diesel,Calarasi,Calarasi,17600
26268,Renault,Captur,14210,898,90,2019,Benzina,Harghita,Miercurea-Ciuc,14500
26269,Renault,Clio,1000,1598,94,2023,Hibrid,Constanta,Constanta,25100
26270,Renault,Captur,72370,1197,118,2018,Benzina,Neamt,Piatra,15499
26271,Renault,Captur,15000,1598,92,2021,Hibrid,Hunedoara,Deva,26600
26272,Renault,Talisman,168854,1461,110,2016,Diesel,Valcea,Ramnicu,12992
26273,Renault,Megane,81124,1618,205,2017,Benzina,Bucuresti,Bucuresti,16890
26274,Renault,Austral,1,1333,160,2023,Hibrid,Brasov,Brasov,29670
26275,Renault,Clio,103200,1461,90,2017,Diesel,Mures,Targu-Mures,10950
26276,Renault,Megane,194000,1461,110,2012,Diesel,Hunedoara,Petrila,5090
26277,Renault,Koleos,233204,1995,173,2009,Diesel,Iasi,Iasi,5990
26278,Renault,Megane,100000,1798,280,2018,Benzina,Cluj,Cluj-Napoca,23000
26279,Renault,Megane,221000,1598,111,2006,Benzina,Buzau,Buzau,2600
26280,Renault,Fluence,235000,1461,110,2014,Diesel,Timis,Timisoara,5790
26281,Renault,Scenic,185000,1461,110,2012,Diesel,Prahova,Paulesti,5900
26282,Renault,Master,180000,2299,150,2020,Diesel,Bistrita-Nasaud,Bistrita,29155
26283,Renault,Master,338000,2299,125,2012,Diesel,Galati,Galati,11000
26284,Renault,Grand,179900,1461,110,2014,Diesel,Galati,Galati,7949
26285,Renault,Modus,248000,1149,75,2006,Benzina,Bihor,Salonta,1990
26286,Renault,Espace,158000,1598,160,2016,Diesel,Galati,Galati,15290
26287,Renault,Megane,210000,1461,110,2011,Diesel,Constanta,Constanta,4500
26288,Renault,Megane,156000,1198,115,2013,Benzina,Arges,Bascov,5999
26289,Renault,Megane,143000,1197,132,2014,Benzina,Arges,Bascov,7199
26290,Renault,Espace,142000,1598,160,2016,Diesel,Bucuresti,Bucuresti,13990
26291,Renault,Espace,147000,1598,160,2016,Diesel,Bucuresti,Bucuresti,13599
26292,Renault,Megane,189000,1461,110,2018,Diesel,Mare,Baia,9990
26293,Renault,Scenic,182000,1461,110,2010,Diesel,Timis,Timisoara,3300
26294,Renault,Austral,2693,1332,160,2023,Benzina,Jiu,Targu,35480
26295,Renault,Modus,120000,1149,75,2008,Benzina,Sibiu,Sibiu,2290
26296,Renault,Talisman,237927,1598,160,2016,Diesel,Arges,Bradu,13980
26297,Renault,Clio,57500,898,90,2019,Benzina,Bucuresti,Bucuresti,8850
26298,Renault,Captur,13400,0,160,2022,Electric,Iulia,Alba,20500
26299,Renault,Scenic,208000,1461,110,2011,Diesel,Covasna,Cernat,3999
26300,Renault,Talisman,180712,1598,160,2017,Diesel,Dolj,Craiova,13900
26301,Renault,Clio,94372,1461,90,2019,Diesel,Jiu,Targu,9599
26302,Renault,Scenic,240000,1598,130,2012,Diesel,Suceava,Suceava,5650
26303,Renault,Clio,78000,1149,75,2015,Benzina,Jiu,Targu,6500
26304,Renault,Captur,200000,1461,110,2014,Diesel,Prahova,Ploiesti,7490
26305,Renault,Megane,20981,1332,140,2021,Benzina,Secuiesc,Odorheiu,17950
26306,Renault,Megane,228000,1461,110,2017,Diesel,Iasi,Ciurea,9950
26307,Renault,Talisman,136000,1598,130,2016,Diesel,Bihor,Oradea,14500
26308,Renault,Captur,32250,1461,95,2020,Diesel,Harghita,Miercurea-Ciuc,18299
26309,Renault,Clio,86560,1461,90,2019,Diesel,Jiu,Targu,9799
26310,Renault,Clio,267236,1461,90,2014,Diesel,Arges,Pitesti,6490
26311,Renault,Megane,6000,0,220,2022,Electric,Brasov,Brasov,33439
26312,Renault,Captur,5,1333,140,2022,Benzina,Secuiesc,Odorheiu,21999
26313,Renault,Megane,245000,1461,110,2013,Diesel,Vrancea,Focsani,6350
26314,Renault,Clio,220000,1461,90,2015,Diesel,Arges,Pitesti,6450
26315,Renault,Clio,64488,1461,85,2020,Diesel,Sibiu,Sibiu,11790
26316,Renault,Kadjar,25500,1332,140,2020,Benzina,Arges,Pitesti,22000
26317,Renault,Koleos,208729,1995,150,2012,Diesel,Suceava,Suceava,8390
26318,Renault,Kangoo,114000,1461,75,2015,Diesel,Brasov,Brasov,5355
26319,Renault,Kadjar,172000,1461,110,2015,Diesel,Olt,Scornicesti,12850
26320,Renault,Kadjar,168000,1461,110,2016,Diesel,Olt,Scornicesti,12990
26321,Renault,Trafic,68332,1997,120,2021,Diesel,Arges,Pitesti,22015
26322,Renault,Trafic,142000,1598,120,2017,Diesel,Cluj,Cluj-Napoca,19990
26323,Renault,Clio,212577,1461,90,2013,Diesel,Mures,Targu-Mures,6188
26324,Renault,Kadjar,96169,1598,130,2018,Diesel,Neamt,Piatra,16999
26325,Renault,Kadjar,175000,1461,110,2018,Diesel,Constanta,Constanta,13950
26326,Renault,Megane,170694,1197,116,2012,Benzina,Cluj,Cluj-Napoca,4990
26327,Renault,Kadjar,179420,1461,110,2018,Diesel,Dolj,Craiova,13400
26328,Renault,Megane,64086,1461,110,2017,Diesel,Prahova,Ploiesti,12590
26329,Renault,Talisman,135890,1598,130,2017,Diesel,Arges,Pitesti,13490
26330,Renault,Master,616803,2299,125,2017,Diesel,Cluj,Cluj-Napoca,13500
26331,Renault,Clio,115000,1461,75,2018,Diesel,Bucuresti,Bucuresti,7990
26332,Renault,Grand,186000,1461,110,2012,Diesel,Arges,Bascov,6750
26333,Renault,Megane,182450,1461,90,2011,Diesel,Timis,Giroc,3999
26334,Renault,Megane,239000,1461,110,2012,Diesel,Galati,Tecuci,5700
26335,Renault,Espace,297380,2188,150,2008,Diesel,Sibiu,Sibiu,2999
26336,Renault,Espace,310000,1995,173,2008,Diesel,Sibiu,Sibiu,3499
26337,Renault,Kadjar,37500,1332,140,2021,Benzina,Bucuresti,Bucuresti,20990
26338,Renault,Megane,198235,1461,110,2013,Diesel,Vrancea,Focsani,5899
26339,Renault,Koleos,157358,1995,175,2018,Diesel,Prahova,Ploiesti,18200
26340,Renault,Trafic,64,1997,170,2023,Diesel,Vrancea,Focsani,40650
26341,Renault,Megane,900,1332,140,2022,Benzina,Brasov,Brasov,20989
26342,Renault,Megane,97012,1461,90,2016,Diesel,Bucuresti,Bucuresti,9950
26343,Renault,Laguna,263000,1461,110,2012,Diesel,Jiu,Targu,5800
26344,Renault,Clio,57839,1149,73,2016,Benzina,Mures,Ludus,6700
26345,Renault,Clio,1,999,90,2023,Benzina,Brasov,Brasov,13537
26346,Renault,Clio,109000,1149,75,2015,Benzina,Arges,Pitesti,6300
26347,Renault,Arkana,12813,1333,140,2022,Benzina,Jiu,Targu,26799
26348,Renault,Megane,150474,1461,90,2012,Diesel,Olt,Slatina,6500
26349,Renault,Koleos,158000,1995,177,2019,Diesel,Galati,Galati,21999
26350,Renault,Grand,134000,1461,110,2015,Diesel,Galati,Galati,8989
26351,Renault,Austral,5000,1333,160,2022,Hibrid,Hunedoara,Deva,34500
26352,Renault,Megane,103000,1598,110,2014,Benzina,Mures,Targu-Mures,7990
26353,Renault,Symbol,172000,1390,75,2007,Benzina,Bucuresti,Bucuresti,1000
26354,Renault,Scenic,280000,1461,106,2009,Diesel,Galati,Galati,3950
26355,Renault,Megane,158000,1461,110,2015,Diesel,Iasi,Ciurea,7950
26356,Renault,Megane,60000,1461,110,2016,Diesel,Iasi,Ciurea,11900
26357,Renault,Megane,188000,1461,110,2011,Diesel,Iasi,Ciurea,5450
26358,Renault,Kangoo,148800,1461,110,2016,Diesel,Galati,Galati,8990
26359,Renault,Modus,150000,1598,112,2009,Benzina,Sibiu,Sibiu,4999
26360,Renault,Captur,13262,999,100,2020,Benzina,Prahova,Bucov,14650
26361,Renault,Koleos,33787,1995,190,2021,Diesel,Harghita,Miercurea-Ciuc,32890
26362,Renault,Scenic,219907,1461,80,2004,Diesel,Sibiu,Sibiu,2750
26363,Renault,Megane,211000,1461,110,2012,Diesel,Vrancea,Focsani,6390
26364,Renault,Clio,87177,1461,75,2019,Diesel,Cluj,Cluj-Napoca,11490
26365,Renault,Talisman,199500,1598,160,2019,Diesel,Arges,Pitesti,13495
26366,Renault,Captur,117700,1461,110,2019,Diesel,Arges,Pitesti,11490
26367,Renault,Kadjar,164000,1598,130,2016,Diesel,Mare,Baia,13450
26368,Renault,Megane,41750,1332,140,2021,Benzina,Bucuresti,Chiajna,13499
26369,Renault,Kadjar,34032,1332,159,2020,Benzina,Jiu,Targu,19356
26370,Renault,Clio,95000,1461,75,2018,Diesel,Bucuresti,Bucuresti,7000
26371,Renault,Kangoo,20144,1461,90,2019,Diesel,Bucuresti,Bucuresti,13950
26372,Renault,Megane,66216,1332,140,2021,Benzina,Arges,Pitesti,17300
26373,Renault,Laguna,215000,1995,173,2015,Diesel,Timis,Timisoara,6650
26374,Renault,Clio,228000,1461,75,2012,Diesel,Prahova,Ploiesti,3650
26375,Renault,Clio,165000,898,90,2019,Benzina,Brasov,Prejmer,9450
26376,Renault,Kadjar,60000,1598,130,2016,Diesel,Timis,Timisoara,16900
26377,Renault,Megane,169000,1598,130,2018,Diesel,Galati,Galati,12990
26378,Renault,Megane,174000,1461,110,2019,Diesel,Galati,Galati,11789
26379,Renault,Clio,164000,1461,90,2018,Diesel,Timis,Giroc,7900
26380,Renault,Kadjar,98500,1461,110,2017,Diesel,Arges,Geamana,14518
26381,Renault,Clio,156500,1461,90,2017,Diesel,Jiu,Targu,6999
26382,Renault,Megane,202000,1461,110,2014,Diesel,Bucuresti,Bucuresti,6400
26383,Renault,Clio,259600,1495,103,2010,Diesel,Bacau,Bacau,3800
26384,Renault,Megane,53000,1197,132,2018,Benzina,Prahova,Paulesti,10900
26385,Renault,Captur,55000,1461,115,2020,Diesel,Timis,Timisoara,16990
26386,Renault,Kadjar,133600,1197,130,2015,Benzina,Brasov,Brasov,11990
26387,Renault,Talisman,179000,1618,200,2017,Benzina,Bucuresti,Bucuresti,15990
26388,Renault,Kadjar,130000,1333,140,2020,Benzina,Bucuresti,Bucuresti,15300
26389,Renault,Clio,79264,1149,75,2012,Benzina,Sibiu,Sibiu,3750
26390,Renault,Captur,94400,898,90,2016,Benzina,Dambovita,Targoviste,8999
26391,Renault,Koleos,232130,1997,190,2020,Diesel,Arges,Pitesti,20990
26392,Renault,Megane,90000,1461,110,2017,Diesel,Arges,Pitesti,12390
26393,Renault,Scenic,169000,1461,110,2016,Diesel,Bucuresti,Bucuresti,9990
26394,Renault,Talisman,103100,1461,110,2018,Diesel,Vrancea,Focsani,14990
26395,Renault,Talisman,130000,1598,130,2016,Diesel,Vrancea,Focsani,11350
26396,Renault,Megane,217900,1461,110,2017,Diesel,Mare,Baia,9500
26397,Renault,Megane,238000,1461,110,2011,Diesel,Dambovita,Targoviste,3550
26398,Renault,Scenic,230000,1461,110,2010,Diesel,Dambovita,Targoviste,3800
26399,Renault,Megane,235000,1461,105,2010,Diesel,Dambovita,Targoviste,3499
26400,Renault,Megane,9902,0,220,2022,Electric,Mare,Baia,35500
26401,Renault,Captur,71000,1461,110,2015,Diesel,Bucuresti,Bucuresti,12000
26402,Renault,Master,238000,2299,135,2020,Diesel,Timis,Ortisoara,23514
26403,Renault,Trafic,148000,1598,95,2019,Diesel,Bucuresti,Bucuresti,13923
26404,Renault,Kadjar,27324,1332,140,2020,Benzina,Dolj,Craiova,15990
26405,Renault,Talisman,185315,1461,110,2018,Diesel,Arges,Pitesti,13950
26406,Renault,Clio,98084,898,90,2019,Benzina,Jiu,Targu,11200
26407,Renault,Talisman,92345,1461,110,2018,Diesel,Arges,Pitesti,15500
26408,Renault,Megane,291000,1461,110,2011,Diesel,Timis,Timisoara,3950
26409,Renault,Megane,250000,1461,110,2012,Diesel,Arges,Pitesti,6450
26410,Renault,Megane,217000,1461,110,2018,Diesel,Olt,Slatina,8699
26411,Renault,Talisman,133150,1598,160,2017,Diesel,Bucuresti,Bucuresti,15990
26412,Renault,Koleos,185681,1995,173,2015,Diesel,Arges,Pitesti,9250
26413,Renault,Talisman,147095,1598,160,2017,Diesel,Bucuresti,Bucuresti,17450
26414,Renault,Talisman,52307,1997,200,2019,Diesel,Bucuresti,Bucuresti,21750
26415,Renault,Clio,104943,999,90,2021,Benzina,Bucuresti,Bucuresti,9900
26416,Renault,Megane,70000,1332,116,2019,Benzina,Cluj,Cluj-Napoca,12790
26417,Renault,Clio,46000,1598,112,2011,Benzina,Mures,Targu-Mures,6490
26418,Renault,Espace,199000,1598,160,2015,Diesel,Galati,Galati,13200
26419,Renault,Megane,224000,1461,110,2014,Diesel,Sibiu,Selimbar,6390
26420,Renault,Kadjar,189562,1598,130,2015,Diesel,Timis,Timisoara,11000
26421,Renault,Trafic,203000,1598,120,2017,Diesel,Bucuresti,Bucuresti,11781
26422,Renault,Espace,200000,1598,160,2017,Diesel,Galati,Galati,16300
26423,Renault,Trafic,182000,2000,110,2023,Diesel,Bucuresti,Bucuresti,29274
26424,Renault,Clio,219000,1461,90,2018,Diesel,Olt,Slatina,6899
26425,Renault,Laguna,47579,1995,150,2011,Diesel,Timis,Timisoara,5690
26426,Renault,Megane,205673,1461,116,2020,Diesel,Bucuresti,Bucuresti,16990
26427,Renault,Scenic,227500,1461,110,2018,Diesel,Olt,Slatina,12999
26428,Renault,Talisman,190000,1598,160,2018,Diesel,Arges,Pitesti,14995
26429,Renault,Clio,154000,1461,90,2018,Diesel,Galati,Galati,8299
26430,Renault,Megane,179000,1461,116,2019,Diesel,Galati,Galati,12495
26431,Renault,Megane,10,1461,110,2018,Diesel,Galati,Galati,11989
26432,Renault,Express,230000,1461,75,2023,Diesel,Bucuresti,Bucuresti,17374
26433,Renault,Clio,143000,1461,90,2017,Diesel,Arges,Pitesti,6980
26434,Renault,Clio,17924,1461,75,2015,Diesel,Bucuresti,Bucuresti,7700
26435,Renault,Kadjar,36537,1461,116,2022,Diesel,Harghita,Miercurea-Ciuc,24490
26436,Renault,Arkana,540000,1333,140,2021,Benzina,Harghita,Miercurea-Ciuc,25000
26437,Renault,Trafic,180000,1997,120,2020,Diesel,Mures,Sighisoara,14900
26438,Renault,Clio,190000,1461,90,2017,Diesel,Bucuresti,Bucuresti,6650
26439,Renault,Megane,160000,1461,110,2018,Diesel,Bucuresti,Bucuresti,8749
26440,Renault,Grand,241637,1750,120,2021,Diesel,Galati,Galati,12999
26441,Renault,Megane,150000,1870,130,2010,Diesel,Arges,Pitesti,4499
26442,Renault,Symbol,189000,1461,85,2010,Diesel,Neamt,Ardeluta,2490
26443,Renault,Megane,226000,1461,110,2015,Diesel,Arges,Mioveni,7290
26444,Renault,Grand,203900,1461,110,2011,Diesel,Timis,Timisoara,4499
26445,Renault,Grand,160000,1461,110,2013,Diesel,Timis,Timisoara,5999
26446,Renault,Megane,189000,1461,110,2018,Diesel,Timis,Timisoara,9799
26447,Renault,Megane,189000,1461,110,2014,Diesel,Timis,Timisoara,5499
26448,Renault,Megane,244000,1461,110,2013,Diesel,Timis,Timisoara,6199
26449,Renault,Megane,211000,1461,110,2012,Diesel,Prahova,Tatarani,5590
26450,Renault,Trafic,107365,1598,95,2020,Diesel,Bucuresti,Bucuresti,15708
26451,Renault,Clio,185000,1461,90,2020,Diesel,Brasov,Prejmer,9890
26452,Renault,Kadjar,230000,1461,116,2020,Diesel,Olt,Slatina,14900
26453,Renault,Clio,123445,1461,75,2010,Diesel,Bucuresti,Bucuresti,2800
26454,Renault,Clio,29550,1149,75,2018,Benzina,Bucuresti,Voluntari,8900
26455,Renault,Fluence,248057,1461,110,2012,Diesel,Buzau,Buzau,4300
26456,Renault,Clio,219000,1461,90,2019,Diesel,Mare,Baia,7600
26457,Renault,Clio,175000,1149,103,2012,Benzina,Arges,Pitesti,4500
26458,Renault,Trafic,215000,1598,125,2018,Diesel,Bucuresti,Bucuresti,13328
26459,Renault,Clio,6022,999,90,2022,Benzina,Bucuresti,Bucuresti,15000
26460,Renault,Megane,182000,1870,130,2008,Diesel,Timis,Timisoara,2999
26461,Renault,Megane,126093,1461,110,2018,Diesel,Bucuresti,Bucuresti,13090
26462,Renault,Megane,206000,1461,115,2019,Diesel,Arges,Campulung,9150
26463,Renault,Clio,58392,1461,75,2017,Diesel,Sibiu,Sibiu,9250
26464,Renault,Espace,187000,1598,160,2017,Diesel,Bucuresti,Bucuresti,14399
26465,Renault,Clio,219000,1461,90,2015,Diesel,Arad,Arad,6500
26466,Renault,Megane,215000,1461,110,2012,Diesel,Timis,Timisoara,5190
26467,Renault,Arkana,24400,1598,145,2021,Hibrid,Hunedoara,Deva,26650
26468,Renault,Arkana,3225,1333,140,2022,Benzina,Neamt,Piatra,26990
26469,Renault,Arkana,13,1333,158,2022,Benzina,Bucuresti,Bucuresti,27500
26470,Renault,Clio,6,999,90,2022,Benzina,Bucuresti,Bucuresti,15700
26471,Renault,Espace,179300,1798,225,2018,Benzina,Arges,Pitesti,18790
26472,Renault,Scenic,190000,1461,85,2007,Diesel,Sibiu,Sibiu,1950
26473,Renault,Clio,116000,898,90,2013,Benzina,Bacau,Cleja,6990
26474,Renault,Koleos,145500,1995,173,2014,Diesel,Vaslui,Barlad,10990
26475,Renault,Kadjar,17200,1332,140,2020,Benzina,Timis,Timisoara,16900
26476,Renault,Kadjar,150000,1461,116,2020,Diesel,Olt,Scornicesti,16029
26477,Renault,Trafic,280000,1995,115,2007,Diesel,Arad,Arad,5650
26478,Renault,ZOE,35000,0,92,2016,Electric,Salaj,Jibou,12999
26479,Renault,Kadjar,240000,1461,110,2018,Diesel,Arges,Pitesti,13590
26480,Renault,Megane,198000,1461,110,2010,Diesel,Arges,Pitesti,2999
26481,Renault,Megane,280000,1870,120,2005,Diesel,Arad,Arad,2250
26482,Renault,Captur,26000,1333,140,2021,Benzina,Hunedoara,Deva,18649
26483,Renault,Clio,89000,1461,90,2019,Diesel,Bucuresti,Bucuresti,9990
26484,Renault,Captur,47000,1333,130,2019,Benzina,Bucuresti,Bucuresti,14399
26485,Renault,Talisman,203219,1598,160,2016,Diesel,Arges,Bradu,14980
26486,Renault,Megane,230000,1461,102,2011,Diesel,Vrancea,Focsani,4800
26487,Renault,Espace,229058,1598,160,2018,Diesel,Arges,Bradu,15980
26488,Renault,Arkana,100,1598,94,2022,Hibrid,Mures,Corunca,27310
26489,Renault,Master,311000,2299,135,2020,Diesel,Bacau,Balaneasa,15990
26490,Renault,Megane,179000,1461,110,2017,Diesel,Vrancea,Focsani,9200
26491,Renault,Modus,121000,1461,86,2009,Diesel,Timis,Timisoara,4800
26492,Renault,Kadjar,145469,1461,110,2017,Diesel,Neamt,Piatra,15499
26493,Renault,Megane,118000,1461,115,2019,Diesel,Harghita,Miercurea-Ciuc,11300
26494,Renault,Symbol,165000,1149,75,2009,Benzina,Neamt,Piatra,3250
26495,Renault,Kadjar,94005,1332,140,2018,Benzina,Buzau,Buzau,14350
26496,Renault,Megane,39425,1332,115,2019,Benzina,Bucuresti,Bucuresti,13398
26497,Renault,Megane,37695,1332,115,2018,Benzina,Bucuresti,Bucuresti,13398
26498,Renault,Megane,45331,1332,115,2019,Benzina,Bucuresti,Bucuresti,13398
26499,Renault,Arkana,49228,1332,140,2021,Hibrid,Bucuresti,Bucuresti,24298
26500,Renault,Megane,41809,1461,95,2020,Diesel,Bucuresti,Bucuresti,14698
26501,Renault,Kadjar,89000,1332,140,2019,Benzina,Bucuresti,Bucuresti,14500
26502,Renault,Clio,5,999,65,2023,Benzina,Secuiesc,Odorheiu,11400
26503,Renault,Megane,5,1333,140,2023,Benzina,Secuiesc,Odorheiu,15600
26504,Renault,Clio,169012,1461,75,2017,Diesel,Bucuresti,Bucuresti,6999
26505,Renault,Laguna,245000,1995,130,2015,Diesel,Constanta,Constanta,6950
26506,Renault,Scenic,159600,1461,110,2014,Diesel,Timis,Timisoara,6999
26507,Renault,Kadjar,119000,1197,130,2017,Benzina,Mare,Baia,10900
26508,Renault,Talisman,180000,1598,160,2017,Diesel,Bucuresti,Bucuresti,12400
26509,Renault,Laguna,270000,1870,120,2002,Diesel,Iasi,Iasi,2390
26510,Renault,Captur,213000,1461,90,2014,Diesel,Bucuresti,Berceni,10900
26511,Renault,Talisman,213000,1598,130,2017,Diesel,Olt,Potcoava,13500
26512,Renault,Grand,203000,1598,130,2012,Diesel,Cluj,Cluj-Napoca,7100
26513,Renault,Megane,168000,1461,110,2011,Diesel,Bucuresti,Bucuresti,5300
26514,Renault,Scenic,130000,1598,112,2005,Benzina,de,Sangeorgiu,1900
26515,Renault,Scenic,181000,1749,120,2020,Diesel,Timis,Timisoara,13590
26516,Renault,Clio,99500,898,90,2014,Benzina,Bucuresti,Bucuresti,6200
26517,Renault,Clio,130000,1461,75,2020,Diesel,Bucuresti,Bucuresti,7999
26518,Renault,Kangoo,71000,1598,95,2006,Benzina,Timis,Ortisoara,3800
26519,Renault,Scenic,184000,1598,130,2011,Diesel,Constanta,Constanta,5250
26520,Renault,Megane,196086,1461,115,2019,Diesel,Bucuresti,Dobroesti,11500
26521,Renault,Clio,82000,1149,75,2018,Benzina,Arges,Geamana,8250
26522,Renault,Megane,106000,1618,205,2016,Benzina,Bucuresti,Bucuresti,16490
26523,Renault,Clio,81794,898,90,2019,Benzina,Secuiesc,Odorheiu,11820
26524,Renault,Kangoo,140000,1461,85,2010,Diesel,Sibiu,Sibiu,4650
26525,Renault,Captur,99800,898,90,2013,Benzina,Stanii,Valea,7900
26526,Renault,Clio,68531,1197,118,2018,Benzina,Bucuresti,Bucuresti,10498
26527,Renault,Grand,227000,1598,130,2012,Diesel,Arges,Pitesti,5700
26528,Renault,Megane,106804,1461,90,2016,Diesel,Secuiesc,Odorheiu,10900
26529,Renault,Megane,221000,1461,110,2014,Diesel,Arges,Mioveni,6090
26530,Renault,Trafic,499999,1995,115,2012,Diesel,Cluj,Cluj-Napoca,10000
26531,Renault,ZOE,20500,0,92,2019,Electric,Olt,Slatina,13750
26532,Renault,Captur,150000,898,90,2018,Benzina,Bucuresti,Bucuresti,3900
26533,Renault,Megane,195000,1461,110,2017,Diesel,Olt,Slatina,10290
26534,Renault,Megane,233047,1461,110,2012,Diesel,Prahova,Blejoi,6900
26535,Renault,Scenic,117000,1598,130,2015,Diesel,Bucuresti,Bucuresti,7999
26536,Renault,Scenic,226000,1870,130,2011,Diesel,Vrancea,Campineanca,5400
26537,Renault,Kangoo,240000,1461,90,2010,Diesel,Bacau,Bacau,3800
26538,Renault,Symbol,160000,1461,85,2009,Diesel,Bucuresti,Bucuresti,2650
26539,Renault,Talisman,82000,1598,160,2016,Diesel,Bacau,Bacau,15650
26540,Renault,Megane,230141,1598,130,2014,Diesel,Arges,Pitesti,6750
26541,Renault,Megane,168000,1461,110,2019,Diesel,Olt,Slatina,10700
26542,Renault,Megane,164300,1598,130,2015,Diesel,Arges,Pitesti,8350
26543,Renault,Kadjar,150000,1598,130,2016,Diesel,Olt,Slatina,12800
26544,Renault,Megane,8950,0,220,2023,Electric,Severin,Drobeta-Turnu,29000
26545,Renault,Megane,230000,1500,115,2017,Diesel,Brasov,Brasov,12700
26546,Renault,Clio,113000,1461,85,2021,Diesel,Bucuresti,Bucuresti,11990
26547,Renault,Kadjar,180110,1332,140,2020,Benzina,Bucuresti,Pantelimon,14490
26548,Renault,Megane,168450,1598,113,2006,Benzina,Bucuresti,Bucuresti,2200
26549,Renault,Laguna,135000,2188,150,2007,Diesel,Bucuresti,Bucuresti,2200
26550,Renault,ZOE,125000,0,108,2020,Electric,Bucuresti,Bucuresti,15900
26551,Renault,Megane,146000,1598,130,2014,Diesel,Alba,Aiud,7400
