,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
33567,Volvo,XC 90,1475,1969,235,2024,Diesel,Timis,Timisoara,80004
33568,Volvo,S60,194000,1969,120,2018,Diesel,Arges,Bradu,11980
33569,Volvo,V60,186000,1969,150,2015,Diesel,Harghita,Odorheiu,10500
33570,Volvo,XC 90,261040,1969,225,2016,Diesel,Valcea,Ramnicu,23500
33571,Volvo,XC 60,210000,2400,163,2011,Diesel,Cluj,Cluj-Napoca,11300
33572,Volvo,V40,189911,1969,150,2019,Diesel,Mures,Targu-Mures,11990
33573,Volvo,XC 60,126000,1969,253,2021,Plug-in,Ilfov,Popesti-Leordeni,36200
33574,Volvo,V40,162500,1969,120,2019,Diesel,Cluj,Cluj-Napoca,12499
33575,Volvo,S60,211000,1969,190,2020,Benzina,Ilfov,Otopeni,23950
33576,Volvo,XC 90,262000,1969,235,2016,Diesel,Arad,Arad,24900
33577,Volvo,XC 60,49500,1969,250,2022,Benzina,Mures,Targu-Mures,39500
33578,Volvo,XC 90,131000,1969,303,2019,Plug-in,Brasov,Brasov,51900
33579,Volvo,XC 60,80000,1969,190,2019,Diesel,Bucuresti,Bucuresti,27991
33580,Volvo,XC 60,115863,2400,190,2016,Diesel,Prahova,Bucov,22500
33581,Volvo,S90,36627,1969,235,2017,Diesel,Suceava,Suceava,32725
33582,Volvo,V40,132000,1969,120,2017,Diesel,Ilfov,Chiajna,13490
33583,Volvo,XC 90,58000,1969,235,2021,Diesel,Bucuresti,Bucuresti,52900
33584,Volvo,XC 60,12800,1969,197,2023,Diesel,Bucuresti,Bucuresti,54026
33585,Volvo,XC 90,11600,1969,300,2023,Benzina,Bucuresti,Bucuresti,65331
33586,Volvo,XC 60,72195,1969,253,2020,Plug-in,Galati,Galati,41638
33587,Volvo,V40,222286,1969,190,2014,Diesel,Bucuresti,Bucuresti,9490
33588,Volvo,XC 40,6730,0,408,2022,Electric,Timis,Timisoara,46550
33589,Volvo,XC 60,80000,1969,303,2019,Plug-in,Bucuresti,Bucuresti,32990
33590,Volvo,XC 40,89000,1969,247,2018,Benzina,Galati,Galati,26990
33591,Volvo,XC 60,56000,1969,320,2019,Plug-in,Bucuresti,Bucuresti,36490
33592,Volvo,V90,170000,1969,150,2018,Diesel,Cluj,Cluj-Napoca,19999
33593,Volvo,XC 60,214000,1969,197,2022,Diesel,Brasov,Brasov,32990
33594,Volvo,XC 60,56000,1969,320,2020,Plug-in,Bucuresti,Bucuresti,37450
33595,Volvo,XC 40,21567,1969,163,2023,Benzina,Timis,Timisoara,35000
33596,Volvo,XC 90,61300,1969,235,2020,Diesel,Cluj,Cluj-Napoca,53538
33597,Volvo,XC 90,23722,1969,250,2021,Benzina,Ilfov,Tunari,50989
33598,Volvo,XC 90,64528,1969,303,2020,Plug-in,Galati,Galati,53538
33599,Volvo,V50,235962,1560,110,2008,Diesel,Bucuresti,Bucuresti,3899
33600,Volvo,XC 90,159894,1969,392,2020,Hibrid,Suceava,Suceava,45697
33601,Volvo,XC 60,226536,2400,190,2016,Diesel,Suceava,Suceava,16999
33602,Volvo,XC 90,335000,1969,254,2017,Benzina,Bucuresti,Bucuresti,23500
33603,Volvo,V60,268900,1984,163,2014,Diesel,Cluj,Cluj-Napoca,8999
33604,Volvo,XC 90,12300,1969,235,2023,Diesel,Bucuresti,Bucuresti,62951
33605,Volvo,XC 60,18900,1969,197,2023,Diesel,Bucuresti,Bucuresti,50694
33606,Volvo,XC 60,286226,2400,163,2009,Diesel,Sibiu,Sibiu,8450
33607,Volvo,XC 90,163000,1969,235,2021,Diesel,Timis,Timisoara,44900
33608,Volvo,XC 60,100000,1969,190,2019,Diesel,Bucuresti,Bucuresti,29990
33609,Volvo,V90,65100,2000,235,2021,Diesel,Ilfov,Voluntari,38999
33610,Volvo,V60,103200,2000,190,2020,Diesel,Ilfov,Voluntari,19499
33611,Volvo,V60,110000,2000,190,2019,Diesel,Ilfov,Voluntari,18999
33612,Volvo,V60,23000,2000,190,2020,Diesel,Ilfov,Voluntari,23399
33613,Volvo,S90,203688,1969,190,2017,Diesel,Bacau,Nicolae,19990
33614,Volvo,XC 60,222270,1984,136,2014,Diesel,Bacau,Nicolae,16490
33615,Volvo,S60,235300,1560,115,2011,Diesel,Bacau,Nicolae,8990
33616,Volvo,XC 40,157900,1969,150,2019,Diesel,Braila,Braila,20500
33617,Volvo,S90,140000,1969,190,2017,Diesel,Brasov,Brasov,23899
33618,Volvo,XC 60,22,1969,253,2024,Plug-in,Cluj,Cluj-Napoca,69328
33619,Volvo,S90,172092,1969,254,2017,Benzina,Suceava,Suceava,23750
33620,Volvo,XC 60,39990,1969,197,2020,Diesel,Bucuresti,Bucuresti,33990
33621,Volvo,S90,92000,1969,246,2021,Hibrid,Galati,Galati,36999
33622,Volvo,XC 60,110768,1969,197,2020,Diesel,Bucuresti,Bucuresti,30490
33623,Volvo,V40,184000,1560,115,2013,Diesel,Mures,Ludus,8000
33624,Volvo,XC 60,15000,1969,197,2023,Diesel,Bucuresti,Bucuresti,50575
33625,Volvo,XC 90,23560,1969,235,2023,Diesel,Bucuresti,Bucuresti,62951
33626,Volvo,XC 90,12400,1969,235,2023,Diesel,Bucuresti,Bucuresti,60571
33627,Volvo,XC 60,18300,1969,197,2023,Diesel,Bucuresti,Bucuresti,54026
33628,Volvo,XC 60,14200,1969,197,2023,Diesel,Bucuresti,Bucuresti,53431
33629,Volvo,V60,4950,1969,197,2023,Diesel,Bucuresti,Bucuresti,42721
33630,Volvo,XC 60,150400,1969,190,2019,Diesel,Constanta,Constanta,31890
33631,Volvo,V40,120000,1498,152,2019,Benzina,Arges,Pitesti,13750
33632,Volvo,XC 90,4909,1969,310,2023,Hibrid,Timis,Timisoara,82990
33633,Volvo,V40,178970,1969,120,2018,Diesel,Cluj,Cluj-Napoca,13890
33634,Volvo,XC 60,193544,2400,220,2011,Diesel,Cluj,Cluj-Napoca,12490
33635,Volvo,XC 40,141372,1477,180,2020,Plug-in,Bucuresti,Bucuresti,23889
33636,Volvo,XC 60,104140,1969,190,2018,Diesel,Braila,Braila,29750
33637,Volvo,XC 60,138000,1969,150,2017,Diesel,Neamt,Piatra,17650
33638,Volvo,S90,101000,1969,235,2016,Diesel,Bihor,Oradea,29950
33639,Volvo,XC 60,150000,1969,235,2018,Diesel,Dolj,Craiova,29700
33640,Volvo,S60,246000,1560,114,2012,Diesel,Iasi,Iasi,7950
33641,Volvo,V40,188500,1969,190,2015,Diesel,Bucuresti,Bucuresti,7950
33642,Volvo,XC 60,159000,1969,303,2019,Plug-in,Ilfov,Popesti-Leordeni,29199
33643,Volvo,XC 60,190486,2400,215,2014,Diesel,Cluj,Cluj-Napoca,15999
33644,Volvo,XC 60,152000,1969,197,2021,Diesel,Bucuresti,Bucuresti,30821
33645,Volvo,XC 60,228000,1969,190,2017,Diesel,Salaj,Zalau,22967
33646,Volvo,XC 60,114000,1969,253,2021,Plug-in,Ilfov,Popesti-Leordeni,37199
33647,Volvo,XC 60,149000,1969,190,2019,Benzina,Galati,Galati,26989
33648,Volvo,XC 60,80800,1969,320,2020,Plug-in,Bucuresti,Bucuresti,32987
33649,Volvo,S90,147312,1969,190,2019,Diesel,Bucuresti,Bucuresti,22450
33650,Volvo,XC 60,32000,1969,303,2018,Hibrid,Bucuresti,Bucuresti,8000
33651,Volvo,XC 60,166000,1969,190,2018,Diesel,Galati,Galati,25990
33652,Volvo,XC 60,240812,2400,163,2012,Diesel,Cluj,Cluj-Napoca,11950
33653,Volvo,S60,189000,1969,250,2019,Benzina,Ilfov,Popesti-Leordeni,24998
33654,Volvo,S90,5000,1969,197,2023,Benzina,Ilfov,Popesti-Leordeni,44889
33655,Volvo,S90,5000,1969,197,2023,Benzina,Ilfov,Popesti-Leordeni,43437
33656,Volvo,XC 60,180000,1969,303,2019,Plug-in,Ilfov,Popesti-Leordeni,29199
33657,Volvo,XC 60,240320,2400,190,2016,Diesel,Cluj,Cluj-Napoca,18490
33658,Volvo,XC 90,179000,1969,190,2019,Diesel,Galati,Galati,31999
33659,Volvo,XC 60,99000,1969,197,2020,Diesel,Galati,Galati,29989
33660,Volvo,XC 60,199000,1969,190,2019,Diesel,Mures,Targu-Mures,23850
33661,Volvo,XC 90,156000,1969,235,2018,Diesel,Galati,Galati,34990
33662,Volvo,XC 60,260000,2400,190,2017,Diesel,Galati,Galati,17600
33663,Volvo,XC 60,199100,1969,190,2018,Diesel,Cluj,Cluj-Napoca,26970
33664,Volvo,S60,162674,1560,115,2014,Diesel,Dambovita,Targoviste,9790
33665,Volvo,V40,124440,1498,122,2019,Benzina,Bucuresti,Bucuresti,16999
33666,Volvo,V40,214000,1560,115,2014,Diesel,Vrancea,Focsani,8300
33667,Volvo,XC 40,201000,1969,150,2021,Diesel,Bihor,Bors,24490
33668,Volvo,V40,190000,1498,152,2018,Benzina,Bucuresti,Bucuresti,13800
33669,Volvo,S60,217000,1969,120,2013,Diesel,Vrancea,Focsani,9900
33670,Volvo,XC 60,220000,2400,220,2016,Diesel,Cluj,Cluj-Napoca,18650
33671,Volvo,V40,232271,1560,115,2013,Diesel,Covasna,Lunga,7700
33672,Volvo,XC 60,234000,1969,235,2018,Diesel,Cluj,Cluj-Napoca,23299
33673,Volvo,XC 40,134000,1969,150,2019,Diesel,Constanta,Constanta,25800
33674,Volvo,XC 60,133261,1969,320,2020,Plug-in,Constanta,Constanta,33500
33675,Volvo,XC 90,220000,1969,235,2017,Diesel,Cluj,Cluj-Napoca,27000
33676,Volvo,XC 60,85635,1969,190,2019,Diesel,Iasi,Iasi,30702
33677,Volvo,XC 60,223000,1969,190,2018,Diesel,Dambovita,Aninoasa,23800
33678,Volvo,XC 90,42281,1969,250,2022,Hibrid,Bucuresti,Bucuresti,46850
33679,Volvo,C30,200000,1560,115,2010,Diesel,Arad,Arad,3500
33680,Volvo,XC 40,45335,1477,180,2020,Plug-in,Bucuresti,Bucuresti,32489
33681,Volvo,XC 60,234000,2400,215,2012,Diesel,Cluj,Cluj-Napoca,11950
33682,Volvo,XC 90,225000,1969,235,2019,Diesel,Ilfov,Ilfov,23000
33683,Volvo,XC 60,319000,2400,163,2012,Diesel,Alba,Cut,8500
33684,Volvo,XC 90,132579,1969,390,2019,Hibrid,Suceava,Suceava,50999
33685,Volvo,S90,55476,1969,250,2018,Benzina,Cluj,Cluj-Napoca,29738
33686,Volvo,XC 60,59953,1969,197,2020,Diesel,Cluj,Cluj-Napoca,40448
33687,Volvo,XC 90,169500,1969,235,2017,Diesel,Constanta,Constanta,31490
33688,Volvo,XC 60,185000,1969,181,2014,Diesel,Braila,Braila,14000
33689,Volvo,S90,60303,1969,190,2020,Diesel,Bucuresti,Bucuresti,28800
33690,Volvo,EX30,5,0,272,2024,Electric,Bacau,Bacau,51760
33691,Volvo,V60,235000,1560,115,2011,Diesel,Bacau,Bacau,7490
33692,Volvo,XC 90,149450,1969,235,2017,Diesel,Bucuresti,Bucuresti,28490
33693,Volvo,XC 60,40948,1969,265,2022,Hibrid,Bucuresti,Bucuresti,39900
33694,Volvo,V40,79000,1969,120,2017,Diesel,Bucuresti,Bucuresti,14500
33695,Volvo,S90,64000,1969,235,2020,Diesel,Bucuresti,Bucuresti,42000
33696,Volvo,XC 40,99800,1969,149,2020,Diesel,Harghita,Miercurea-Ciuc,25000
33697,Volvo,S40,147000,1560,109,2012,Diesel,Cluj,Cluj-Napoca,5300
33698,Volvo,V50,280305,1997,136,2005,Diesel,Sibiu,Sibiu,2790
33699,Volvo,XC 60,187000,1969,197,2022,Diesel,Vrancea,Focsani,31950
33700,Volvo,XC 60,224700,1984,163,2014,Diesel,Cluj,Turda,11900
33701,Volvo,V40,70000,1969,120,2020,Diesel,Prahova,Ploiesti,15000
33702,Volvo,XC 60,210550,2400,205,2011,Diesel,Cluj,Cluj-Napoca,11499
33703,Volvo,XC 40,153000,1969,149,2019,Diesel,Bucuresti,Bucuresti,20990
33704,Volvo,V60,207400,1969,250,2020,Benzina,Cluj,Cluj-Napoca,22998
33705,Volvo,XC 60,161000,1969,190,2020,Diesel,Dambovita,Targoviste,25500
33706,Volvo,S60,122310,1969,120,2017,Diesel,Ilfov,Magurele,14800
33707,Volvo,XC 90,58000,1969,235,2021,Diesel,Valcea,Ramnicu,50499
33708,Volvo,XC 60,226,2400,181,2014,Diesel,Bucuresti,Bucuresti,13900
33709,Volvo,S90,130000,1969,320,2017,Benzina,Botosani,Botosani,28000
33710,Volvo,V40,249000,1969,120,2016,Diesel,Prahova,Ploiesti,8890
33711,Volvo,XC 60,65710,1969,253,2022,Plug-in,Iasi,Iasi,46899
33712,Volvo,XC 60,191000,1969,190,2018,Diesel,Constanta,Constanta,28600
33713,Volvo,S60,77325,1969,250,2020,Benzina,Bucuresti,Bucuresti,33900
33714,Volvo,XC 60,101080,1969,197,2020,Benzina,Iasi,Pascani,27850
33715,Volvo,V90,254218,1969,190,2018,Benzina,Valcea,Ramnicu,16999
33716,Volvo,V60,209950,1969,181,2014,Diesel,Iasi,Iasi,9900
33717,Volvo,V60,51147,1969,190,2020,Diesel,Bucuresti,Bucuresti,25585
33718,Volvo,XC 90,46200,1969,235,2022,Diesel,Harghita,Madaras,59000
33719,Volvo,XC 60,14000,1969,197,2023,Diesel,Bucuresti,Bucuresti,42990
33720,Volvo,XC 90,17000,1969,235,2023,Diesel,Bucuresti,Bucuresti,69496
33721,Volvo,XC 60,46155,1969,197,2020,Diesel,Bucuresti,Bucuresti,33999
33722,Volvo,XC 40,60000,1477,129,2021,Benzina,Bucuresti,Bucuresti,22991
33723,Volvo,XC 60,169500,1969,197,2022,Diesel,Constanta,Constanta,31892
33724,Volvo,V60,189450,1969,303,2019,Plug-in,Ilfov,Voluntari,26150
33725,Volvo,XC 90,161500,1969,235,2017,Diesel,Cluj,Cluj-Napoca,33308
33726,Volvo,V40,204686,1969,150,2018,Diesel,Iasi,Iasi,10500
33727,Volvo,XC 60,43900,1969,303,2021,Plug-in,Bucuresti,Bucuresti,55573
33728,Volvo,V90,110200,1969,190,2017,Diesel,Brasov,Brasov,30500
33729,Volvo,XC 60,68710,1969,254,2022,Benzina,Bucuresti,Bucuresti,41500
33730,Volvo,C30,240000,1997,136,2007,Diesel,Iasi,Miroslava,3800
33731,Volvo,XC 60,123000,1969,320,2020,Plug-in,Braila,Braila,34800
33732,Volvo,C70,265971,2400,200,2004,Benzina,Arad,Arad,8000
33733,Volvo,V60,210000,2400,298,2013,Plug-in,Maramures,Baia,11500
33734,Volvo,XC 90,20278,1969,235,2023,Diesel,Bucuresti,Bucuresti,60166
33735,Volvo,XC 60,69000,1969,190,2018,Diesel,Bucuresti,Bucuresti,29950
33736,Volvo,XC 60,40079,1969,163,2020,Diesel,Constanta,Constanta,36200
33737,Volvo,XC 60,234000,1969,190,2017,Diesel,Bucuresti,Bucuresti,17500
33738,Volvo,XC 60,44497,1969,265,2022,Benzina,Bucuresti,Bucuresti,38890
33739,Volvo,V60,300000,1984,163,2013,Diesel,Bacau,Bacau,7550
33740,Volvo,XC 90,79207,1969,235,2019,Diesel,Alba,Sebes,36800
33741,Volvo,S90,116000,1969,190,2017,Diesel,Arges,Pitesti,24990
33742,Volvo,S40,206000,2435,140,2007,Benzina,Bihor,Oradea,4900
33743,Volvo,S60,70277,1969,310,2020,Benzina,Cluj,Cluj-Napoca,37900
33744,Volvo,XC 60,118000,1969,303,2020,Plug-in,Iasi,Iasi,30000
33745,Volvo,XC 40,62000,1477,180,2020,Plug-in,Iasi,Iasi,29990
33746,Volvo,V40,234000,1984,150,2013,Diesel,Bacau,Moinesti,8990
33747,Volvo,V90,328000,1969,190,2017,Diesel,Bacau,Bacau,20500
33748,Volvo,XC 60,279164,2400,185,2010,Diesel,Ilfov,Magurele,9950
33749,Volvo,XC 60,260000,1969,181,2014,Diesel,Bacau,Moinesti,13190
33750,Volvo,V60,35910,1969,197,2022,Diesel,Bucuresti,Bucuresti,33490
33751,Volvo,XC 60,100000,1969,190,2020,Diesel,Bucuresti,Bucuresti,29990
33752,Volvo,V90,196000,1969,235,2019,Diesel,Bacau,Bacau,29990
33753,Volvo,XC 90,104000,1969,320,2016,Benzina,Sibiu,Sibiu,36999
33754,Volvo,XC 60,237523,1969,181,2015,Diesel,Bucuresti,Bucuresti,14990
33755,Volvo,XC 60,62000,1969,303,2020,Hibrid,Bistrita-nasaud,Bistrita,39270
33756,Volvo,XC 40,177521,1969,150,2020,Diesel,Valcea,Ramnicu,18500
33757,Volvo,XC 60,223006,1969,190,2019,Diesel,Bistrita-nasaud,Bistrita,26168
33758,Volvo,XC 60,83850,1969,320,2020,Plug-in,Ilfov,Otopeni,37950
33759,Volvo,XC 60,198000,1984,163,2017,Diesel,Timis,Timisoara,14800
33760,Volvo,XC 90,169798,1969,303,2020,Plug-in,Valcea,Ramnicu,39999
33761,Volvo,S40,310352,1560,109,2008,Diesel,Bacau,Bacau,3199
33762,Volvo,XC 90,78800,1969,390,2020,Plug-in,Bistrita-nasaud,Bistrita,49900
33763,Volvo,S60,219770,1984,136,2013,Diesel,Iasi,Iasi,8990
33764,Volvo,XC 90,114563,1969,235,2019,Diesel,Bistrita-nasaud,Bistrita,42300
33765,Volvo,S80,239000,2400,175,2011,Diesel,Constanta,Constanta,6950
33766,Volvo,S60,330000,1560,115,2012,Diesel,Constanta,Mangalia,7700
33767,Volvo,XC 90,56300,1969,320,2021,Plug-in,Iasi,Iasi,60500
33768,Volvo,XC 60,48097,1969,265,2022,Hibrid,Bucuresti,Bucuresti,39900
33769,Volvo,XC 60,87556,1969,303,2020,Plug-in,Bucuresti,Bucuresti,35800
33770,Volvo,XC 90,25250,1969,235,2023,Diesel,Iasi,Iasi,59900
33771,Volvo,S90,250000,1969,235,2019,Diesel,Galati,Galati,21900
33772,Volvo,V40,292000,1969,120,2015,Diesel,Arges,Pitesti,8250
33773,Volvo,XC 60,208000,1969,150,2016,Diesel,Bucuresti,Bucuresti,14700
33774,Volvo,S90,25000,1969,235,2022,Diesel,Iasi,Iasi,49500
33775,Volvo,XC 60,322000,2400,185,2009,Diesel,Constanta,Constanta,7300
33776,Volvo,XC 60,111370,1969,303,2019,Plug-in,Iasi,Iasi,33999
33777,Volvo,XC 60,40000,1969,150,2020,Diesel,Bucuresti,Bucuresti,28991
33778,Volvo,C70,218000,1984,150,2011,Diesel,Vrancea,Focsani,8990
33779,Volvo,XC 60,216522,2400,190,2013,Diesel,Cluj,Cluj-Napoca,14950
33780,Volvo,XC 90,330000,2400,200,2012,Diesel,Bucuresti,Bucuresti,16500
33781,Volvo,XC 60,209000,1969,181,2015,Diesel,Bacau,Bacau,15250
33782,Volvo,XC 60,86738,1969,197,2021,Diesel,Caras-severin,Moldova,37999
33783,Volvo,XC 60,181000,2400,215,2014,Diesel,Bihor,Oradea,15999
33784,Volvo,XC 60,190000,1969,197,2020,Diesel,Galati,Galati,28790
33785,Volvo,S60,70500,1969,250,2019,Benzina,Cluj,Cluj-Napoca,29990
33786,Volvo,XC 40,54000,1969,190,2019,Benzina,Ilfov,Voluntari,27000
33787,Volvo,V40,260000,1969,190,2015,Diesel,Vrancea,Focsani,7400
33788,Volvo,XC 60,57800,1969,253,2022,Plug-in,Iasi,Iasi,41900
33789,Volvo,V60,232000,2400,215,2016,Plug-in,Cluj,Cluj-Napoca,11499
33790,Volvo,V40,213100,1560,115,2014,Diesel,Iasi,Iasi,9350
33791,Volvo,XC 60,96427,1969,198,2020,Diesel,Ilfov,Otopeni,33380
33792,Volvo,XC 90,86228,1969,392,2020,Hibrid,Ilfov,Otopeni,43140
33793,Volvo,XC 60,50982,1969,392,2019,Hibrid,Ilfov,Otopeni,39040
33794,Volvo,XC 60,89380,1969,191,2019,Diesel,Ilfov,Otopeni,31189
33795,Volvo,XC 60,92800,1969,392,2020,Hibrid,Ilfov,Otopeni,37078
33796,Volvo,XC 90,68050,1969,236,2021,Diesel,Ilfov,Otopeni,50180
33797,Volvo,XC 90,71367,1969,304,2021,Hibrid,Ilfov,Otopeni,45940
33798,Volvo,XC 60,77822,1969,191,2020,Diesel,Ilfov,Otopeni,30980
33799,Volvo,XC 90,95776,1969,236,2020,Diesel,Ilfov,Otopeni,38680
33800,Volvo,XC 40,41750,1969,191,2021,Diesel,Ilfov,Otopeni,34990
33801,Volvo,XC 90,107000,1969,392,2019,Hibrid,Ilfov,Otopeni,46080
33802,Volvo,XC 60,242997,2400,205,2010,Diesel,Iasi,Iasi,10990
33803,Volvo,XC 40,30000,1477,163,2021,Benzina,Constanta,Constanta,28500
33804,Volvo,XC 60,66550,1969,253,2021,Hibrid,Ilfov,Otopeni,38140
33805,Volvo,XC 60,77536,1969,198,2021,Diesel,Ilfov,Otopeni,33781
33806,Volvo,XC 60,45628,1969,342,2021,Hibrid,Ilfov,Otopeni,39090
33807,Volvo,XC 40,80000,1969,191,2020,Diesel,Ilfov,Otopeni,33140
33808,Volvo,XC 90,73660,1969,392,2021,Hibrid,Ilfov,Otopeni,43189
33809,Volvo,XC 90,59900,1969,408,2019,Hibrid,Ilfov,Otopeni,50491
33810,Volvo,XC 60,62700,1969,198,2021,Diesel,Ilfov,Otopeni,35690
33811,Volvo,XC 90,62500,1969,236,2020,Diesel,Ilfov,Otopeni,45090
33812,Volvo,XC 60,76050,1969,304,2019,Hibrid,Ilfov,Otopeni,33170
33813,Volvo,XC 60,50372,1969,191,2019,Diesel,Ilfov,Otopeni,30979
33814,Volvo,XC 90,104800,1969,236,2019,Diesel,Ilfov,Otopeni,38040
33815,Volvo,S90,18200,1969,235,2020,Diesel,Cluj,Floresti,43499
33816,Volvo,V40,169000,1969,190,2014,Diesel,Sibiu,Cisnadioara,10900
33817,Volvo,XC 90,104000,1969,236,2019,Diesel,Ilfov,Otopeni,43090
33818,Volvo,XC 60,82826,1969,392,2020,Hibrid,Ilfov,Otopeni,36689
33819,Volvo,XC 90,59900,1969,236,2021,Diesel,Ilfov,Otopeni,51090
33820,Volvo,XC 40,104700,1969,191,2019,Diesel,Ilfov,Otopeni,28570
33821,Volvo,XC 90,95706,1969,304,2020,Hibrid,Ilfov,Otopeni,44980
33822,Volvo,V60,205000,1969,150,2020,Diesel,Cluj,Cluj-Napoca,18999
33823,Volvo,V60,294000,2400,215,2014,Diesel,Neamt,Targu,9950
33824,Volvo,XC 40,187000,1969,190,2019,Diesel,Prahova,Ploiesti,20500
33825,Volvo,XC 60,179000,2400,215,2015,Diesel,Braila,Braila,15490
33826,Volvo,S60,259000,1984,163,2011,Diesel,Prahova,Urleta,8499
33827,Volvo,V70,258000,1984,163,2011,Diesel,Timis,Sacalaz,7300
33828,Volvo,XC 90,199000,1969,320,2017,Benzina,Suceava,Radauti,34000
33829,Volvo,XC 40,112190,1969,190,2018,Diesel,Bacau,Nicolae,26890
33830,Volvo,V40,185500,1969,120,2017,Diesel,Ilfov,Cornetu,12400
33831,Volvo,XC 90,148800,1969,303,2020,Hibrid,Brasov,Brasov,43400
33832,Volvo,XC 40,100000,1969,190,2019,Diesel,Bucuresti,Bucuresti,22450
33833,Volvo,XC 60,69000,1969,190,2019,Diesel,Galati,Galati,28990
33834,Volvo,XC 90,114175,1969,235,2020,Diesel,Brasov,Brasov,43990
33835,Volvo,XC 60,268000,2400,163,2011,Diesel,Arad,Arad,12999
33836,Volvo,XC 60,57000,1969,197,2021,Diesel,Bucuresti,Bucuresti,39508
33837,Volvo,XC 90,67000,1969,235,2019,Diesel,Galati,Galati,38989
33838,Volvo,XC 60,219000,2400,215,2011,Diesel,Bacau,Bacau,11490
33839,Volvo,XC 90,115426,1969,235,2021,Hibrid,Bucuresti,Bucuresti,39990
33840,Volvo,S60,54800,1969,190,2020,Benzina,Bucuresti,Bucuresti,33150
33841,Volvo,XC 90,198700,1969,225,2016,Diesel,Valcea,Ramnicu,26700
33842,Volvo,XC 60,55525,1969,265,2022,Hibrid,Bucuresti,Bucuresti,39900
33843,Volvo,XC 60,34319,1969,265,2022,Hibrid,Bucuresti,Bucuresti,39900
33844,Volvo,XC 40,141100,1969,190,2018,Diesel,Arges,Maracineni,27289
33845,Volvo,XC 60,43000,1969,250,2022,Benzina,Mures,Targu-Mures,43792
33846,Volvo,S60,54000,1969,250,2019,Benzina,Bucuresti,Bucuresti,32750
33847,Volvo,XC 60,123432,1969,197,2020,Diesel,Bacau,Bacau,34900
33848,Volvo,S90,113398,1969,190,2020,Benzina,Bucuresti,Bucuresti,28900
33849,Volvo,XC 90,176600,1969,225,2016,Diesel,Bistrita-nasaud,Bistrita,22900
33850,Volvo,XC 90,72000,1969,320,2019,Plug-in,Bucuresti,Bucuresti,36750
33851,Volvo,XC 40,124493,1477,129,2021,Plug-in,Cluj,Cluj-Napoca,26899
33852,Volvo,XC 40,143199,1969,190,2019,Diesel,Suceava,Suceava,23990
33853,Volvo,XC 90,44680,1969,310,2022,Hibrid,Ilfov,Otopeni,61170
33854,Volvo,XC 40,49900,1969,211,2021,Benzina,Ilfov,Otopeni,30690
33855,Volvo,XC 40,61279,1969,150,2020,Diesel,Ilfov,Otopeni,30080
33856,Volvo,XC 90,22000,1969,456,2022,Hibrid,Ilfov,Otopeni,67680
33857,Volvo,XC 90,44561,1969,236,2022,Diesel,Ilfov,Otopeni,53080
33858,Volvo,XC 40,23000,1969,198,2022,Benzina,Ilfov,Otopeni,37401
33859,Volvo,V40,199000,1969,150,2018,Diesel,Bucuresti,Bucuresti,9999
33860,Volvo,XC 60,49814,1969,236,2022,Diesel,Ilfov,Otopeni,42631
33861,Volvo,XC 40,72671,1969,191,2019,Benzina,Ilfov,Otopeni,29780
33862,Volvo,XC 60,33646,1969,236,2022,Diesel,Ilfov,Otopeni,44940
33863,Volvo,XC 90,34900,1969,236,2022,Diesel,Ilfov,Otopeni,56089
33864,Volvo,XC 40,38775,1969,191,2020,Benzina,Ilfov,Otopeni,31060
33865,Volvo,XC 40,73897,1969,191,2021,Diesel,Ilfov,Otopeni,31850
33866,Volvo,XC 90,19500,1969,236,2023,Diesel,Ilfov,Otopeni,60179
33867,Volvo,XC 60,21792,1969,253,2022,Hibrid,Ilfov,Otopeni,45080
33868,Volvo,XC 60,57400,1969,456,2022,Hibrid,Ilfov,Otopeni,49139
33869,Volvo,XC 90,2000,1969,241,2023,Diesel,Ilfov,Otopeni,108090
33870,Volvo,V60,169942,1969,150,2019,Diesel,Ilfov,Tunari,19990
33871,Volvo,S60,21820,1969,250,2020,Benzina,Ilfov,Otopeni,41990
33872,Volvo,S60,239179,1969,120,2017,Diesel,Satu,Satu,9990
33873,Volvo,V50,205000,1560,115,2011,Diesel,Bacau,Moinesti,6190
33874,Volvo,V40,158767,1969,190,2014,Diesel,Bacau,Nicolae,8990
33875,Volvo,XC 60,42000,1969,197,2021,Diesel,Valcea,Ramnicu,39900
33876,Volvo,S90,112938,1998,190,2019,Diesel,Bucuresti,Bucuresti,28990
33877,Volvo,S90,290000,1969,150,2019,Diesel,Cluj,Cluj-Napoca,17500
33878,Volvo,XC 60,179911,1969,190,2018,Diesel,Suceava,Suceava,24990
33879,Volvo,XC 90,44000,1969,303,2020,Hibrid,Bucuresti,Bucuresti,61821
33880,Volvo,V60,165000,2400,215,2014,Plug-in,Timis,Timisoara,10900
33881,Volvo,XC 90,233133,2400,200,2014,Diesel,Suceava,Suceava,16990
33882,Volvo,XC 60,40047,1969,250,2022,Benzina,Arges,Pitesti,38990
33883,Volvo,XC 90,202212,1969,190,2016,Diesel,Suceava,Suceava,24990
33884,Volvo,XC 90,88000,1969,320,2019,Benzina,Bucuresti,Bucuresti,32500
33885,Volvo,XC 90,269041,2401,163,2005,Diesel,Suceava,Suceava,6990
33886,Volvo,XC 60,100838,1969,253,2020,Plug-in,Constanta,Constanta,34990
