,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
24629,Renault,Clio,230000,1461,68,2007,Diesel,Cluj,Cluj-Napoca,1099
24630,Renault,Koleos,149000,1749,149,2020,Diesel,Constanta,Constanta,17850
24631,Renault,Captur,102640,898,90,2017,Benzina,Suceava,Suceava,9850
24632,Renault,Megane,224312,1461,110,2014,Diesel,Prahova,Blejoi,7800
24633,Renault,Kadjar,116000,1598,130,2018,Diesel,Harghita,Miercurea-Ciuc,13950
24634,Renault,Fluence,193000,1598,110,2010,Gpl,Bucuresti,Bucuresti,2900
24635,Renault,Megane,187000,1461,110,2012,Diesel,Prahova,Ploiesti,5999
24636,Renault,Megane,247000,1461,110,2013,Diesel,Prahova,Ploiesti,4999
24637,Renault,Kadjar,159000,1598,130,2018,Diesel,Olt,Slatina,12690
24638,Renault,Clio,200000,1461,90,2018,Diesel,Olt,Slatina,6950
24639,Renault,Kangoo,173551,1461,90,2010,Diesel,Salaj,Zalau,4999
24640,Renault,Megane,247000,1598,130,2013,Diesel,Arges,Pitesti,5499
24641,Renault,Koleos,163500,1995,173,2011,Diesel,Bacau,Bacau,7000
24642,Renault,Megane,195173,1461,110,2012,Diesel,Dambovita,Targoviste,4800
24643,Renault,Clio,202169,1461,90,2014,Diesel,Arges,Pitesti,6250
24644,Renault,Arkana,185000,1598,145,2022,Hibrid,Dolj,Craiova,18950
24645,Renault,Clio,125900,1149,75,2016,Benzina,Ilfov,Chiajna,7616
24646,Renault,Kangoo,206413,1461,85,2006,Diesel,Sibiu,Sibiu,2999
24647,Renault,Scenic,195116,1397,130,2010,Benzina,Sibiu,Sibiu,4450
24648,Renault,Megane,190000,1198,116,2012,Benzina,Prahova,Ploiesti,5490
24649,Renault,Megane,259500,1461,90,2012,Diesel,Prahova,Ploiesti,4990
24650,Renault,Clio,151000,898,90,2018,Benzina,Bucuresti,Bucuresti,7390
24651,Renault,Fluence,103000,1598,110,2011,Benzina,Bucuresti,Bucuresti,5600
24652,Renault,Kadjar,154000,1197,130,2016,Benzina,Galati,Galati,10790
24653,Renault,Scenic,184000,1461,110,2017,Diesel,Prahova,Ploiesti,10350
24654,Renault,Grand,166150,1598,130,2017,Diesel,Prahova,Ploiesti,10700
24655,Renault,Megane,101166,1390,100,2009,Benzina,Iasi,Iasi,3700
24656,Renault,Talisman,256000,1598,130,2016,Diesel,Constanta,Navodari,10800
24657,Renault,Captur,29890,1598,92,2023,Plug-in,Alba,Alba,19700
24658,Renault,Laguna,248000,1995,130,2014,Diesel,Arges,Pitesti,6150
24659,Renault,Megane,251983,1461,110,2012,Diesel,Olt,Scornicesti,4900
24660,Renault,Kadjar,154889,1332,159,2019,Benzina,Arges,Pitesti,15951
24661,Renault,Laguna,248000,1995,150,2009,Diesel,Ilfov,Popesti-Leordeni,5800
24662,Renault,Megane,156400,1461,115,2021,Diesel,Vrancea,Focsani,10990
24663,Renault,Grand,220000,1598,130,2013,Diesel,Arges,Pitesti,6290
24664,Renault,Clio,14000,999,100,2020,Benzina,Arges,Bascov,11499
24665,Renault,Megane,239000,1598,130,2013,Diesel,Arges,Pitesti,6490
24666,Renault,Kangoo,120000,1461,110,2015,Diesel,Bucuresti,Bucuresti,9800
24667,Renault,Megane,269000,1461,90,2012,Diesel,Braila,Braila,4200
24668,Renault,Laguna,191000,1995,130,2013,Diesel,Timis,Timisoara,4990
24669,Renault,Laguna,269000,1995,130,2011,Diesel,Timis,Timisoara,3550
24670,Renault,Espace,150000,1598,160,2018,Diesel,Timis,Timisoara,19992
24671,Renault,Arkana,74000,1598,145,2022,Hibrid,Brasov,Brasov,20600
24672,Renault,Megane,369000,1870,130,2009,Diesel,Salaj,Surduc,2950
24673,Renault,Megane,150000,1598,130,2016,Diesel,Arad,Arad,8950
24674,Renault,Clio,163000,1149,75,2012,Benzina,Dolj,Craiova,3700
24675,Renault,Talisman,125965,1461,110,2019,Diesel,Arges,Pitesti,15950
24676,Renault,Master,280549,2299,125,2014,Diesel,Iasi,Iasi,9500
24677,Renault,Koleos,210000,1995,150,2012,Diesel,Galati,Galati,7650
24678,Renault,Megane,265000,1461,110,2011,Diesel,Brasov,Brasov,3950
24679,Renault,Grand,225000,1598,130,2012,Diesel,Brasov,Brasov,5950
24680,Renault,Captur,23000,1461,110,2019,Diesel,Bucuresti,Bucuresti,16900
24681,Renault,Clio,173000,1461,75,2015,Diesel,Bucuresti,Bucuresti,6490
24682,Renault,Megane,210000,1332,140,2019,Benzina,Olt,Scornicesti,9550
24683,Renault,Kadjar,185000,1598,130,2015,Diesel,Cluj,Cluj-Napoca,11690
24684,Renault,Kadjar,198300,1461,115,2020,Diesel,Arges,Pitesti,15290
24685,Renault,Kangoo,245000,1461,90,2015,Diesel,Cluj,Cluj-Napoca,3500
24686,Renault,Megane,212000,1461,115,2019,Diesel,Brasov,Brasov,8690
24687,Renault,Trafic,269000,1995,90,2010,Diesel,Dambovita,Targoviste,6690
24688,Renault,Fluence,235000,1461,85,2010,Diesel,Galati,Galati,3799
24689,Renault,Fluence,145000,1598,130,2015,Diesel,Bucuresti,Bucuresti,6900
24690,Renault,Trafic,372000,1598,95,2018,Diesel,Bucuresti,Bucuresti,9600
24691,Renault,Clio,100000,898,90,2019,Benzina,Arges,Argesani,8050
24692,Renault,Clio,115500,1461,90,2019,Diesel,Ilfov,Chiajna,7973
24693,Renault,Scenic,142999,1461,110,2016,Diesel,Arges,Pitesti,6999
24694,Renault,Trafic,278000,1598,121,2019,Diesel,Bihor,Oradea,9450
24695,Renault,Symbol,130000,1149,75,2010,Benzina,Bucuresti,Bucuresti,2700
24696,Renault,Koleos,169700,1995,177,2019,Diesel,Bucuresti,Bucuresti,18990
24697,Renault,Megane,268000,1461,115,2013,Diesel,Arges,Mioveni,5950
24698,Renault,Megane,190860,1461,110,2017,Diesel,Bucuresti,Bucuresti,9990
24699,Renault,Captur,48,1598,94,2024,Hibrid,Harghita,Odorheiu,29393
24700,Renault,Megane,265238,1461,110,2012,Diesel,Arges,Pitesti,5650
24701,Renault,Clio,5,999,91,2023,Benzina,Harghita,Odorheiu,17612
24702,Renault,Kadjar,148843,1598,130,2015,Diesel,Cluj,Cluj-Napoca,12490
24703,Renault,Megane,280000,1461,82,2004,Diesel,Arad,Arad,1990
24704,Renault,Koleos,260000,1995,177,2017,Diesel,Dolj,Craiova,18000
24705,Renault,Megane,222000,1461,110,2011,Diesel,Prahova,Plopeni,4450
24706,Renault,Clio,230000,1598,110,2007,Benzina,Bucuresti,Bucuresti,2500
24707,Renault,Clio,130000,1461,80,2006,Diesel,Bucuresti,Bucuresti,2300
24708,Renault,Megane,144778,1598,115,2016,Benzina,Bucuresti,Bucuresti,8500
24709,Renault,Clio,53000,898,90,2019,Benzina,Dolj,Craiova,8150
24710,Renault,Master,146654,2299,135,2016,Diesel,Maramures,Sighetu,13900
24711,Renault,Megane,230000,1461,110,2013,Diesel,Vrancea,Focsani,5799
24712,Renault,Megane,113000,1332,140,2021,Benzina,Arad,Arad,14400
24713,Renault,Talisman,220000,1598,130,2016,Diesel,Prahova,Cocosesti,10900
24714,Renault,Captur,75000,898,90,2020,Benzina,Prahova,Ploiesti,9999
24715,Renault,Clio,212462,1461,90,2015,Diesel,Bihor,Oradea,6490
24716,Renault,Trafic,241000,1995,90,2011,Diesel,Brasov,Brasov,6999
24717,Renault,ZOE,19356,0,135,2022,Electric,Iasi,Iasi,18000
24718,Renault,Laguna,239000,1995,130,2013,Diesel,Hunedoara,Simeria,5650
24719,Renault,Megane,236000,1461,110,2019,Diesel,Arges,Pitesti,12650
24720,Renault,Talisman,89500,1997,160,2021,Diesel,Bucuresti,Bucuresti,21000
24721,Renault,Kadjar,138000,1461,110,2017,Diesel,Arges,Mioveni,15700
24722,Renault,Symbol,55000,1390,98,2008,Benzina,Timis,Timisoara,2500
24723,Renault,Clio,195504,1149,103,2012,Benzina,Dambovita,Targoviste,3999
24724,Renault,Trafic,113300,1598,125,2017,Diesel,Bucuresti,Bucuresti,13000
24725,Renault,Megane,97200,1390,98,2007,Benzina,Mures,Sighisoara,2800
24726,Renault,Captur,186071,1461,90,2016,Diesel,Bucuresti,Bucuresti,8400
24727,Renault,Megane,230000,1598,163,2013,Diesel,Bucuresti,Bucuresti,6950
24728,Renault,Megane,175000,1598,163,2017,Diesel,Olt,Slatina,13600
24729,Renault,Arkana,76124,1598,143,2021,Hibrid,Bucuresti,Bucuresti,22450
24730,Renault,Laguna,269000,1995,150,2009,Diesel,Constanta,Constanta,3650
24731,Renault,Megane,98000,1332,116,2019,Benzina,Tulcea,Tulcea,11000
24732,Renault,Clio,8500,999,90,2022,Benzina,Iasi,Iasi,4399
24733,Renault,Koleos,234000,1995,150,2009,Diesel,Suceava,Suceava,5300
24734,Renault,Grand,221494,1461,110,2018,Diesel,Dambovita,Pucioasa,11999
24735,Renault,Clio,38500,1600,140,2021,Hibrid,Timis,Timisoara,16200
24736,Renault,Talisman,240000,1598,160,2018,Diesel,Ilfov,Otopeni,15999
24737,Renault,Clio,171000,898,90,2020,Benzina,Dambovita,Targoviste,7500
24738,Renault,Megane,155000,1197,132,2018,Benzina,Bucuresti,Bucuresti,9700
24739,Renault,Express,199900,1461,95,2022,Diesel,Arges,Pitesti,9999
24740,Renault,Clio,99000,1461,75,2020,Diesel,Bucuresti,Bucuresti,9000
24741,Renault,Talisman,156865,1997,160,2021,Diesel,Ilfov,Bragadiru,19950
24742,Renault,Clio,176000,898,90,2014,Benzina,Prahova,Ploiesti,4500
24743,Renault,Megane,25000,1870,120,2005,Diesel,Timis,Timisoara,450
24744,Renault,Megane,265956,1598,130,2014,Diesel,Arges,Pitesti,6650
24745,Renault,Megane,95550,1332,140,2020,Benzina,Salaj,Zalau,13499
24746,Renault,Clio,142949,1149,74,2014,Benzina,Dambovita,Targoviste,6999
24747,Renault,Clio,216845,1461,90,2016,Diesel,Neamt,Piatra,6200
24748,Renault,Megane,244816,1461,110,2013,Diesel,Prahova,Blejoi,5300
24749,Renault,Talisman,99248,1618,200,2017,Benzina,Arges,Pitesti,17490
24750,Renault,Megane,198000,1397,130,2010,Benzina,Iasi,Iasi,3500
24751,Renault,Talisman,239600,1598,160,2016,Diesel,Vrancea,Focsani,10990
24752,Renault,Megane,173740,1461,110,2011,Diesel,Iasi,Iasi,5800
24753,Renault,Clio,97000,1390,100,2007,Benzina,Valcea,Bujoreni,2900
24754,Renault,Megane,174556,1461,116,2019,Diesel,Olt,Slatina,10700
24755,Renault,Espace,179642,1997,200,2019,Diesel,Arges,Pitesti,16980
24756,Renault,Koleos,213000,1995,173,2015,Diesel,Valcea,Negreni,9800
24757,Renault,Clio,215008,1461,90,2014,Diesel,Prahova,Blejoi,5900
24758,Renault,Clio,230401,1461,90,2013,Diesel,Prahova,Blejoi,6200
24759,Renault,Megane,241340,1461,110,2013,Diesel,Prahova,Blejoi,6600
24760,Renault,Megane,253329,1461,110,2012,Diesel,Prahova,Blejoi,6900
24761,Renault,Clio,183793,1149,100,2008,Benzina,Prahova,Blejoi,3900
24762,Renault,Megane,225088,1461,110,2013,Diesel,Prahova,Blejoi,7700
24763,Renault,Clio,233407,898,90,2012,Benzina,Prahova,Blejoi,6400
24764,Renault,Clio,225527,1461,90,2013,Diesel,Prahova,Blejoi,5900
24765,Renault,Megane,229299,1461,110,2015,Diesel,Prahova,Blejoi,6900
24766,Renault,Kadjar,122098,1461,116,2020,Diesel,Bucuresti,Bucuresti,14950
24767,Renault,Clio,43000,898,90,2020,Benzina,Bucuresti,Bucuresti,8687
24768,Renault,Megane,196000,1598,113,2006,Benzina,Brasov,Brasov,2100
24769,Renault,Megane,173000,1461,110,2012,Diesel,Arges,Pitesti,6350
24770,Renault,Scenic,365370,1461,105,2010,Diesel,Dambovita,Targoviste,2999
24771,Renault,Grand,200000,1461,110,2010,Diesel,Arad,Arad,3200
24772,Renault,Megane,211090,1461,110,2015,Diesel,Arges,Pitesti,7950
24773,Renault,Megane,220000,1461,110,2012,Diesel,Arges,Pitesti,5999
24774,Renault,Clio,138000,1461,75,2019,Diesel,Bucuresti,Bucuresti,7990
24775,Renault,Grand,154700,1750,120,2019,Diesel,Bihor,Oradea,14990
24776,Renault,Megane,249000,1461,115,2019,Diesel,Arges,Pitesti,11000
24777,Renault,Kangoo,223800,1461,75,2018,Diesel,Arges,Albota,6990
24778,Renault,Kangoo,220000,1461,86,2010,Diesel,Iasi,Pascani,3800
24779,Renault,Talisman,198790,1700,120,2020,Diesel,Arges,Pitesti,11990
24780,Renault,Kangoo,120000,1461,90,2017,Diesel,Arges,Argesani,7590
24781,Renault,Koleos,54700,1995,190,2020,Diesel,Harghita,Odorheiu,30950
24782,Renault,Laguna,116500,1783,120,2003,Benzina,Bucuresti,Bucuresti,1499
24783,Renault,Trafic,170000,1598,120,2016,Diesel,Bucuresti,Bucuresti,9999
24784,Renault,Megane,211000,1461,82,2004,Diesel,Ilfov,Bragadiru,1199
24785,Renault,Kadjar,245000,1461,110,2016,Diesel,Arges,Mioveni,12150
24786,Renault,Arkana,21500,1333,158,2023,Benzina,Galati,Galati,27500
24787,Renault,Clio,200000,1461,90,2017,Diesel,Bucuresti,Bucuresti,6790
24788,Renault,Kadjar,178000,1598,130,2015,Diesel,Mures,Ludus,12200
24789,Renault,Clio,179000,898,90,2019,Benzina,Bucuresti,Bucuresti,7799
24790,Renault,Koleos,250000,1995,150,2008,Diesel,Prahova,Mizil,4940
24791,Renault,Symbol,121232,1149,75,2010,Benzina,Bucuresti,Bucuresti,2500
24792,Renault,Grand,188000,1750,120,2020,Diesel,Maramures,Baia,10990
24793,Renault,Fluence,257000,1461,110,2010,Diesel,Braila,Braila,3900
24794,Renault,Megane,184000,1197,116,2014,Benzina,Valcea,Ramnicu,4900
24795,Renault,Captur,133000,1461,90,2019,Diesel,Bucuresti,Bucuresti,12850
24796,Renault,Clio,120000,999,100,2019,Benzina,Bucuresti,Bucuresti,9950
24797,Renault,Megane,241171,1461,110,2011,Diesel,Iasi,Iasi,4100
24798,Renault,Megane,190000,1598,130,2014,Diesel,Iasi,Iasi,7990
24799,Renault,Clio,66500,1461,90,2018,Diesel,Ilfov,Ilfov,8500
24800,Renault,Kadjar,63000,1598,130,2018,Diesel,Prahova,Ploiesti,14800
24801,Renault,Trafic,230000,1995,114,2012,Diesel,Arad,Arad,3450
24802,Renault,ZOE,87000,0,92,2018,Electric,Bucuresti,Bucuresti,10950
24803,Renault,Clio,198000,1461,90,2018,Diesel,Maramures,Baia,7200
24804,Renault,Captur,58000,898,90,2016,Benzina,Bucuresti,Bucuresti,10000
24805,Renault,Fluence,180000,1598,115,2014,Benzina,Bucuresti,Bucuresti,4000
24806,Renault,Megane,185290,1461,116,2019,Diesel,Arges,Pitesti,13501
24807,Renault,Kadjar,126300,1332,159,2019,Benzina,Arges,Pitesti,16949
24808,Renault,Clio,13955,999,66,2022,Benzina,Ilfov,Bragadiru,10999
24809,Renault,Megane,183715,1461,110,2014,Diesel,Ilfov,Bragadiru,6690
24810,Renault,Scenic,221000,1461,110,2012,Diesel,Vrancea,Focsani,5650
24811,Renault,Grand,265000,1397,130,2009,Benzina,Arges,Pitesti,4290
24812,Renault,Megane,179675,1461,105,2007,Diesel,Ilfov,Popesti-Leordeni,2200
24813,Renault,Megane,140500,1461,116,2020,Diesel,Arges,Argeselu,11450
24814,Renault,Kangoo,238000,1461,90,2014,Diesel,Arges,Pitesti,7250
24815,Renault,Clio,147987,1390,98,2006,Benzina,Dambovita,Targoviste,1400
24816,Renault,Kangoo,156730,1461,95,2021,Diesel,Prahova,Chitorani,8980
24817,Renault,Espace,177000,1598,130,2015,Diesel,Cluj,Cluj-Napoca,10490
24818,Renault,Scenic,194400,1461,106,2012,Diesel,Bucuresti,Bucuresti,4900
24819,Renault,Megane,336000,1461,110,2009,Diesel,Mures,Sighisoara,2950
24820,Renault,Megane,275000,1870,130,2010,Diesel,Mures,Targu-Mures,3300
24821,Renault,Scenic,287000,1461,110,2012,Diesel,Mures,Targu-Mures,3999
24822,Renault,Clio,179000,1461,90,2019,Diesel,Arges,Pitesti,8199
24823,Renault,Clio,230000,1461,106,2012,Diesel,Dolj,Craiova,19000
24824,Renault,Megane,149000,1461,115,2019,Diesel,Iasi,Iasi,11490
24825,Renault,Koleos,194600,1995,177,2018,Diesel,Timis,Timisoara,18100
24826,Renault,Megane,83630,1332,140,2021,Benzina,Prahova,Ploiesti,12900
24827,Renault,Trafic,142000,1598,120,2017,Diesel,Cluj,Cluj-Napoca,17990
24828,Renault,Fluence,190000,1461,110,2010,Diesel,Ilfov,Voluntari,12500
24829,Renault,Grand,319500,1870,130,2009,Diesel,Alba,Teius,3950
24830,Renault,Megane,165000,1461,82,2007,Diesel,Bucuresti,Bucuresti,2900
24831,Renault,Clio,188000,1461,100,2020,Diesel,Satu,Satu,8200
24832,Renault,Megane,189000,1461,110,2017,Diesel,Iasi,Iasi,9250
24833,Renault,Twingo,113000,999,71,2015,Benzina,Bucuresti,Bucuresti,6500
24834,Renault,Koleos,240000,1995,175,2017,Diesel,Suceava,Campulung,17450
24835,Renault,Megane,186058,1461,115,2018,Diesel,Bucuresti,Bucuresti,9890
24836,Renault,Clio,245000,1461,90,2015,Diesel,Mures,Targu-Mures,7990
24837,Renault,Megane,166075,1461,110,2018,Diesel,Bucuresti,Bucuresti,10100
24838,Renault,Kangoo,75000,1461,65,2008,Diesel,Bucuresti,Bucuresti,4900
24839,Renault,Clio,155000,1461,75,2013,Diesel,Arges,Pitesti,5800
24840,Renault,Megane,134000,1197,132,2016,Benzina,Prahova,Ploiesti,8700
24841,Renault,ZOE,15800,0,135,2022,Electric,Prahova,Ploiesti,16600
24842,Renault,Trafic,214000,1995,115,2012,Diesel,Olt,Slatina,7200
24843,Renault,Megane,101500,1461,116,2019,Diesel,Prahova,Ploiesti,12900
24844,Renault,Kadjar,191000,1461,110,2018,Diesel,Prahova,Strejnicu,12950
24845,Renault,Trafic,149000,1598,120,2020,Diesel,Bucuresti,Bucuresti,14994
24846,Renault,Espace,172986,1598,160,2016,Diesel,Dambovita,Targoviste,13990
24847,Renault,Captur,119000,1461,90,2016,Diesel,Prahova,Ploiesti,8400
24848,Renault,Megane,240000,1598,130,2018,Diesel,Arges,Pitesti,11990
24849,Renault,Laguna,216000,1461,110,2015,Diesel,Calarasi,Calarasi,6600
24850,Renault,Clio,190000,1461,90,2013,Diesel,Bucuresti,Bucuresti,4400
24851,Renault,Grand,163200,1461,110,2017,Diesel,Bucuresti,Bucuresti,13270
24852,Renault,Megane,201935,1461,110,2012,Diesel,Dambovita,Fieni,5690
24853,Renault,Kadjar,164500,1461,110,2018,Diesel,Bucuresti,Bucuresti,13270
24854,Renault,Megane,180000,1461,90,2018,Diesel,Prahova,Ploiesti,8900
24855,Renault,Megane,250000,1598,130,2014,Diesel,Bucuresti,Bucuresti,6500
24856,Renault,Megane,252000,1870,130,2011,Diesel,Brasov,Brasov,4750
24857,Renault,Koleos,178000,1995,150,2012,Diesel,Cluj,Cluj-Napoca,6590
24858,Renault,Scenic,176000,1598,130,2013,Diesel,Cluj,Cluj-Napoca,5490
24859,Renault,Megane,176000,1197,100,2016,Benzina,Arges,Pitesti,7990
24860,Renault,Megane,197000,1461,110,2014,Diesel,Ilfov,Bragadiru,4990
24861,Renault,Megane,219246,1461,110,2011,Diesel,Dambovita,Targoviste,5450
24862,Renault,Talisman,198433,1997,200,2019,Diesel,Cluj,Cluj-Napoca,13500
24863,Renault,Kadjar,96805,1749,149,2019,Diesel,Bucuresti,Bucuresti,16390
24864,Renault,Koleos,161500,1995,173,2011,Diesel,Bacau,Bacau,5990
24865,Renault,Grand,204200,1461,110,2012,Diesel,Brasov,Brasov,5400
24866,Renault,Megane,220000,1461,110,2015,Diesel,Maramures,Baia,5500
24867,Renault,Megane,156689,1461,110,2018,Diesel,Bucuresti,Bucuresti,11700
24868,Renault,Austral,16000,1332,160,2023,Benzina,Gorj,Targu,31989
24869,Renault,Megane,14757,0,220,2022,Electric,Gorj,Targu,32656
24870,Renault,ZOE,59000,0,92,2020,Electric,Bucuresti,Bucuresti,15351
24871,Renault,Megane,169000,1197,100,2016,Benzina,Sibiu,Sibiu,7990
24872,Renault,Clio,182000,1390,98,2006,Benzina,Bucuresti,Bucuresti,2000
24873,Renault,Megane,1,1332,140,2024,Benzina,Harghita,Odorheiu,18900
24874,Renault,Grand,186000,1461,110,2012,Diesel,Arges,Pitesti,5790
24875,Renault,Captur,5,1333,140,2022,Benzina,Harghita,Odorheiu,21750
24876,Renault,Trafic,236500,2464,114,2010,Diesel,Bucuresti,Bucuresti,5800
24877,Renault,Laguna,267000,1461,110,2011,Diesel,Bucuresti,Bucuresti,5200
24878,Renault,Talisman,35873,1997,189,2022,Diesel,Brasov,Ghimbav,27990
24879,Renault,Laguna,230000,1461,110,2013,Diesel,Maramures,Baia,5690
24880,Renault,Megane,293141,1598,130,2014,Diesel,Arges,Pitesti,5499
24881,Renault,Clio,203000,1461,75,2017,Diesel,Olt,Slatina,6500
24882,Renault,Clio,199000,1461,90,2013,Diesel,Cluj,Floresti,5500
24883,Renault,Talisman,113500,1598,160,2016,Diesel,Bucuresti,Bucuresti,16490
24884,Renault,Megane,110000,1618,205,2016,Benzina,Ilfov,Voluntari,14999
24885,Renault,Talisman,179000,1461,110,2017,Diesel,Constanta,Constanta,13790
24886,Renault,Talisman,169000,1598,130,2017,Diesel,Cluj,Cluj-Napoca,11900
24887,Renault,Scenic,230000,1870,130,2009,Diesel,Harghita,Odorheiu,2000
24888,Renault,Espace,171000,1598,160,2015,Diesel,Arges,Pitesti,11950
24889,Renault,Espace,136000,1870,120,2005,Diesel,Galati,Galati,2949
24890,Renault,Koleos,215000,1995,175,2011,Diesel,Bacau,Slanic-Moldova,8500
24891,Renault,Kadjar,34032,1332,159,2020,Benzina,Gorj,Targu,16756
24892,Renault,Trafic,238000,1995,114,2013,Diesel,Vrancea,Focsani,7950
24893,Renault,Clio,194500,898,90,2017,Benzina,Ilfov,Voluntari,7788
24894,Renault,Megane,210000,1461,110,2018,Diesel,Neamt,Piatra,8450
24895,Renault,Megane,261000,1461,110,2013,Diesel,Brasov,Brasov,4550
24896,Renault,Koleos,119200,1995,150,2012,Diesel,Bacau,Bacau,7490
24897,Renault,Clio,110000,1461,75,2018,Diesel,Bucuresti,Bucuresti,7950
24898,Renault,Fluence,175000,1461,110,2014,Diesel,Iasi,Iasi,5400
24899,Rolls-Royce,Wraith,38900,6592,632,2019,Benzina,Ilfov,Otopeni,389000
24900,Rolls-Royce,Cullinan,67000,6749,571,2020,Benzina,Ilfov,Domnesti,385000
24901,Rolls-Royce,Cullinan,21000,6749,571,2019,Benzina,Bucuresti,Bucuresti,391510
24902,Rolls-Royce,Wraith,124000,6592,632,2015,Benzina,Ilfov,Domnesti,144900
24903,Rolls-Royce,Ghost,60000,6592,571,2011,Benzina,Bucuresti,Bucuresti,105000
24904,Rolls-Royce,Phantom,6200,6749,571,2023,Benzina,Ilfov,Domnesti,620000
24905,Rolls-Royce,Phantom,73200,6749,460,2004,Benzina,Brasov,Brasov,149000
24906,Rolls-Royce,Wraith,35437,6592,632,2015,Benzina,Bucuresti,Bucuresti,179000
24907,Rolls-Royce,Cullinan,5200,6749,571,2023,Benzina,Bucuresti,Bucuresti,459980
24908,Rolls-Royce,Ghost,92300,6592,571,2010,Benzina,Ilfov,Domnesti,92000
24909,Rolls-Royce,Phantom,75000,6749,460,2007,Benzina,Ilfov,Domnesti,99000
24910,Rolls-Royce,Phantom,22230,6749,460,2008,Benzina,Ilfov,Domnesti,119000
24911,Rolls-Royce,Cullinan,100,6749,599,2024,Benzina,Bucuresti,Bucuresti,612850
24912,Rolls-Royce,Phantom,1833,6749,571,2022,Benzina,Bucuresti,Bucuresti,629510
24913,Rolls-Royce,Cullinan,2000,6749,600,2023,Benzina,Bucuresti,Bucuresti,414120
24914,Rolls-Royce,Ghost,31000,6749,571,2020,Benzina,Bucuresti,Bucuresti,339150
24915,Rolls-Royce,Ghost,18000,6749,571,2021,Benzina,Bucuresti,Bucuresti,277000
24916,Rolls-Royce,Phantom,13500,6749,571,2019,Benzina,Bucuresti,Bucuresti,419900
24917,Rolls-Royce,Spectre,50,0,584,2024,Electric,Bucuresti,Bucuresti,653310
24918,Rolls-Royce,Ghost,150,6749,571,2023,Benzina,Bucuresti,Bucuresti,339000
24919,Rolls-Royce,Spectre,50,0,585,2023,Electric,Bucuresti,Bucuresti,585980
24920,Rolls-Royce,Ghost,1300,6594,571,2023,Benzina,Ilfov,Jilava,403410
24921,Rolls-Royce,Cullinan,4950,6749,571,2023,Benzina,Arad,Arad,437000
24922,Rolls-Royce,Wraith,24900,6592,632,2018,Benzina,Bucuresti,Bucuresti,324900
24923,Rolls-Royce,Phantom,36900,6749,571,2018,Benzina,Iasi,Iasi,474691
24924,Rolls-Royce,Cullinan,69708,6749,571,2022,Benzina,Bucuresti,Bucuresti,440300
24925,Rolls-Royce,Ghost,23000,6592,572,2019,Benzina,Bucuresti,Bucuresti,248115
24926,Rolls-Royce,Spectre,100,0,585,2024,Electric,Ilfov,Otopeni,582981
24927,Rolls-Royce,Ghost,4200,6749,571,2023,Benzina,Bucuresti,Bucuresti,441001
24928,Rover,Altul,59300,3000,286,2021,Hibrid,Bucuresti,Bucuresti,56500
24929,Rover,75,270003,1796,160,2000,Benzina,Brasov,Brasov,1990
24930,Rover,75,177000,1997,150,2000,Benzina,Cluj,Cluj-Napoca,2100
24931,Saab,9-5,240523,1956,160,2010,Diesel,Iasi,Miroslava,10900
24932,Saab,9-3,163534,1998,175,2006,Benzina,Cluj,Valcele,2990
24933,Saab,9-3,250000,1910,180,2008,Diesel,Dambovita,Targoviste,4400
24934,Saab,9-3,237000,1910,150,2007,Diesel,Suceava,Ipotesti,4300
24935,Saab,9-3,319000,1910,150,2006,Diesel,Constanta,Navodari,4000
24936,Saab,9-3,297700,1910,150,2005,Diesel,Bucuresti,Bucuresti,2700
