,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
32532,Skoda,Octavia,178468,1197,105,2013,Benzina,Bucuresti,Bucuresti,5950
32533,Skoda,RAPID,168000,1197,110,2016,Benzina,Dolj,Craiova,6950
32534,Skoda,Octavia,9600,1395,150,2022,Hibrid,Brasov,Brasov,26999
32535,Skoda,Fabia,186813,1198,60,2009,Benzina,Valcea,Bujoreni,2950
32536,Skoda,Octavia,116000,1598,105,2015,Diesel,Ilfov,Bragadiru,8650
32537,Skoda,Octavia,260300,1598,105,2013,Diesel,Ilfov,Bragadiru,7999
32538,Skoda,Octavia,170819,1598,115,2017,Diesel,Bihor,Oradea,12990
32539,Skoda,RAPID,188000,1400,90,2018,Diesel,Dambovita,Targoviste,9900
32540,Skoda,Kodiaq,243000,2000,195,2020,Diesel,Bistrita-nasaud,Bistrita,18500
32541,Skoda,Fabia,238861,1598,105,2007,Benzina,Prahova,Blejoi,4700
32542,Skoda,Fabia,191985,1199,75,2011,Diesel,Prahova,Blejoi,4700
32543,Skoda,Octavia,96500,1968,150,2021,Diesel,Constanta,Constanta,22800
32544,Skoda,Octavia,245000,1598,116,2017,Diesel,Arges,Pitesti,11500
32545,Skoda,Octavia,155000,1968,149,2016,Diesel,Valcea,Ramnicu,14590
32546,Skoda,Fabia,205000,1598,105,2012,Diesel,Olt,Slatina,5500
32547,Skoda,Octavia,247015,1968,184,2017,Diesel,Salaj,Zalau,9399
32548,Skoda,RAPID,92316,1197,105,2015,Benzina,Ilfov,Bragadiru,7400
32549,Skoda,Kodiaq,122000,1968,190,2018,Diesel,Valcea,Ramnicu,25999
32550,Skoda,Kodiaq,35000,1498,150,2021,Benzina,Bucuresti,Bucuresti,26990
32551,Skoda,Octavia,325000,1968,150,2016,Diesel,Bucuresti,Bucuresti,8100
32552,Skoda,Octavia,249981,1598,116,2015,Diesel,Bucuresti,Bucuresti,7200
32553,Skoda,Octavia,187000,1390,80,2010,Benzina,Bucuresti,Bucuresti,4650
32554,Skoda,RAPID,259850,1598,90,2016,Diesel,Bucuresti,Bucuresti,6650
32555,Skoda,Octavia,130000,1197,105,2012,Benzina,Bucuresti,Bucuresti,6545
32556,Skoda,Octavia,179900,1598,110,2017,Diesel,Bucuresti,Bucuresti,9758
32557,Skoda,Fabia,183000,1198,70,2010,Benzina,Timis,Timisoara,2650
32558,Skoda,Octavia,128000,1598,116,2019,Diesel,Constanta,Constanta,13400
32559,Skoda,Karoq,198000,1598,116,2019,Diesel,Bucuresti,Bucuresti,15590
32560,Skoda,Octavia,84000,1598,110,2013,Diesel,Dambovita,Gaesti,13650
32561,Skoda,Superb,280000,2496,155,2003,Diesel,Maramures,Sighetu,2650
32562,Skoda,Superb,240000,1968,170,2014,Diesel,Cluj,Cluj-Napoca,9500
32563,Skoda,Octavia,251758,1595,102,2005,Benzina,Bistrita-nasaud,Bistrita,2100
32564,Skoda,Octavia,158462,1598,110,2015,Diesel,Dolj,Craiova,8299
32565,Skoda,Superb,241000,1968,150,2017,Diesel,Bacau,Bacau,12090
32566,Skoda,Superb,60452,1395,156,2021,Hibrid,Constanta,Constanta,29800
32567,Skoda,Enyaq,5000,0,299,2023,Electric,Brasov,Ghimbav,55216
32568,Skoda,Octavia,267000,1896,105,2007,Diesel,Brasov,Brasov,2800
32569,Skoda,Octavia,203500,1598,116,2018,Diesel,Sibiu,Sibiu,11781
32570,Skoda,Octavia,123000,1598,116,2018,Diesel,Mures,Cristesti,13500
32571,Skoda,Octavia,107000,1968,184,2018,Diesel,Cluj,Cluj-Napoca,17999
32572,Skoda,Karoq,54239,1498,150,2018,Benzina,Maramures,Baia,24988
32573,Skoda,Enyaq,18926,0,204,2022,Electric,Bucuresti,Bucuresti,44500
32574,Skoda,Octavia,280133,1968,184,2015,Diesel,Bucuresti,Bucuresti,12500
32575,Skoda,Fabia,128240,999,95,2018,Benzina,Ilfov,Voluntari,8500
32576,Skoda,Octavia,267000,1968,170,2012,Diesel,Brasov,Brasov,7490
32577,Skoda,Fabia,177600,1198,60,2008,Benzina,Timis,Timisoara,2200
32578,Skoda,RAPID,185147,999,95,2019,Benzina,Dambovita,Targoviste,8199
32579,Skoda,Octavia,46985,1598,115,2019,Diesel,Bucuresti,Bucuresti,15950
32580,Skoda,Fabia,280000,1198,64,2008,Benzina,Bacau,Lespezi,1999
32581,Skoda,Kamiq,33950,1498,150,2020,Benzina,Ilfov,Pantelimon,21925
32582,Skoda,Superb,63909,1968,150,2019,Diesel,Ilfov,Pantelimon,22750
32583,Skoda,Octavia,110315,1968,149,2019,Diesel,Ilfov,Pantelimon,18199
32584,Skoda,Octavia,170000,1896,105,2008,Diesel,Maramures,Baia,3400
32585,Skoda,Octavia,41000,1598,115,2019,Diesel,Sibiu,Selimbar,17500
32586,Skoda,Karoq,216357,1968,150,2020,Diesel,Arges,Pitesti,18399
32587,Skoda,Fabia,150000,1198,70,2009,Benzina,Sibiu,Selimbar,2400
32588,Skoda,Octavia,86116,1395,150,2016,Benzina,Harghita,Odorheiu,13750
32589,Skoda,Octavia,166321,1598,115,2018,Diesel,Dambovita,Targoviste,10591
32590,Skoda,Kodiaq,5,1968,150,2023,Diesel,Alba,Alba,40380
32591,Skoda,Octavia,3,1984,245,2023,Benzina,Ilfov,Chiajna,36890
32592,Skoda,Octavia,279000,1598,90,2018,Diesel,Constanta,Constanta,8300
32593,Skoda,Octavia,249000,1598,110,2016,Diesel,Dambovita,Pucioasa,7852
32594,Skoda,Superb,280000,1598,105,2013,Diesel,Bacau,Lilieci,7250
32595,Skoda,Octavia,260000,1896,105,2008,Diesel,Bihor,Oradea,3600
32596,Skoda,Fabia,196000,1197,90,2013,Benzina,Galati,Galati,4150
32597,Skoda,Octavia,128295,1598,110,2016,Diesel,Bucuresti,Bucuresti,9990
32598,Skoda,Octavia,168000,1968,150,2017,Diesel,Timis,Timisoara,12900
32599,Skoda,Octavia,1,1968,150,2024,Diesel,Sibiu,Selimbar,32441
32600,Skoda,Fabia,150000,999,75,2015,Benzina,Bucuresti,Bucuresti,6700
32601,Skoda,Octavia,1,1968,150,2024,Diesel,Sibiu,Selimbar,28129
32602,Skoda,Octavia,338000,1984,140,2012,Diesel,Bihor,Oradea,6950
32603,Skoda,Octavia,1,1968,150,2024,Diesel,Sibiu,Selimbar,27122
32604,Skoda,Octavia,212600,1798,160,2009,Benzina,Prahova,Boldesti-Scaeni,5490
32605,Skoda,Kodiaq,1,1984,245,2024,Benzina,Sibiu,Selimbar,57524
32606,Skoda,Octavia,335000,1968,140,2008,Diesel,Galati,Galati,29850
32607,Skoda,Octavia,328400,1390,122,2009,Gpl,Bucuresti,Bucuresti,4900
32608,Skoda,Citigo,149000,999,75,2014,Benzina,Bucuresti,Bucuresti,4790
32609,Skoda,Fabia,242500,1199,75,2011,Diesel,Prahova,Boldesti-Scaeni,3990
32610,Skoda,Fabia,337000,1422,75,2007,Diesel,Timis,Timisoara,2600
32611,Skoda,Superb,34000,1968,190,2020,Diesel,Dolj,Craiova,36500
32612,Skoda,Octavia,157000,999,116,2018,Benzina,Bucuresti,Bucuresti,11500
32613,Skoda,Kodiaq,0,1984,190,2023,Benzina,Alba,Alba,40694
32614,Skoda,Karoq,197000,1598,116,2020,Diesel,Cluj,Cluj-Napoca,14990
32615,Skoda,Superb,240000,1968,140,2010,Diesel,Galati,Galati,5990
32616,Skoda,Octavia,180000,1598,116,2019,Diesel,Iasi,Iasi,14300
32617,Skoda,Octavia,199000,999,116,2018,Benzina,Bucuresti,Bucuresti,10400
32618,Skoda,Citigo,113000,999,60,2013,Benzina,Iasi,Iasi,6500
32619,Skoda,Superb,220000,1968,150,2017,Diesel,Bucuresti,Bucuresti,11500
32620,Skoda,Octavia,205330,1968,150,2014,Diesel,Bucuresti,Bucuresti,8100
32621,Skoda,Karoq,67000,1968,150,2019,Diesel,Bucuresti,Bucuresti,23600
32622,Skoda,Octavia,235658,1197,105,2011,Benzina,Dambovita,Targoviste,4999
32623,Skoda,Octavia,203600,1598,116,2019,Diesel,Brasov,Brasov,11700
32624,Skoda,RAPID,68000,999,110,2019,Benzina,Bucuresti,Bucuresti,10800
32625,Skoda,Fabia,164260,1390,86,2009,Gpl,Brasov,Brasov,2999
32626,Skoda,Superb,182000,1798,160,2011,Benzina,Timis,Timisoara,7090
32627,Skoda,Octavia,110000,1598,115,2018,Diesel,Bucuresti,Bucuresti,12450
32628,Skoda,Fabia,119500,999,60,2020,Benzina,Ilfov,Otopeni,7990
32629,Skoda,Octavia,248000,1598,110,2017,Diesel,Cluj,Turda,9499
32630,Skoda,Octavia,207000,1968,149,2020,Diesel,Constanta,Constanta,13000
32631,Skoda,Octavia,276852,1598,105,2012,Diesel,Bucuresti,Bucuresti,5500
32632,Skoda,Superb,120766,1798,160,2014,Benzina,Bucuresti,Bucuresti,11900
32633,Skoda,Octavia,228000,1968,184,2014,Diesel,Arges,Pitesti,12990
32634,Skoda,Kamiq,125000,999,116,2020,Benzina,Bucuresti,Bucuresti,16300
32635,Skoda,Octavia,362198,1598,105,2014,Diesel,Timis,Timisoara,8900
32636,Skoda,Octavia,232911,1598,105,2010,Diesel,Ilfov,Popesti-Leordeni,4500
32637,Skoda,RAPID,94309,999,95,2017,Benzina,Hunedoara,Aninoasa,9500
32638,Skoda,Octavia,197155,1598,116,2019,Diesel,Buzau,Buzau,16000
32639,Skoda,Octavia,252300,1598,110,2016,Diesel,Braila,Braila,8900
32640,Skoda,Octavia,225000,1598,110,2017,Diesel,Constanta,Constanta,9150
32641,Skoda,Superb,94550,1968,190,2018,Diesel,Ilfov,Otopeni,22900
32642,Skoda,Kodiaq,107000,1968,239,2019,Diesel,Tulcea,Tulcea,34900
32643,Skoda,Octavia,151002,1598,115,2018,Diesel,Bucuresti,Bucuresti,11680
32644,Skoda,Octavia,5000,1968,115,2023,Diesel,Alba,Alba,32498
32645,Skoda,Superb,218700,1968,150,2019,Diesel,Brasov,Brasov,15990
32646,Skoda,Superb,21668,1968,150,2018,Diesel,Ilfov,Voluntari,22800
32647,Skoda,Octavia,144373,1968,150,2018,Diesel,Bucuresti,Bucuresti,15950
32648,Skoda,Octavia,249000,1968,140,2011,Diesel,Valcea,Ramnicu,8500
32649,Skoda,Octavia,241000,1598,115,2016,Diesel,Brasov,Brasov,7199
32650,Skoda,Octavia,139000,1968,184,2019,Diesel,Cluj,Cluj-Napoca,20690
32651,Skoda,Octavia,241000,1968,184,2015,Diesel,Alba,Sebes,11600
32652,Skoda,Superb,182000,1968,190,2020,Diesel,Arges,Pitesti,21950
32653,Skoda,Octavia,365000,1968,140,2008,Diesel,Cluj,Turda,3100
32654,Skoda,Superb,215062,1498,150,2019,Benzina,Bucuresti,Bucuresti,13295
32655,Skoda,Octavia,210894,1968,150,2020,Diesel,Bihor,Oradea,13650
32656,Skoda,Octavia,199599,1968,184,2020,Diesel,Bihor,Oradea,16650
32657,Skoda,Octavia,191807,1968,150,2019,Diesel,Bihor,Oradea,12890
32658,Skoda,Yeti,211000,1197,105,2012,Benzina,Mures,Targu-Mures,5899
32659,Skoda,Octavia,228111,1598,105,2011,Diesel,Dolj,Craiova,4500
32660,Skoda,RAPID,173453,1422,90,2017,Diesel,Cluj,Cluj-Napoca,10700
32661,Skoda,Kodiaq,100000,1968,190,2020,Diesel,Constanta,Constanta,27900
32662,Skoda,Superb,158000,1968,150,2021,Diesel,Constanta,Constanta,14900
32663,Skoda,Octavia,24900,1968,150,2022,Diesel,Cluj,Cluj-Napoca,25900
32664,Skoda,Fabia,209000,999,95,2017,Benzina,Ilfov,Bragadiru,7900
32665,Skoda,Octavia,52664,1968,150,2020,Diesel,Bucuresti,Bucuresti,25252
32666,Skoda,Octavia,171588,1968,150,2019,Diesel,Cluj,Cluj-Napoca,13900
32667,Skoda,Octavia,180000,1968,149,2018,Diesel,Arges,Pitesti,13550
32668,Skoda,Superb,202000,1968,170,2009,Diesel,Arad,Arad,9699
32669,Skoda,Octavia,249000,1896,105,2008,Diesel,Iasi,Iasi,3299
32670,Skoda,Octavia,79689,1968,150,2021,Diesel,Timis,Ghiroda,24980
32671,Skoda,Octavia,2200,1968,200,2023,Diesel,Bistrita-nasaud,Bistrita,39000
32672,Skoda,Octavia,80403,1598,115,2018,Diesel,Ilfov,Chiajna,12990
32673,Skoda,Fabia,184000,999,75,2017,Benzina,Bucuresti,Bucuresti,6899
32674,Skoda,Octavia,146000,1968,149,2019,Diesel,Ilfov,Chiajna,14489
32675,Skoda,Karoq,65826,1968,150,2019,Diesel,Harghita,Odorheiu,23350
32676,Skoda,Octavia,130000,1598,110,2017,Diesel,Iasi,Iasi,11499
32677,Skoda,Octavia,180000,1498,150,2019,Benzina,Dambovita,Targoviste,12699
32678,Skoda,Octavia,320000,1896,105,2008,Diesel,Sibiu,Lazaret,3000
32679,Skoda,Superb,172000,1968,150,2018,Diesel,Brasov,Brasov,16800
32680,Skoda,Karoq,47400,1968,149,2021,Diesel,Timis,Timisoara,29631
32681,Skoda,Kamiq,23000,1498,150,2022,Benzina,Bucuresti,Bucuresti,25500
32682,Skoda,Superb,270000,1968,150,2017,Diesel,Galati,Galati,12400
32683,Skoda,Octavia,159000,1197,105,2014,Benzina,Vrancea,Focsani,8500
32684,Skoda,Scala,185000,1598,115,2020,Diesel,Prahova,Ploiesti,12499
32685,Skoda,Octavia,130500,1598,116,2019,Diesel,Ilfov,Otopeni,14875
32686,Skoda,Octavia,118500,1598,115,2019,Diesel,Ilfov,Otopeni,14875
32687,Skoda,Superb,175000,1968,150,2018,Diesel,Bucuresti,Bucuresti,17000
32688,Skoda,RAPID,200908,1598,105,2014,Diesel,Arges,Pitesti,6400
32689,Skoda,Octavia,337800,1896,105,2006,Diesel,Satu,Carei,3199
32690,Skoda,Octavia,298000,1598,105,2013,Diesel,Valcea,Ramnicu,6499
32691,Skoda,Fabia,225000,1198,70,2012,Gpl,Brasov,Sanpetru,4099
32692,Skoda,Octavia,273463,1968,184,2015,Diesel,Brasov,Brasov,11000
32693,Skoda,Octavia,247000,1595,102,2005,Benzina,Iasi,Iasi,2550
32694,Skoda,Kodiaq,137000,1968,190,2017,Diesel,Prahova,Ploiesti,23950
32695,Skoda,RAPID,95000,999,95,2018,Benzina,Galati,Galati,10200
32696,Skoda,Octavia,75800,1968,184,2019,Diesel,Cluj,Cluj-Napoca,23500
32697,Skoda,Superb,104000,1968,190,2017,Diesel,Constanta,Constanta,20900
32698,Skoda,Fabia,187528,1390,180,2013,Benzina,Cluj,Cluj-Napoca,7699
32699,Skoda,Octavia,129500,1598,115,2020,Diesel,Bucuresti,Bucuresti,13790
32700,Skoda,Octavia,190000,999,115,2018,Benzina,Ilfov,Bragadiru,11898
32701,Skoda,Octavia,84975,1968,150,2017,Diesel,Hunedoara,Deva,14000
32702,Skoda,Octavia,141910,1968,115,2020,Diesel,Hunedoara,Deva,17498
32703,Skoda,Octavia,281000,1598,105,2012,Diesel,Prahova,Tatarani,6490
32704,Skoda,Octavia,210000,1598,105,2013,Diesel,Prahova,Ploiesti,7500
32705,Skoda,Octavia,180000,1598,116,2006,Benzina,Galati,Galati,4150
32706,Skoda,Fabia,191865,1422,75,2009,Diesel,Timis,Timisoara,2650
32707,Skoda,Octavia,293451,1968,150,2015,Diesel,Brasov,Drumul,5950
32708,Skoda,Octavia,163000,1390,122,2010,Benzina,Harghita,Miercurea-Ciuc,6450
32709,Skoda,Superb,127000,1968,190,2016,Diesel,Bucuresti,Bucuresti,17200
32710,Skoda,Superb,215000,1968,140,2010,Diesel,Bucuresti,Bucuresti,6300
32711,Skoda,Superb,217000,1390,125,2009,Benzina,Olt,Redea,5590
32712,Skoda,Octavia,194000,1390,75,2008,Gpl,Bucuresti,Bucuresti,1900
32713,Skoda,Octavia,244200,1968,150,2015,Diesel,Bucuresti,Bucuresti,9600
32714,Skoda,Octavia,255000,1968,150,2015,Diesel,Brasov,Brasov,9500
32715,Skoda,Fabia,164000,1198,70,2009,Benzina,Covasna,Cernat,2999
32716,Skoda,Kodiaq,73500,1968,150,2020,Diesel,Cluj,Cluj-Napoca,30950
32717,Skoda,Roomster,181000,1198,70,2011,Benzina,Bucuresti,Bucuresti,3290
32718,Skoda,Octavia,115000,1598,105,2015,Diesel,Buzau,Buzau,8000
32719,Skoda,Scala,220000,1598,115,2020,Diesel,Cluj,Cluj-Napoca,11999
32720,Skoda,Octavia,343000,1896,105,2008,Diesel,Bihor,Oradea,3350
32721,Skoda,Fabia,122500,1197,86,2011,Benzina,Galati,Galati,4500
32722,Skoda,Octavia,0,1498,150,2024,Benzina,Mures,Targu-Mures,29000
32723,Skoda,RAPID,232000,1598,116,2015,Diesel,Constanta,Navodari,8100
32724,Skoda,RAPID,188144,1598,115,2016,Diesel,Arges,Pitesti,7400
32725,Skoda,Octavia,278000,1968,150,2014,Diesel,Mures,Targu-Mures,7650
32726,Skoda,Octavia,174300,1598,116,2018,Diesel,Ilfov,Cornetu,12999
32727,Skoda,Octavia,283000,1968,150,2018,Diesel,Cluj,Cluj-Napoca,12450
32728,Skoda,RAPID,358204,1598,105,2013,Diesel,Bucuresti,Bucuresti,5300
32729,Skoda,Octavia,120000,1968,150,2021,Diesel,Maramures,Baia,17650
32730,Skoda,Karoq,224700,1968,150,2018,Diesel,Cluj,Turda,18990
32731,Skoda,Octavia,191000,1598,110,2016,Diesel,Prahova,Ploiesti,7750
32732,Skoda,Octavia,246160,1598,116,2018,Diesel,Ilfov,Magurele,8900
32733,Skoda,Karoq,160755,1498,150,2020,Benzina,Iasi,Iasi,19499
32734,Skoda,Octavia,186000,1598,116,2016,Diesel,Timis,Timisoara,6900
32735,Skoda,Octavia,154900,1598,116,2018,Diesel,Arges,Pitesti,12900
32736,Skoda,Octavia,283000,1968,150,2016,Diesel,Bihor,Oradea,7500
32737,Skoda,RAPID,145000,1598,115,2018,Diesel,Bucuresti,Bucuresti,9900
32738,Skoda,Superb,147000,1968,150,2017,Diesel,Prahova,Berceni,15950
32739,Skoda,Octavia,189000,1968,150,2021,Diesel,Bucuresti,Bucuresti,16999
32740,Skoda,Octavia,219000,1598,110,2016,Diesel,Bucuresti,Bucuresti,9650
32741,Skoda,Octavia,138847,1390,75,2009,Benzina,Arges,Stalpeni,5000
32742,Skoda,Superb,235000,1968,150,2017,Diesel,Prahova,Ploiesti,14700
32743,Skoda,Fabia,240000,1896,101,2006,Diesel,Arges,Mioveni,2500
32744,Skoda,Octavia,119000,1798,180,2016,Benzina,Bucuresti,Bucuresti,13500
32745,Skoda,Fabia,89000,999,95,2019,Benzina,Bihor,Oradea,7100
32746,Skoda,Octavia,335000,1968,149,2019,Diesel,Arges,Pitesti,8750
32747,Skoda,Superb,261280,1896,105,2010,Diesel,Valcea,Dragasani,5599
32748,Skoda,Octavia,155000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6800
32749,Skoda,Fabia,196281,1199,75,2011,Diesel,Cluj,Cluj-Napoca,3950
32750,Skoda,Fabia,195367,1198,60,2008,Benzina,Timis,Timisoara,2800
32751,Skoda,Octavia,276000,1968,140,2012,Diesel,Covasna,Targu,7850
32752,Skoda,Kodiaq,160000,1395,149,2017,Benzina,Bucuresti,Bucuresti,17300
32753,Skoda,Octavia,302000,1968,150,2013,Diesel,Prahova,Ploiesti,10500
32754,Skoda,Octavia,12880,1598,110,2015,Diesel,Galati,Galati,8750
32755,Skoda,Citigo,31800,999,60,2018,Benzina,Bucuresti,Bucuresti,7300
32756,Skoda,Kamiq,5000,999,110,2023,Benzina,Suceava,Suceava,23500
32757,Skoda,RAPID,72000,999,95,2019,Benzina,Bucuresti,Bucuresti,9999
32758,Skoda,RAPID,99000,999,95,2019,Benzina,Bucuresti,Bucuresti,8999
32759,Skoda,RAPID,217000,1598,105,2013,Diesel,Brasov,Brasov,5500
32760,Skoda,Octavia,236000,1598,115,2005,Benzina,Arad,Arad,2300
32761,Skoda,Fabia,137000,1200,80,2011,Benzina,Bucuresti,Bucuresti,3999
32762,Skoda,Fabia,180000,999,60,2016,Benzina,Prahova,Ploiesti,5690
32763,Skoda,Citigo,114000,999,75,2013,Benzina,Bucuresti,Bucuresti,4800
32764,Skoda,Fabia,202000,999,110,2018,Benzina,Vaslui,Barlad,7499
32765,Skoda,Octavia,196000,1968,184,2014,Diesel,Dolj,Craiova,9990
32766,Skoda,Octavia,159000,1598,116,2019,Diesel,Ilfov,Cernica,12459
32767,Skoda,Octavia,109000,1968,184,2017,Diesel,Bucuresti,Bucuresti,16990
32768,Skoda,Octavia,293000,1598,110,2016,Diesel,Ilfov,Bragadiru,8500
32769,Skoda,Fabia,230000,1198,60,2008,Gpl,Prahova,Ploiesti,2599
32770,Skoda,Octavia,44000,1498,149,2020,Benzina,Bacau,Bacau,22500
32771,Skoda,Fabia,227676,1400,60,2000,Benzina,Dambovita,Targoviste,950
32772,Skoda,Octavia,244000,1968,170,2008,Diesel,Arad,Arad,3800
32773,Skoda,RAPID,101000,1197,86,2014,Benzina,Timis,Timisoara,3500
32774,Skoda,Octavia,255000,1598,105,2013,Diesel,Brasov,Ghimbav,6350
32775,Skoda,Octavia,260253,1896,105,2010,Diesel,Bistrita-nasaud,Bistrita,3490
32776,Skoda,Octavia,290000,1598,115,2018,Diesel,Bucuresti,Bucuresti,11900
32777,Skoda,Fabia,217000,1390,86,2009,Benzina,Timis,Timisoara,2750
32778,Skoda,Octavia,185400,1968,140,2010,Diesel,Bucuresti,Bucuresti,6800
32779,Skoda,RAPID,173500,1197,105,2015,Benzina,Hunedoara,Hunedoara,7690
32780,Skoda,Superb,193000,1968,190,2016,Diesel,Timis,Timisoara,17500
32781,Skoda,Octavia,247746,1896,105,2004,Diesel,Maramures,Baia,3000
32782,Skoda,Superb,150000,1968,190,2016,Diesel,Satu,Satu,17255
32783,Skoda,Octavia,176580,1197,105,2015,Benzina,Constanta,Constanta,7950
32784,Skoda,Fabia,104590,1198,69,2011,Benzina,Constanta,Constanta,4150
32785,Skoda,Octavia,250000,1598,105,2013,Diesel,Timis,Timisoara,5800
32786,Skoda,Superb,239000,1968,150,2017,Diesel,Arges,Pitesti,13200
32787,Skoda,Superb,126000,1968,150,2018,Diesel,Arad,Arad,17999
32788,Skoda,Superb,233150,1395,150,2016,Benzina,Bucuresti,Bucuresti,11990
32789,Skoda,RAPID,215254,1400,90,2016,Diesel,Arges,Pitesti,8799
32790,Skoda,Superb,256000,1968,170,2010,Diesel,Cluj,Cluj-Napoca,7390
32791,Skoda,Octavia,78850,1598,116,2019,Diesel,Prahova,Ploiestiori,16850
32792,Skoda,Superb,165000,1598,120,2018,Diesel,Cluj,Cluj-Napoca,14290
32793,Skoda,Octavia,289000,1968,170,2008,Diesel,Bihor,Oradea,4800
32794,Skoda,Octavia,232000,1390,80,2009,Benzina,Bihor,Oradea,3999
32795,Skoda,Octavia,258000,1896,105,2008,Diesel,Bihor,Oradea,3500
32796,Skoda,Octavia,260000,1896,105,2004,Diesel,Bihor,Oradea,2950
32797,Skoda,Fabia,211000,1390,180,2013,Benzina,Cluj,Cluj-Napoca,8800
32798,Skoda,Fabia,188845,1198,60,2011,Benzina,Dambovita,Targoviste,3599
32799,Skoda,Fabia,192000,1197,86,2012,Benzina,Dambovita,Targoviste,4499
32800,Skoda,Fabia,161000,1598,105,2009,Benzina,Galati,Galati,4490
32801,Skoda,Octavia,145426,1598,105,2011,Diesel,Bucuresti,Bucuresti,6300
32802,Skoda,Octavia,185000,1598,110,2015,Diesel,Constanta,Constanta,9400
32803,Skoda,Octavia,122000,1968,184,2016,Diesel,Neamt,Borca,14300
32804,Skoda,RAPID,217000,1197,105,2014,Benzina,Constanta,Constanta,6450
32805,Skoda,Superb,7000,1968,150,2022,Diesel,Bistrita-nasaud,Bistrita,36000
32806,Skoda,RAPID,231000,1197,105,2013,Benzina,Constanta,Constanta,6450
32807,Skoda,Octavia,42393,1598,115,2020,Diesel,Brasov,Brasov,17900
32808,Skoda,Superb,235000,1968,150,2016,Diesel,Arges,Pitesti,15750
32809,Skoda,Superb,53752,1968,150,2020,Diesel,Constanta,Constanta,26500
32810,Skoda,Karoq,198500,1598,116,2019,Diesel,Prahova,Ploiesti,15390
32811,Skoda,Octavia,167000,1968,149,2019,Diesel,Iasi,Iasi,19749
32812,Skoda,Octavia,223500,1968,140,2013,Diesel,Arges,Pitesti,6450
32813,Skoda,Octavia,160000,999,116,2018,Benzina,Bucuresti,Bucuresti,8800
32814,Skoda,Octavia,260000,1197,105,2010,Benzina,Hunedoara,Petrosani,3900
32815,Skoda,Fabia,204000,1390,101,2002,Benzina,Bucuresti,Bucuresti,800
32816,Skoda,Octavia,271000,1598,105,2013,Diesel,Prahova,Tatarani,7990
32817,Skoda,Superb,44500,1498,150,2020,Benzina,Bucuresti,Bucuresti,25300
32818,Skoda,Octavia,58500,1498,150,2021,Benzina,Bucuresti,Bucuresti,33553
32819,Skoda,RAPID,177000,1422,90,2017,Diesel,Bucuresti,Bucuresti,8200
32820,Skoda,Fabia,170000,1198,60,2010,Benzina,Mures,Targu-Mures,2500
32821,Skoda,RAPID,57097,999,110,2019,Benzina,Harghita,Odorheiu,11450
32822,Skoda,RAPID,120000,1197,86,2014,Benzina,Constanta,Constanta,6999
32823,Skoda,Octavia,105000,1984,220,2016,Benzina,Bucuresti,Bucuresti,13500
32824,Skoda,Fabia,128000,1198,60,2010,Benzina,Alba,Pianu,3100
32825,Skoda,Superb,205000,1598,105,2012,Diesel,Prahova,Breaza,5750
32826,Skoda,Octavia,170000,1598,116,2017,Diesel,Arges,Pitesti,9500
32827,Skoda,Roomster,260000,1598,105,2008,Gpl,Neamt,Ceahlau,3450
32828,Skoda,Octavia,144500,1598,116,2019,Diesel,Bucuresti,Bucuresti,11000
32829,Skoda,RAPID,160000,1598,115,2018,Diesel,Bucuresti,Bucuresti,8999
32830,Skoda,Citigo,193000,999,60,2018,Benzina,Satu,Satu,5800
32831,Skoda,Octavia,58000,999,110,2021,Benzina,Bucuresti,Bucuresti,18990
32832,Skoda,Fabia,200493,1198,60,2011,Benzina,Dambovita,Targoviste,4599
32833,Skoda,Superb,230000,1968,140,2009,Diesel,Mehedinti,Drobeta-Turnu,5690
32834,Skoda,Fabia,124800,1198,60,2010,Benzina,Bacau,Bacau,3450
32835,Skoda,Octavia,167296,1598,116,2018,Diesel,Bucuresti,Bucuresti,12950
32836,Skoda,RAPID,192000,1598,90,2015,Diesel,Harghita,Cristuru,7500
32837,Skoda,Fabia,190000,1598,105,2014,Diesel,Maramures,Baia,3990
32838,Skoda,Superb,178223,1968,150,2016,Diesel,Harghita,Miercurea-Ciuc,17950
32839,Skoda,Fabia,203345,1198,60,2011,Benzina,Cluj,Cluj-Napoca,3600
32840,Skoda,RAPID,208506,999,95,2018,Benzina,Iasi,Iasi,7600
32841,Skoda,RAPID,177000,1598,116,2015,Diesel,Ilfov,Mogosoaia,6950
32842,Skoda,Karoq,0,1968,115,2023,Diesel,Mures,Targu-Mures,29600
32843,Skoda,Kamiq,0,999,110,2023,Benzina,Mures,Targu-Mures,21800
32844,Skoda,Kodiaq,0,1968,150,2023,Diesel,Mures,Targu-Mures,36983
32845,Skoda,Fabia,0,999,110,2023,Benzina,Mures,Targu-Mures,20492
32846,Skoda,Karoq,0,1498,150,2023,Benzina,Mures,Targu-Mures,28855
32847,Skoda,Octavia,145100,1968,184,2016,Diesel,Timis,Timisoara,14000
32848,Skoda,Octavia,179000,1598,116,2019,Diesel,Olt,Slatina,10888
32849,Skoda,Octavia,283837,1984,170,2008,Diesel,Arges,Pitesti,5650
32850,Skoda,Octavia,270000,1598,105,2012,Diesel,Timis,Timisoara,5200
32851,Skoda,RAPID,52000,999,95,2019,Benzina,Prahova,Campina,11999
