,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
36078,Toyota,C-HR,63000,1798,98,2019,Hibrid,Mures,Targu-Mures,22690
36079,Toyota,Hilux,281500,2982,171,2010,Diesel,Salaj,Camar,15999
36080,Toyota,Corolla,130000,1598,132,2015,Benzina,Brasov,Brasov,10450
36081,Toyota,Corolla,312901,1598,126,2007,Benzina,Bacau,Nicolae,3990
36082,Toyota,Corolla,15950,1798,98,2020,Hibrid,Ilfov,Otopeni,23989
36083,Toyota,C-HR,68000,1798,98,2018,Hibrid,Brasov,Brasov,21250
36084,Toyota,Land Cruiser,547000,4164,204,2005,Diesel,Cluj,Cluj-Napoca,13400
36085,Toyota,Auris,259206,1798,99,2016,Hibrid,Valcea,Ramnicu,10800
36086,Toyota,Auris,126000,1798,99,2014,Hibrid,Cluj,Cluj-Napoca,12900
36087,Toyota,Corolla,45500,1798,98,2021,Hibrid,Ilfov,Chiajna,19900
36088,Toyota,Corolla,23000,1987,152,2022,Hibrid,Prahova,Ploiesti,33500
36089,Toyota,Proace,2,0,136,2023,Electric,Sibiu,Selimbar,41989
36090,Toyota,Yaris,10,1490,125,2023,Benzina,Valcea,Ramnicu,24298
36091,Toyota,RAV4,10,2487,178,2023,Hibrid,Ilfov,Otopeni,49989
36092,Toyota,RAV4,14,2487,178,2022,Hibrid,Ilfov,Otopeni,44995
36093,Toyota,Auris,197792,1798,136,2013,Hibrid,Ilfov,Tunari,9990
36094,Toyota,Land Cruiser,233358,2755,177,2018,Diesel,Bucuresti,Bucuresti,41000
36095,Toyota,Corolla,132535,1798,98,2020,Hibrid,Bucuresti,Bucuresti,17450
36096,Toyota,Land Cruiser,166739,2755,177,2018,Diesel,Iasi,Uricani,45220
36097,Toyota,Avensis,150000,1995,143,2016,Diesel,Constanta,Constanta,11450
36098,Toyota,RAV4,99379,2494,155,2017,Hibrid,Iasi,Uricani,22450
36099,Toyota,Auris,190891,1798,99,2013,Hibrid,Cluj,Cluj-Napoca,10990
36100,Toyota,Corolla,96622,1798,97,2019,Hibrid,Bucuresti,Bucuresti,19802
36101,Toyota,Land Cruiser,272600,2755,177,2017,Diesel,Buzau,Buzau,29904
36102,Toyota,Aygo,25878,998,72,2021,Benzina,Ilfov,Chiajna,10499
36103,Toyota,C-HR,6650,1798,98,2023,Hibrid,Iasi,Iasi,26537
36104,Toyota,C-HR,4516,1987,158,2023,Hibrid,Cluj,Cluj-Napoca,35248
36105,Toyota,Yaris,91700,1497,75,2014,Hibrid,Bucuresti,Bucuresti,10000
36106,Toyota,C-HR,127000,1798,98,2019,Hibrid,Bucuresti,Bucuresti,18900
36107,Toyota,C-HR,130000,1798,98,2018,Hibrid,Brasov,Brasov,20100
36108,Toyota,Aygo,5,998,72,2023,Benzina,Suceava,Scheia,15899
36109,Toyota,BZ4X,9999,0,218,2022,Electric,Suceava,Scheia,43899
36110,Toyota,Yaris,212800,1329,99,2012,Benzina,Bucuresti,Bucuresti,4000
36111,Toyota,C-HR,47284,1798,98,2017,Hibrid,Ilfov,Bragadiru,17800
36112,Toyota,C-HR,154420,1798,98,2017,Hibrid,Suceava,Suceava,17950
36113,Toyota,Auris,100000,1798,99,2012,Hibrid,Bucuresti,Bucuresti,9490
36114,Toyota,Auris,40000,1329,99,2018,Benzina,Bucuresti,Bucuresti,12988
36115,Toyota,RAV4,180000,2231,150,2012,Diesel,Bucuresti,Bucuresti,9990
36116,Toyota,Auris,180000,1798,99,2014,Hibrid,Bucuresti,Bucuresti,12490
36117,Toyota,Camry,66473,2487,178,2021,Hibrid,Ilfov,Voluntari,30499
36118,Toyota,Land Cruiser,71,3445,415,2022,Benzina,Bucuresti,Bucuresti,145775
36119,Toyota,Yaris,45200,1496,111,2020,Benzina,Harghita,Odorheiu,14250
36120,Toyota,Land Cruiser,186334,2982,163,2004,Diesel,Arad,Arad,16500
36121,Toyota,Avensis,210574,2231,150,2009,Diesel,Bucuresti,Bucuresti,5990
36122,Toyota,Auris,76000,1798,99,2018,Hibrid,Cluj,Cluj-Napoca,14299
36123,Toyota,C-HR,11214,1798,98,2023,Hibrid,Iasi,Iasi,30534
36124,Toyota,RAV4,270000,2231,136,2008,Diesel,Maramures,Baia,3900
36125,Toyota,Corolla,73194,1798,122,2020,Hibrid,Ilfov,Voluntari,22450
36126,Toyota,Avensis,288025,1995,126,2008,Diesel,Sibiu,Selimbar,2500
36127,Toyota,C-HR,5,1798,98,2023,Hibrid,Ilfov,Pantelimon,30941
36128,Toyota,Auris,114000,1798,99,2018,Hibrid,Bucuresti,Bucuresti,14950
36129,Toyota,Auris,109000,1598,132,2014,Benzina,Brasov,Brasov,10500
36130,Toyota,RAV4,82614,2494,155,2018,Hibrid,Bucuresti,Bucuresti,23952
36131,Toyota,Camry,107634,2487,218,2020,Hibrid,Bucuresti,Bucuresti,23900
36132,Toyota,RAV4,192000,2231,150,2011,Diesel,Bacau,Moinesti,8990
36133,Toyota,C-HR,190000,1798,98,2017,Hibrid,Bacau,Moinesti,16990
36134,Toyota,Corolla,22000,1598,132,2020,Benzina,Iasi,Iasi,18000
36135,Toyota,Corolla,45300,1798,98,2020,Hibrid,Ilfov,Chiajna,20989
36136,Toyota,BZ4X,4000,0,218,2022,Electric,Valcea,Ramnicu,47899
36137,Toyota,Yaris,143000,1497,75,2013,Hibrid,Harghita,Miercurea-Ciuc,8450
36138,Toyota,Camry,57673,2487,218,2019,Hibrid,Bucuresti,Bucuresti,26500
36139,Toyota,Corolla,34512,1798,98,2021,Hibrid,Cluj,Cluj-Napoca,25549
36140,Toyota,Corolla,64416,1798,121,2021,Hibrid,Bucuresti,Bucuresti,19040
36141,Toyota,Hilux,140000,2982,171,2015,Diesel,Prahova,Comarnic,39980
36142,Toyota,Hilux,229000,2494,144,2015,Diesel,Arges,Geamana,22134
36143,Toyota,Land Cruiser,56000,2755,204,2021,Diesel,Maramures,Baia,55990
36144,Toyota,Camry,10,2487,178,2022,Hibrid,Valcea,Ramnicu,38409
36145,Toyota,RAV4,199000,2231,150,2010,Diesel,Cluj,Cluj-Napoca,7000
36146,Toyota,RAV4,130661,2494,155,2018,Hibrid,Brasov,Brasov,22990
36147,Toyota,C-HR,4760,1987,152,2023,Hibrid,Arges,Pitesti,29979
36148,Toyota,Prius,3000,1987,152,2023,Hibrid,Arges,Pitesti,49790
36149,Toyota,Corolla,110100,1598,132,2017,Benzina,Bucuresti,Bucuresti,14500
36150,Toyota,Proace,11800,1499,102,2022,Diesel,Ilfov,Pantelimon,25113
36151,Toyota,Aygo,144000,998,72,2015,Benzina,Bacau,Bacau,6990
36152,Toyota,Land Cruiser,227620,2982,173,2007,Diesel,Cluj,Cluj-Napoca,12990
36153,Toyota,RAV4,63000,2487,178,2019,Hibrid,Bucuresti,Bucuresti,28900
36154,Toyota,Auris,163000,1998,126,2007,Diesel,Cluj,Cluj-Napoca,3100
36155,Toyota,RAV4,172587,2478,178,2019,Hibrid,Ilfov,Otopeni,25000
36156,Toyota,Yaris,63300,1497,73,2017,Hibrid,Bacau,Nicolae,14990
36157,Toyota,Auris,207097,1798,99,2013,Hibrid,Bacau,Nicolae,12490
36158,Toyota,C-HR,136000,1197,116,2017,Benzina,Bacau,Nicolae,18990
36159,Toyota,Corolla,43200,1798,98,2022,Hibrid,Vrancea,Focsani,20490
36160,Toyota,Yaris,22860,1490,125,2022,Benzina,Braila,Braila,21190
36161,Toyota,Proace,54200,1499,120,2022,Diesel,Harghita,Odorheiu,30788
36162,Toyota,RAV4,106305,1987,175,2019,Benzina,Arges,Stefanesti,28489
36163,Toyota,Aygo,99865,998,72,2021,Benzina,Bucuresti,Bucuresti,9400
36164,Toyota,RAV4,98300,2494,155,2019,Hibrid,Galati,Galati,20498
36165,Toyota,RAV4,122000,2487,178,2021,Hibrid,Bucuresti,Bucuresti,28499
36166,Toyota,Land Cruiser,102000,2755,177,2019,Diesel,Suceava,Marginea,48195
36167,Toyota,Hilux,224810,2393,150,2018,Diesel,Iasi,Iasi,19500
36168,Toyota,C-HR,65000,1798,98,2021,Hibrid,Bihor,Oradea,26000
36169,Toyota,C-HR,121218,1197,116,2017,Benzina,Harghita,Miercurea-Ciuc,15150
36170,Toyota,C-HR,7000,1987,158,2023,Hibrid,Prahova,Ploiesti,30490
36171,Toyota,C-HR,5,1798,140,2023,Hibrid,Bucuresti,Bucuresti,36700
36172,Toyota,Highlander,69400,3456,297,2017,Hibrid,Dambovita,Lunguletu,38650
36173,Toyota,Corolla,75493,1798,98,2019,Hibrid,Bucuresti,Bucuresti,18507
36174,Toyota,Hilux,43000,2755,204,2022,Diesel,Constanta,Mamaia,69900
36175,Toyota,Corolla,50000,1598,132,2021,Benzina,Bucuresti,Bucuresti,18385
36176,Toyota,Corolla,79999,1987,152,2021,Hibrid,Cluj,Cluj-Napoca,23999
36177,Toyota,Corolla,77460,1987,112,2019,Hibrid,Hunedoara,Deva,21500
36178,Toyota,RAV4,157000,2231,150,2013,Diesel,Suceava,Scheia,13300
36179,Toyota,Corolla,85069,1798,97,2019,Hibrid,Bucuresti,Bucuresti,19500
36180,Toyota,RAV4,185735,2231,150,2014,Diesel,Bucuresti,Bucuresti,14300
36181,Toyota,RAV4,248536,2231,136,2007,Diesel,Iasi,Miroslava,5200
36182,Toyota,Auris,219000,1798,99,2014,Hibrid,Brasov,Brasov,8999
36183,Toyota,Corolla,121614,1598,132,2020,Benzina,Bucuresti,Bucuresti,15249
36184,Toyota,Yaris,218200,1479,110,2013,Hibrid,Brasov,Brasov,8899
36185,Toyota,Altul,23700,3997,273,2021,Benzina,Bucuresti,Bucuresti,42500
36186,Toyota,Auris,142000,1329,99,2016,Benzina,Arad,Arad,10900
36187,Toyota,RAV4,260000,1998,150,1996,Benzina,Galati,Galati,3999
36188,Toyota,Prius,230000,1798,99,2012,Hibrid,Bucuresti,Bucuresti,6700
36189,Toyota,C-HR,123100,1798,98,2020,Hibrid,Mures,Targu-Mures,18990
36190,Toyota,RAV4,178000,2231,150,2012,Diesel,Cluj,Cluj-Napoca,8999
36191,Toyota,BZ4X,2091,0,204,2022,Electric,Buzau,Berca,37750
36192,Toyota,Celica,280000,1794,143,2001,Benzina,Timis,Timisoara,3850
36193,Toyota,Corolla,184100,1598,132,2011,Benzina,Teleorman,Alexandria,6550
36194,Toyota,Highlander,850,2487,190,2023,Hibrid,Bucuresti,Bucuresti,69989
36195,Toyota,C-HR,175000,1798,98,2017,Hibrid,Bacau,Bacau,16850
36196,Toyota,Corolla,166000,1398,97,2003,Benzina,Bucuresti,Bucuresti,2400
36197,Toyota,Yaris,20083,1490,92,2022,Hibrid,Buzau,Buzau,21500
36198,Toyota,RAV4,128000,2494,155,2016,Hibrid,Ilfov,Stefanestii,22500
36199,Toyota,Land Cruiser,572598,4164,167,1992,Diesel,Ilfov,Dobroesti,33499
36200,Toyota,Hilux,15,2393,150,2024,Diesel,Bucuresti,Bucuresti,36700
36201,Toyota,Corolla,1,1798,98,2022,Hibrid,Ilfov,Pantelimon,30522
36202,Toyota,Corolla,144159,1798,98,2019,Hibrid,Bucuresti,Bucuresti,17448
36203,Toyota,Aygo,5750,998,72,2023,Benzina,Iasi,Iasi,15443
36204,Toyota,C-HR,2,1798,98,2023,Hibrid,Braila,Braila,27790
36205,Toyota,RAV4,70600,2487,178,2020,Hibrid,Bucuresti,Bucuresti,30990
36206,Toyota,Auris,147410,1798,99,2015,Hibrid,Iasi,Uricani,15750
36207,Toyota,Proace,1,0,136,2023,Electric,Buzau,Buzau,35378
36208,Toyota,Yaris,30000,1490,125,2021,Benzina,Iasi,Iasi,16000
36209,Toyota,Yaris,135000,998,72,2018,Benzina,Bucuresti,Bucuresti,8950
36210,Toyota,Avensis,152000,1598,132,2011,Benzina,Ilfov,Chiajna,9500
36211,Toyota,Yaris,54551,1490,125,2022,Benzina,Cluj,Cluj-Napoca,16949
36212,Toyota,Hilux,1500,2755,204,2023,Diesel,Ilfov,Otopeni,59990
36213,Toyota,RAV4,33500,1987,175,2022,Hibrid,Bihor,Oradea,33500
36214,Toyota,Land Cruiser,164005,2755,177,2017,Diesel,Ilfov,Otopeni,36490
36215,Toyota,RAV4,148000,2487,178,2016,Hibrid,Satu,Satu,19900
36216,Toyota,C-HR,1000,1987,158,2023,Hibrid,Neamt,Piatra,39890
36217,Toyota,Aygo,65142,998,72,2018,Benzina,Timis,Timisoara,8898
36218,Toyota,Land Cruiser,200000,2982,163,2006,Diesel,Bucuresti,Bucuresti,15000
36219,Toyota,Corolla,45490,1798,98,2020,Hibrid,Iasi,Iasi,21100
36220,Toyota,Aygo,38,998,72,2024,Benzina,Ilfov,Voluntari,16350
36221,Toyota,Corolla,107400,1798,98,2019,Hibrid,Ilfov,Chiajna,19899
36222,Toyota,Corolla,48268,1490,125,2022,Benzina,Bucuresti,Bucuresti,15490
36223,Toyota,C-HR,2524,1798,98,2023,Hibrid,Ilfov,Voluntari,32500
36224,Toyota,BZ4X,3082,0,204,2022,Electric,Ilfov,Voluntari,34500
36225,Toyota,Camry,42,2487,178,2023,Hibrid,Ilfov,Voluntari,34900
36226,Toyota,Hilux,180000,2393,150,2019,Diesel,Buzau,Buzau,26500
36227,Toyota,Auris,171000,1798,99,2018,Hibrid,Galati,Galati,14970
36228,Toyota,C-HR,120000,1798,98,2018,Hibrid,Bucuresti,Bucuresti,16650
36229,Toyota,Avensis,140000,1995,143,2015,Diesel,Prahova,Tantareni,12390
36230,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,51663
36231,Toyota,Hilux,96800,2393,150,2018,Diesel,Ilfov,Chiajna,26489
36232,Toyota,Land Cruiser,10,3445,415,2022,Benzina,Bucuresti,Bucuresti,180880
36233,Toyota,Aygo,44281,998,72,2021,Benzina,Bucuresti,Bucuresti,8950
36234,Toyota,Corolla,92302,1798,98,2020,Hibrid,Ilfov,Chiajna,21499
36235,Toyota,Land Cruiser,132984,2982,190,2012,Diesel,Bucuresti,Bucuresti,28900
36236,Toyota,Yaris,95000,1298,87,2007,Benzina,Bucuresti,Bucuresti,3000
36237,Toyota,Corolla,132895,1798,97,2020,Hibrid,Ilfov,Voluntari,18899
36238,Toyota,Aygo,82900,998,72,2021,Benzina,Ilfov,Chiajna,8750
36239,Toyota,Corolla,48000,1987,153,2022,Hibrid,Harghita,Odorheiu,29999
36240,Toyota,Avensis,206500,1995,116,2004,Diesel,Galati,Galati,2150
36241,Toyota,RAV4,88500,2487,178,2019,Hibrid,Bucuresti,Bucuresti,30800
36242,Toyota,Yaris,4100,1490,125,2023,Benzina,Neamt,Piatra,18490
36243,Toyota,Corolla,51973,1364,90,2015,Diesel,Bucuresti,Bucuresti,14400
36244,Toyota,Corolla,110086,1364,90,2017,Diesel,Gorj,Targu,13900
36245,Toyota,Aygo,94597,998,72,2021,Benzina,Bucuresti,Bucuresti,9700
36246,Toyota,RAV4,50150,2487,178,2020,Hibrid,Iasi,Iasi,32790
36247,Toyota,C-HR,113000,1798,98,2019,Hibrid,Bucuresti,Bucuresti,16950
36248,Toyota,Corolla,437060,1364,90,2009,Diesel,Cluj,Cluj-Napoca,1850
36249,Toyota,RAV4,2,2487,185,2023,Plug-in,Sibiu,Selimbar,54499
36250,Toyota,Hilux,122584,2393,150,2019,Diesel,Cluj,Cluj-Napoca,29750
36251,Toyota,C-HR,63887,1798,98,2021,Hibrid,Bucuresti,Bucuresti,22900
36252,Toyota,RAV4,77500,1987,175,2019,Benzina,Bucuresti,Bucuresti,27370
36253,Toyota,Corolla,112836,1798,98,2019,Hibrid,Ilfov,Otopeni,17439
36254,Toyota,Auris,100739,1398,97,2008,Benzina,Bucuresti,Bucuresti,4400
36255,Toyota,C-HR,20942,1798,98,2021,Hibrid,Bucuresti,Bucuresti,21900
36256,Toyota,Camry,12557,2487,178,2022,Hibrid,Iasi,Iasi,40499
36257,Toyota,Corolla,70287,1798,98,2020,Hibrid,Bucuresti,Bucuresti,19900
36258,Toyota,C-HR,65495,1798,98,2021,Hibrid,Bucuresti,Bucuresti,20990
36259,Toyota,Corolla,32800,1798,98,2020,Hibrid,Ilfov,Chiajna,21899
36260,Toyota,Tundra,10,3444,436,2023,Hibrid,Bucuresti,Bucuresti,134351
36261,Toyota,Camry,119235,2487,218,2019,Hibrid,Bucuresti,Bucuresti,23900
36262,Toyota,C-HR,13598,1987,152,2022,Hibrid,Bucuresti,Bucuresti,27950
36263,Toyota,Corolla,34058,1490,125,2021,Benzina,Bucuresti,Bucuresti,13750
36264,Toyota,Tundra,10,3444,436,2023,Hibrid,Bucuresti,Bucuresti,117798
36265,Toyota,C-HR,155000,1798,98,2016,Benzina,Bucuresti,Bucuresti,18000
36266,Toyota,Land Cruiser,9739,2755,204,2022,Diesel,Ilfov,Voluntari,60899
36267,Toyota,Tundra,3000,3445,417,2023,Benzina,Brasov,Brasov,99990
36268,Toyota,Proace,1,0,136,2023,Electric,Sibiu,Selimbar,42993
36269,Toyota,Aygo,110000,998,69,2017,Benzina,Constanta,Constanta,7400
36270,Toyota,Auris,179100,1798,99,2016,Hibrid,Ilfov,Otopeni,12890
36271,Toyota,Aygo,75001,998,72,2018,Benzina,Ilfov,Chiajna,8500
36272,Toyota,Avensis,236000,2231,150,2007,Diesel,Bacau,Sascut,3499
36273,Toyota,Corolla,26000,1798,98,2019,Hibrid,Ilfov,Chiajna,20899
36274,Toyota,RAV4,90000,1987,175,2019,Benzina,Timis,Ghiroda,27979
36275,Toyota,RAV4,316658,2231,136,2007,Diesel,Bacau,Nicolae,4490
36276,Toyota,Highlander,25450,2487,190,2021,Hibrid,Cluj,Cluj-Napoca,51950
36277,Toyota,RAV4,177800,2478,178,2018,Hibrid,Cluj,Cluj-Napoca,20998
36278,Toyota,Hilux,5999,2755,204,2023,Diesel,Alba,Alba,50100
36279,Toyota,C-HR,57700,1798,98,2018,Hibrid,Ilfov,Domnesti,20900
36280,Toyota,Corolla,60000,1490,125,2021,Benzina,Bucuresti,Bucuresti,14490
36281,Toyota,Corolla,44677,1798,98,2019,Hibrid,Ilfov,Chiajna,23498
36282,Toyota,RAV4,128964,2487,178,2020,Hibrid,Bucuresti,Bucuresti,28499
36283,Toyota,Auris,161000,1798,99,2010,Hibrid,Vrancea,Urechesti,7950
36284,Toyota,Aygo,97900,998,72,2019,Benzina,Bucuresti,Bucuresti,9999
36285,Toyota,C-HR,10,1798,98,2023,Hibrid,Valcea,Ramnicu,28615
36286,Toyota,RAV4,240000,2231,150,2010,Diesel,Vrancea,Focsani,8000
36287,Toyota,Corolla,14890,1798,97,2021,Hibrid,Bucuresti,Bucuresti,22007
36288,Toyota,Prius,193000,1798,99,2010,Hibrid,Neamt,Targu,8000
36289,Toyota,Camry,126000,2487,178,2020,Hibrid,Braila,Braila,26477
36290,Toyota,Prius,193000,1798,99,2010,Hibrid,Neamt,Targu,8000
36291,Toyota,Camry,126000,2487,178,2020,Hibrid,Braila,Braila,26477
36292,Toyota,RAV4,100000,2487,178,2019,Hibrid,Bucuresti,Bucuresti,25990
36293,Toyota,Auris,176062,1798,136,2013,Hibrid,Suceava,Suceava,12990
36294,Toyota,Auris,146000,1798,99,2015,Hibrid,Arad,Arad,11490
36295,Toyota,Auris,197000,1364,90,2014,Diesel,Mures,Corunca,7990
36296,Toyota,Prius,176946,1798,99,2012,Hibrid,Cluj,Cluj-Napoca,9000
36297,Toyota,Yaris,145000,1329,101,2009,Benzina,Bucuresti,Bucuresti,3500
36298,Toyota,Prius+,288000,1798,99,2013,Hibrid,Cluj,Cluj-Napoca,8900
36299,Toyota,RAV4,169800,2494,155,2018,Hibrid,Mures,Targu-Mures,19890
36300,Toyota,Auris,57883,1798,99,2018,Hibrid,Ilfov,Bragadiru,16300
36301,Toyota,Corolla,286000,1598,132,2014,Gpl,Brasov,Brasov,8600
36302,Toyota,Land Cruiser,283767,2982,173,2008,Diesel,Iasi,Iasi,12200
36303,Toyota,Camry,104759,2487,178,2020,Hibrid,Prahova,Ploiesti,22890
36304,Toyota,Proace,5100,1997,177,2022,Diesel,Bistrita-nasaud,Bistrita,48900
36305,Toyota,Camry,200000,2494,154,2012,Hibrid,Constanta,Constanta,11500
36306,Toyota,C-HR,64471,1798,98,2017,Hibrid,Bucuresti,Bucuresti,19949
36307,Toyota,C-HR,110647,1798,98,2021,Hibrid,Bucuresti,Bucuresti,19996
36308,Toyota,Avensis,255000,1998,143,2016,Diesel,Arad,Arad,10500
36309,Toyota,RAV4,85616,2494,155,2016,Hibrid,Bucuresti,Bucuresti,21449
36310,Toyota,Auris,74500,1798,99,2017,Hibrid,Bucuresti,Bucuresti,15500
36311,Toyota,Prius,232000,1497,79,2008,Hibrid,Brasov,Brasov,5000
36312,Toyota,RAV4,143500,2231,136,2007,Diesel,Bucuresti,Bucuresti,5500
36313,Toyota,Proace,120000,1499,120,2020,Diesel,Arges,Curtea,25500
36314,Toyota,Hilux,194000,2494,144,2015,Diesel,Bucuresti,Bucuresti,24750
36315,Toyota,Avensis,225685,2231,177,2010,Diesel,Mures,Reghin,4999
36316,Toyota,Yaris,235000,1329,101,2007,Benzina,Alba,Alba,3850
36317,Toyota,Yaris,213500,998,69,2008,Benzina,Mures,Reghin,2890
36318,Toyota,C-HR,169012,1798,98,2017,Hibrid,Bucuresti,Bucuresti,17990
36319,Toyota,Yaris,210000,998,69,2014,Benzina,Cluj,Cluj-Napoca,5500
36320,Toyota,RAV4,177600,1995,116,2004,Diesel,Hunedoara,Orastie,4000
36321,Toyota,Aygo,40500,998,69,2018,Benzina,Bucuresti,Bucuresti,7700
36322,Toyota,Proace,30000,1499,120,2022,Diesel,Alba,Blaj,34000
36323,Toyota,Corolla,41700,1800,99,2019,Hibrid,Cluj,Cluj-Napoca,19900
36324,Toyota,RAV4,12,2487,178,2022,Hibrid,Ilfov,Otopeni,46800
36325,Toyota,C-HR,146783,1798,98,2017,Hibrid,Ilfov,Chiajna,16900
36326,Toyota,RAV4,2,2487,185,2024,Plug-in,Bucuresti,Bucuresti,48999
36327,Toyota,RAV4,99000,2487,178,2021,Hibrid,Braila,Braila,38500
36328,Toyota,Corolla,10,1798,98,2022,Hibrid,Ilfov,Pantelimon,29145
36329,Toyota,Corolla,48447,1798,97,2019,Hibrid,Bucuresti,Bucuresti,18799
36330,Toyota,Auris,210000,1598,132,2008,Benzina,Bacau,Bacau,3690
36331,Toyota,Auris,227000,1798,99,2014,Hibrid,Bistrita-nasaud,Beclean,9000
36332,Toyota,Land Cruiser,316000,3000,125,1994,Diesel,Arges,Curtea,15000
36333,Toyota,Avensis,190000,1995,116,2006,Diesel,Buzau,Ramnicu,2800
36334,Toyota,Auris,185000,1798,136,2013,Hibrid,Bucuresti,Bucuresti,9200
36335,Toyota,Avensis,137000,1798,147,2018,Gpl,Bucuresti,Bucuresti,15300
36336,Toyota,Yaris,11500,1329,101,2011,Benzina,Bucuresti,Bucuresti,6850
36337,Toyota,C-HR,60000,1987,158,2021,Hibrid,Bihor,Oradea,26000
36338,Toyota,RAV4,316257,2231,150,2011,Diesel,Cluj,Cluj-Napoca,7550
36339,Toyota,C-HR,56000,1197,116,2017,Benzina,Bucuresti,Bucuresti,17500
36340,Toyota,Land Cruiser,226693,2982,190,2013,Diesel,Bucuresti,Bucuresti,26500
36341,Toyota,RAV4,168000,2231,149,2011,Diesel,Vrancea,Focsani,10200
36342,Toyota,Hilux,100,2755,204,2024,Diesel,Bihor,Oradea,53550
36343,Toyota,Aygo,10000,998,72,2022,Benzina,Ilfov,Bragadiru,13700
36344,Toyota,Aygo,70701,998,69,2017,Benzina,Bucuresti,Bucuresti,8000
36345,Toyota,RAV4,113000,2487,185,2020,Hibrid,Mures,Targu-Mures,30490
36346,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,48342
36347,Toyota,Land Cruiser,1700,2755,204,2022,Diesel,Ilfov,Voluntari,69900
36348,Toyota,C-HR,1500,1987,152,2023,Hibrid,Alba,Alba,36499
36349,Toyota,RAV4,10,2487,185,2023,Hibrid,Valcea,Ramnicu,57196
36350,Toyota,RAV4,43400,2487,178,2019,Hibrid,Bucuresti,Bucuresti,33879
36351,Toyota,Corolla,41000,1798,98,2019,Hibrid,Prahova,Ploiesti,20500
36352,Toyota,C-HR,2,1798,98,2023,Hibrid,Harghita,Odorheiu,27899
36353,Toyota,Hilux,20,2755,204,2023,Diesel,Bistrita-nasaud,Bistrita,54621
36354,Toyota,RAV4,324500,2231,136,2007,Diesel,Teleorman,Alexandria,5200
36355,Toyota,Supra,3750,2998,340,2023,Benzina,Constanta,Constanta,63000
36356,Toyota,Corolla,77000,1798,98,2019,Hibrid,Iasi,Iasi,21500
36357,Toyota,RAV4,185000,2487,178,2019,Hibrid,Maramures,Baia,20900
36358,Toyota,Auris,110000,1798,99,2017,Hibrid,Ilfov,Chitila,15500
36359,Toyota,Avensis,87375,1995,143,2018,Diesel,Dolj,Craiova,15900
36360,Toyota,RAV4,58200,2487,178,2020,Hibrid,Bucuresti,Bucuresti,39990
36361,Toyota,RAV4,198000,2231,150,2013,Diesel,Bacau,Onesti,16900
36362,Toyota,Corolla,43000,1598,132,2018,Benzina,Bucuresti,Bucuresti,16600
36363,Toyota,Land Cruiser,58083,4461,272,2012,Diesel,Bucuresti,Bucuresti,62000
36364,Toyota,Corolla,191000,1798,98,2020,Hibrid,Vaslui,Vaslui,15999
36365,Toyota,Yaris,121000,998,69,2016,Benzina,Iasi,Iasi,7680
36366,Toyota,Proace,237557,1997,150,2017,Diesel,Teleorman,Zimnicea,19900
36367,Toyota,Corolla,220000,1598,126,2007,Benzina,Timis,Timisoara,4350
36368,Toyota,Auris,127842,1798,99,2017,Hibrid,Bucuresti,Bucuresti,16000
36369,Toyota,RAV4,154000,2231,136,2007,Diesel,Maramures,Baia,8300
36370,Toyota,Aygo,10,998,72,2022,Benzina,Bistrita-nasaud,Bistrita,21420
36371,Toyota,Land Cruiser,149000,2982,173,2010,Diesel,Vaslui,Husi,23800
36372,Toyota,Proace,132000,1560,115,2016,Diesel,Timis,Timisoara,8899
36373,Toyota,Corolla,85000,1798,98,2019,Hibrid,Brasov,Brasov,16900
36374,Toyota,RAV4,92700,2487,185,2020,Hibrid,Arges,Pitesti,27950
36375,Toyota,Corolla,89165,1490,125,2021,Benzina,Ilfov,Pantelimon,14450
36376,Toyota,Yaris,226500,1364,90,2006,Diesel,Ilfov,Balotesti,1650
36377,Toyota,RAV4,171000,2478,178,2021,Hibrid,Maramures,Baia,24500
36378,Toyota,Land Cruiser,760000,2982,163,2007,Diesel,Neamt,Piatra,8200
36379,Toyota,Hilux,140000,2393,150,2019,Diesel,Arges,Curtea,31000
36380,Toyota,Proace,3,0,136,2023,Electric,Constanta,Constanta,34400
36381,Toyota,RAV4,192000,2487,178,2019,Hibrid,Mures,Corunca,24990
36382,Toyota,Aygo,170000,998,68,2009,Benzina,Sibiu,Sibiu,2890
36383,Toyota,Avensis,176000,1998,147,2005,Benzina,Cluj,Cluj-Napoca,2200
36384,Toyota,Avensis,345000,1798,147,2012,Benzina,Iasi,Iasi,8000
36385,Toyota,Yaris,2000,1618,261,2023,Benzina,Bihor,Oradea,49500
36386,Toyota,Hilux,125300,2393,150,2020,Diesel,Bistrita-nasaud,Bistrita,36890
36387,Toyota,C-HR,11000,1798,98,2023,Hibrid,Buzau,Buzau,26489
36388,Toyota,RAV4,167900,2494,155,2018,Hibrid,Buzau,Buzau,21900
36389,Toyota,Corolla,189000,1598,132,2020,Benzina,Arges,Pitesti,11500
36390,Toyota,Prius,179000,1798,99,2010,Hibrid,Timis,Timisoara,6950
36391,Toyota,Aygo,7300,998,72,2022,Benzina,Buzau,Buzau,14689
36392,Toyota,Land Cruiser,177683,2982,190,2013,Diesel,Arges,Pitesti,29700
