,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
34883,Volkswagen,Golf,160143,1197,105,2010,Benzina,Maramures,Baia,5490
34884,Volkswagen,Golf,197600,1598,105,2011,Diesel,Mures,Targu-Mures,5100
34885,Volkswagen,Touareg,145612,2967,231,2019,Diesel,Brasov,Brasov,37999
34886,Volkswagen,Passat,288300,1968,140,2011,Diesel,Bucuresti,Bucuresti,6850
34887,Volkswagen,Passat,136791,1395,156,2021,Plug-in,Cluj,Cluj-Napoca,22900
34888,Volkswagen,Golf,194000,1968,140,2008,Diesel,Mures,Targu-Mures,4900
34889,Volkswagen,Tiguan,19005,1968,150,2023,Diesel,Prahova,Ploiesti,38499
34890,Volkswagen,Polo,20800,999,95,2023,Benzina,Prahova,Ploiesti,18000
34891,Volkswagen,Tiguan,128870,1968,190,2019,Diesel,Cluj,Cluj-Napoca,26700
34892,Volkswagen,Tiguan,331862,1968,140,2012,Diesel,Arges,Curtea,8400
34893,Volkswagen,Golf,239000,1390,80,2008,Benzina,Cluj,Cluj-Napoca,3990
34894,Volkswagen,Golf,230000,1390,122,2014,Benzina,Cluj,Cluj-Napoca,8800
34895,Volkswagen,ARTEON,232000,1968,150,2018,Diesel,Bacau,Moinesti,18190
34896,Volkswagen,Golf,230000,1968,110,2009,Diesel,Arad,Arad,4650
34897,Volkswagen,Amarok,176363,2967,258,2020,Diesel,Bucuresti,Bucuresti,29950
34898,Volkswagen,Passat,111122,1395,156,2020,Plug-in,Cluj,Cluj-Napoca,23890
34899,Volkswagen,Passat,296000,1968,140,2009,Diesel,Vaslui,Vaslui,2480
34900,Volkswagen,Passat,173811,1968,150,2020,Diesel,Cluj,Cluj-Napoca,18290
34901,Volkswagen,Golf,240500,1968,140,2008,Diesel,Galati,Galati,3500
34902,Volkswagen,Tiguan,154687,1968,150,2015,Diesel,Maramures,Bogdan,14500
34903,Volkswagen,Passat,204000,1968,150,2018,Diesel,Bihor,Oradea,13990
34904,Volkswagen,Transporter,199999,1968,180,2012,Diesel,Bihor,Oradea,13999
34905,Volkswagen,Passat,211500,1968,177,2013,Diesel,Galati,Galati,7990
34906,Volkswagen,T-Cross,33600,999,110,2021,Benzina,Bacau,Moinesti,19990
34907,Volkswagen,Touran,216655,1390,140,2014,Benzina,Mures,Sancraiu,9990
34908,Volkswagen,Scirocco,160000,1390,160,2009,Benzina,Mures,Sangeorgiu,4999
34909,Volkswagen,T-ROC,140000,999,115,2019,Benzina,Bacau,Moinesti,16990
34910,Volkswagen,Golf,183300,1197,85,2013,Benzina,Cluj,Cluj-Napoca,6790
34911,Volkswagen,Tiguan,199865,1968,140,2013,Diesel,Dolj,Craiova,12790
34912,Volkswagen,Golf,203500,1197,105,2016,Benzina,Prahova,Ploiestiori,7900
34913,Volkswagen,Passat,275400,1968,150,2015,Diesel,Galati,Slobozia,9500
34914,Volkswagen,Polo,286878,1422,90,2008,Diesel,Bistrita-nasaud,Bistrita,3290
34915,Volkswagen,Golf,294500,1598,105,2012,Diesel,Cluj,Gilau,7950
34916,Volkswagen,Golf,17500,1498,150,2023,Benzina,Cluj,Campia,25600
34917,Volkswagen,Passat,251000,1968,140,2012,Diesel,Bucuresti,Bucuresti,11500
34918,Volkswagen,Touareg,285500,2967,204,2015,Diesel,Bihor,Oradea,14500
34919,Volkswagen,Caddy,207909,1968,102,2019,Diesel,Suceava,Suceava,13333
34920,Volkswagen,Passat,257148,1968,140,2006,Diesel,Prahova,Puchenii,4290
34921,Volkswagen,Touran,485000,1968,140,2015,Diesel,Suceava,Suceava,7200
34922,Volkswagen,Passat,255000,1968,140,2009,Diesel,Arad,Arad,4900
34923,Volkswagen,Passat,119200,1968,190,2019,Diesel,Arges,Maracineni,18990
34924,Volkswagen,Sharan,259000,1968,177,2013,Diesel,Bucuresti,Bucuresti,11350
34925,Volkswagen,Passat,266485,1984,150,2007,Benzina,Prahova,Ploiesti,3550
34926,Volkswagen,Passat,334000,1968,140,2015,Diesel,Bacau,Sascut,9999
34927,Volkswagen,T-ROC,48000,999,110,2021,Benzina,Ilfov,Tunari,18000
34928,Volkswagen,Golf,260000,1968,150,2017,Diesel,Brasov,Brasov,9200
34929,Volkswagen,Golf,286000,1968,140,2010,Diesel,Brasov,Brasov,4999
34930,Volkswagen,Passat,300000,1968,143,2009,Diesel,Vrancea,Focsani,5250
34931,Volkswagen,Golf,178388,1390,122,2007,Benzina,Olt,Slatina,3750
34932,Volkswagen,Touareg,290000,2460,174,2004,Diesel,Sibiu,Cisnadie,3200
34933,Volkswagen,Golf,217000,1984,210,2011,Benzina,Alba,Razboieni-Cetate,12300
34934,Volkswagen,Passat,250000,1598,120,2016,Diesel,Arges,Pitesti,11600
34935,Volkswagen,Touareg,67900,2967,286,2021,Diesel,Ilfov,Otopeni,64800
34936,Volkswagen,Passat,289500,1968,170,2013,Diesel,Iasi,Iasi,14999
34937,Volkswagen,Golf,225000,1968,140,2011,Diesel,Dambovita,Vulcana-Pandele,6590
34938,Volkswagen,Passat,240000,1968,140,2014,Diesel,Dambovita,Vulcana-Pandele,8550
34939,Volkswagen,Golf,203000,1968,116,2019,Diesel,Valcea,Ramnicu,11690
34940,Volkswagen,Golf,45000,1498,150,2020,Benzina,Bucuresti,Bucuresti,22499
34941,Volkswagen,Tiguan,192000,1390,150,2010,Benzina,Arad,Arad,8500
34942,Volkswagen,Phaeton,202487,2967,245,2015,Diesel,Arges,Pitesti,15999
34943,Volkswagen,Tiguan,291092,1968,140,2010,Diesel,Ilfov,Cornetu,8950
34944,Volkswagen,Passat,148758,1390,160,2013,Benzina,Constanta,Constanta,12000
34945,Volkswagen,Jetta,275800,1896,105,2006,Diesel,Ilfov,Otopeni,3999
34946,Volkswagen,Caravelle,274000,1968,102,2013,Diesel,Arad,Arad,13500
34947,Volkswagen,Bora,223000,1984,115,2001,Benzina,Cluj,Cluj-Napoca,2100
34948,Volkswagen,Golf,75269,0,115,2016,Electric,Bucuresti,Bucuresti,12990
34949,Volkswagen,Passat,242865,1968,140,2013,Diesel,Cluj,Gilau,7890
34950,Volkswagen,Golf,9740,1395,150,2021,Plug-in,Iasi,Iasi,24990
34951,Volkswagen,Golf,191000,1896,105,2005,Diesel,Valcea,Ramnicu,2990
34952,Volkswagen,Touran,275000,1896,105,2008,Diesel,Bucuresti,Bucuresti,3700
34953,Volkswagen,Touran,199000,1390,140,2010,Benzina,Mures,Corunca,4990
34954,Volkswagen,Tiguan,254000,1984,180,2013,Benzina,Arad,Arad,12300
34955,Volkswagen,Passat,185000,1968,150,2015,Diesel,Ilfov,Mogosoaia,14900
34956,Volkswagen,Golf,217600,1595,102,2008,Benzina,Bucuresti,Bucuresti,3499
34957,Volkswagen,ARTEON,168400,1968,190,2018,Diesel,Cluj,Cluj-Napoca,23900
34958,Volkswagen,Caddy,183000,1968,102,2017,Diesel,Bihor,Oradea,10690
34959,Volkswagen,Polo,291000,1198,60,2012,Benzina,Timis,Timisoara,6399
34960,Volkswagen,Tiguan,164470,1984,180,2013,Benzina,Bucuresti,Bucuresti,13990
34961,Volkswagen,Polo,143000,1197,90,2010,Benzina,Timis,Timisoara,4990
34962,Volkswagen,Golf,168000,1390,122,2011,Benzina,Bacau,Bacau,8850
34963,Volkswagen,Passat,216000,1968,140,2012,Diesel,Calarasi,Calarasi,7300
34964,Volkswagen,Golf,189000,1390,80,2010,Benzina,Timis,Timisoara,4650
34965,Volkswagen,Passat,380365,1968,110,2009,Diesel,Bihor,Oradea,3950
34966,Volkswagen,Passat,193000,1390,122,2009,Benzina,Alba,Sebes,4900
34967,Volkswagen,Golf,100000,1390,122,2009,Benzina,Bacau,Bacau,7990
34968,Volkswagen,Golf,135000,1197,105,2012,Benzina,Bacau,Bacau,7990
34969,Volkswagen,Sharan,236580,1968,140,2008,Diesel,Buzau,Ramnicu,4350
34970,Volkswagen,Passat,199000,1968,150,2021,Diesel,Timis,Timisoara,16500
34971,Volkswagen,Sharan,254000,1968,170,2015,Diesel,Arges,Bascov,9790
34972,Volkswagen,Passat,334000,1968,110,2009,Diesel,Ialomita,Slobozia,4450
34973,Volkswagen,Golf,166100,1598,90,2012,Diesel,Bucuresti,Bucuresti,5000
34974,Volkswagen,Golf,340121,1896,105,2006,Diesel,Bistrita-nasaud,Bistrita,2950
34975,Volkswagen,Golf,208500,1197,105,2013,Benzina,Sibiu,Sibiu,7250
34976,Volkswagen,Passat,278895,1896,105,2005,Diesel,Iasi,Iasi,4690
34977,Volkswagen,Jetta,190000,1968,140,2009,Diesel,Bucuresti,Bucuresti,4750
34978,Volkswagen,Polo,250000,1598,90,2010,Diesel,Iasi,Iasi,4999
34979,Volkswagen,Caddy,235000,1896,105,2009,Diesel,Vrancea,Focsani,5990
34980,Volkswagen,Tiguan,180000,1395,150,2011,Benzina,Dolj,Craiova,8290
34981,Volkswagen,Golf,180000,1598,105,2011,Diesel,Mures,Mureseni,5780
34982,Volkswagen,Touareg,248000,2967,245,2018,Diesel,Constanta,Constanta,19900
34983,Volkswagen,Golf,232000,1598,105,2013,Diesel,Arad,Arad,6990
34984,Volkswagen,Golf,130000,1390,122,2010,Benzina,Bacau,Bacau,7330
34985,Volkswagen,Golf,148000,1390,122,2011,Benzina,Timis,Timisoara,5950
34986,Volkswagen,Golf,196000,1390,140,2014,Benzina,Gorj,Targu,7000
34987,Volkswagen,Golf,75000,1984,310,2017,Benzina,Timis,Timisoara,29500
34988,Volkswagen,Passat,188363,1984,200,2010,Benzina,Iasi,Iasi,6600
34989,Volkswagen,Golf,224012,1390,90,2009,Benzina,Timis,Timisoara,4950
34990,Volkswagen,Polo,138399,1198,64,2006,Benzina,Timis,Timisoara,2950
34991,Volkswagen,Passat,216000,1968,140,2012,Diesel,Mures,Targu-Mures,9900
34992,Volkswagen,Golf,214029,1598,110,2012,Diesel,Timis,Timisoara,4750
34993,Volkswagen,Passat,236309,1968,150,2012,Diesel,Timis,Timisoara,7200
34994,Volkswagen,Golf,251653,1968,184,2014,Diesel,Bucuresti,Bucuresti,10950
34995,Volkswagen,ID.3,43656,0,204,2020,Electric,Gorj,Targu,23901
34996,Volkswagen,Polo,239000,1199,75,2011,Diesel,Galati,Targu,4999
34997,Volkswagen,ID.,1,0,204,2023,Electric,Mures,Corunca,56525
34998,Volkswagen,Passat,302000,1968,150,2015,Diesel,Bucuresti,Bucuresti,8600
34999,Volkswagen,Passat,253000,1968,110,2009,Diesel,Timis,Sacalaz,4999
35000,Volkswagen,Passat,165000,1798,160,2010,Benzina,Maramures,Baia,9000
35001,Volkswagen,Caddy,250000,1968,140,2015,Diesel,Prahova,Blejoi,9700
35002,Volkswagen,Golf,105000,999,115,2019,Benzina,Bistrita-nasaud,Bistrita,11300
35003,Volkswagen,Tiguan,11000,1968,200,2021,Diesel,Mures,Corunca,39000
35004,Volkswagen,Golf,206000,1598,105,2011,Diesel,Bihor,Oradea,5900
35005,Volkswagen,Touareg,303000,2460,174,2006,Diesel,Vrancea,Vidra,2950
35006,Volkswagen,Passat,4434,1498,150,2022,Benzina,Gorj,Targu,27500
35007,Volkswagen,Caddy,158000,1968,102,2019,Diesel,Cluj,Apahida,17300
35008,Volkswagen,Eos,119324,1984,200,2008,Benzina,Alba,Sebes,5700
35009,Volkswagen,ID.3,50000,0,204,2021,Electric,Valcea,Ramnicu,25999
35010,Volkswagen,Golf,266000,1968,170,2011,Diesel,Brasov,Brasov,8800
35011,Volkswagen,Golf,250000,1598,105,2015,Diesel,Timis,Timisoara,7350
35012,Volkswagen,Touareg,22944,2995,340,2023,Benzina,Iasi,Iasi,69998
35013,Volkswagen,Transporter,1,1968,110,2023,Diesel,Mures,Corunca,36528
35014,Volkswagen,Touareg,5000,2967,286,2023,Diesel,Mures,Corunca,79718
35015,Volkswagen,Crafter,1,1968,140,2024,Diesel,Sibiu,Selimbar,32990
35016,Volkswagen,Passat,148000,1968,150,2018,Diesel,Arges,Pitesti,16999
35017,Volkswagen,Tiguan,180000,1968,140,2012,Diesel,Bucuresti,Bucuresti,11300
35018,Volkswagen,Touareg,282000,2967,204,2013,Diesel,Bucuresti,Bucuresti,9650
35019,Volkswagen,Passat,88871,1968,150,2019,Diesel,Bucuresti,Bucuresti,19490
35020,Volkswagen,Transporter,282000,1968,150,2016,Diesel,Prahova,Ploiesti,18450
35021,Volkswagen,Tiguan,1,1498,130,2024,Benzina,Mures,Corunca,34724
35022,Volkswagen,ID.,9,0,204,2023,Electric,Maramures,Baia,55987
35023,Volkswagen,Golf,167000,1595,102,2009,Benzina,Dolj,Craiova,5990
35024,Volkswagen,Touran,254000,1598,115,2017,Diesel,Covasna,Chichis,11888
35025,Volkswagen,Jetta,232000,1598,105,2014,Diesel,Bucuresti,Bucuresti,7990
35026,Volkswagen,Golf,131753,1498,130,2018,Benzina,Suceava,Suceava,16299
35027,Volkswagen,ID.4,37078,0,204,2021,Electric,Constanta,Constanta,30500
35028,Volkswagen,Golf,228000,1968,140,2009,Diesel,Dolj,Craiova,6499
35029,Volkswagen,Passat,321773,1968,140,2008,Diesel,Bihor,Tauteu,3999
35030,Volkswagen,Touareg,2607,2995,340,2024,Hibrid,Iasi,Iasi,89999
35031,Volkswagen,up!,58000,998,75,2018,Benzina,Iasi,Iasi,7990
35032,Volkswagen,Tiguan,107042,1968,150,2019,Diesel,Bucuresti,Bucuresti,25000
35033,Volkswagen,ID.4,5000,0,204,2023,Electric,Cluj,Cluj-Napoca,50406
35034,Volkswagen,Touran,234000,1968,140,2008,Diesel,Cluj,Cluj-Napoca,4699
35035,Volkswagen,Golf,141761,1598,110,2016,Diesel,Sibiu,Gura,8700
35036,Volkswagen,Tiguan,203583,1984,210,2012,Benzina,Vaslui,Vaslui,11500
35037,Volkswagen,Passat,164771,1390,122,2013,Benzina,Dambovita,Targoviste,7499
35038,Volkswagen,Golf,191193,1595,102,2005,Benzina,Dambovita,Targoviste,3750
35039,Volkswagen,Golf,90450,1197,105,2011,Benzina,Bucuresti,Bucuresti,5900
35040,Volkswagen,Golf,35000,2000,110,2022,Diesel,Ilfov,Voluntari,24500
35041,Volkswagen,Jetta,130000,1197,105,2015,Benzina,Timis,Dumbravita,9000
35042,Volkswagen,Passat,274854,1968,170,2009,Diesel,Iasi,Iasi,9990
35043,Volkswagen,Golf,138603,999,115,2018,Benzina,Bacau,Bacau,13199
35044,Volkswagen,Golf,208198,1598,110,2013,Diesel,Bistrita-nasaud,Bistrita,9200
35045,Volkswagen,Tiguan,67395,1968,150,2019,Diesel,Ilfov,Chiajna,25490
35046,Volkswagen,Passat,240000,1598,105,2011,Diesel,Constanta,Corbu,6900
35047,Volkswagen,Passat,229000,1598,120,2019,Diesel,Arges,Pitesti,12990
35048,Volkswagen,Passat,217000,1598,105,2012,Diesel,Cluj,Cluj-Napoca,7250
35049,Volkswagen,Golf,159861,999,85,2019,Benzina,Ilfov,Chiajna,10991
35050,Volkswagen,Touran,242340,1598,105,2015,Diesel,Bucuresti,Bucuresti,7990
35051,Volkswagen,Golf,259999,1598,110,2016,Diesel,Bucuresti,Bucuresti,6700
35052,Volkswagen,Passat,145150,1968,190,2018,Diesel,Prahova,Ploiesti,20315
35053,Volkswagen,Passat,270742,1968,140,2011,Diesel,Arges,Stefanesti,8000
35054,Volkswagen,Golf,195125,1968,150,2019,Diesel,Cluj,Cluj-Napoca,12950
35055,Volkswagen,Golf,48325,1968,150,2021,Diesel,Ilfov,Voluntari,26000
35056,Volkswagen,Polo,234000,1199,75,2010,Diesel,Constanta,Constanta,4650
35057,Volkswagen,Golf,29800,1498,130,2023,Benzina,Arad,Arad,24500
35058,Volkswagen,T-ROC,16950,1498,150,2022,Benzina,Sibiu,Selimbar,29990
35059,Volkswagen,T-ROC,1,1498,150,2024,Benzina,Mures,Corunca,38019
35060,Volkswagen,Tiguan,4400,1968,200,2023,Diesel,Mures,Corunca,43499
35061,Volkswagen,Passat,239000,1968,140,2011,Diesel,Arges,Valea,7900
35062,Volkswagen,Touareg,201000,2967,245,2013,Diesel,Mures,Corunca,13600
35063,Volkswagen,Passat,166000,1968,177,2014,Diesel,Cluj,Floresti,9900
35064,Volkswagen,Passat,263000,1968,170,2008,Diesel,Bihor,Oradea,6890
35065,Volkswagen,Passat,180000,1968,200,2020,Diesel,Mures,Corunca,19499
35066,Volkswagen,Touareg,56401,2967,286,2019,Diesel,Ilfov,Voluntari,49250
35067,Volkswagen,Amarok,185000,1968,163,2012,Diesel,Cluj,Cluj-Napoca,13499
35068,Volkswagen,Polo,173000,1422,75,2017,Diesel,Ialomita,Slobozia,6990
35069,Volkswagen,Tiguan,210000,1968,110,2010,Diesel,Mures,Corunca,7500
35070,Volkswagen,Jetta,162000,1896,105,2008,Diesel,Iasi,Iasi,3950
35071,Volkswagen,Passat,11406,1968,122,2023,Diesel,Ilfov,Otopeni,29900
35072,Volkswagen,T-Cross,26677,999,110,2023,Benzina,Ilfov,Otopeni,20490
35073,Volkswagen,Transporter,256000,2461,102,2001,Diesel,Alba,Sebes,3900
35074,Volkswagen,Golf,311000,1598,110,2015,Diesel,Brasov,Brasov,6600
35075,Volkswagen,Taigo,35737,999,110,2023,Benzina,Ilfov,Otopeni,21990
35076,Volkswagen,Passat,144000,1984,210,2013,Benzina,Bucuresti,Bucuresti,10000
35077,Volkswagen,ARTEON,92654,1968,190,2019,Diesel,Ilfov,Pantelimon,28299
35078,Volkswagen,Passat,168358,1395,125,2017,Benzina,Arges,Pitesti,12100
35079,Volkswagen,Polo,18500,1984,200,2020,Benzina,Cluj,Cluj-Napoca,20500
35080,Volkswagen,Polo,261696,1199,75,2012,Diesel,Bucuresti,Bucuresti,4380
35081,Volkswagen,Golf,97652,1598,115,2018,Diesel,Ilfov,Pantelimon,15450
35082,Volkswagen,Phaeton,231154,2967,240,2009,Diesel,Prahova,Ploiesti,9590
35083,Volkswagen,Golf,148000,1390,160,2012,Benzina,Bucuresti,Bucuresti,5950
35084,Volkswagen,Passat,266389,1968,140,2008,Diesel,Dambovita,Targoviste,7499
35085,Volkswagen,Tiguan,200521,1968,149,2017,Diesel,Buzau,Buzau,16000
35086,Volkswagen,Golf,330000,1968,140,2009,Diesel,Brasov,Brasov,4499
35087,Volkswagen,Jetta,87000,1197,105,2016,Benzina,Arges,Pitesti,9900
35088,Volkswagen,Tiguan,241150,1968,140,2014,Diesel,Dambovita,Targoviste,10499
35089,Volkswagen,Touareg,100550,2967,286,2020,Diesel,Olt,Slatina,45000
35090,Volkswagen,Multivan,195000,2461,175,2006,Diesel,Bihor,Oradea,14500
35091,Volkswagen,Touareg,258700,2967,262,2015,Diesel,Mehedinti,Drobeta-Turnu,19900
35092,Volkswagen,Golf,190000,1598,105,2014,Diesel,Cluj,Cluj-Napoca,6250
35093,Volkswagen,Golf,273124,1598,105,2014,Diesel,Prahova,Boldesti,7200
35094,Volkswagen,Golf,195000,1390,122,2011,Benzina,Timis,Timisoara,4990
35095,Volkswagen,Golf,209000,1395,140,2012,Benzina,Bacau,Cleja,7990
35096,Volkswagen,Golf,23000,999,110,2022,Benzina,Prahova,Ploiesti,17400
35097,Volkswagen,Golf,1,999,110,2024,Benzina,Mures,Corunca,22357
35098,Volkswagen,Tiguan,202000,1968,150,2019,Diesel,Bihor,Oradea,17790
35099,Volkswagen,Caddy,310000,1896,105,2009,Diesel,Timis,Timisoara,4900
35100,Volkswagen,Golf,167000,1598,110,2016,Diesel,Bucuresti,Bucuresti,8950
35101,Volkswagen,Touareg,310294,2967,225,2005,Diesel,Prahova,Boldesti,5200
35102,Volkswagen,Golf,152000,1984,300,2015,Benzina,Dolj,Craiova,19500
35103,Volkswagen,Touareg,105000,2995,340,2021,Plug-in,Bacau,Cleja,69990
35104,Volkswagen,Caddy,152000,1968,102,2018,Diesel,Sibiu,Sibiu,12495
35105,Volkswagen,Sharan,275000,1968,177,2014,Diesel,Cluj,Cluj-Napoca,11900
35106,Volkswagen,Jetta,79000,1800,90,1991,Benzina,Arges,Pitesti,6000
35107,Volkswagen,Golf,117000,1598,110,2016,Diesel,Timis,Timisoara,9900
35108,Volkswagen,Passat,364000,1968,150,2015,Diesel,Mures,Viforoasa,9000
35109,Volkswagen,Tiguan,31500,1395,150,2021,Plug-in,Cluj,Cluj-Napoca,34900
35110,Volkswagen,Golf,169000,1598,105,2012,Diesel,Ilfov,Berceni,5450
35111,Volkswagen,Caddy,7,1968,102,2023,Diesel,Alba,Alba,29541
35112,Volkswagen,Golf,255000,1598,105,2010,Diesel,Sibiu,Sibiu,4300
35113,Volkswagen,Touareg,28200,2967,231,2023,Diesel,Bucuresti,Bucuresti,57715
35114,Volkswagen,Passat,235000,1968,140,2009,Diesel,Dolj,Craiova,5590
35115,Volkswagen,Amarok,1,1996,170,2023,Diesel,Mures,Corunca,38524
35116,Volkswagen,Passat,54074,1395,156,2020,Plug-in,Ilfov,Voluntari,27500
35117,Volkswagen,Multivan,250000,1968,204,2016,Diesel,Neamt,Piatra,23500
35118,Volkswagen,Golf,259000,1968,140,2012,Diesel,Cluj,Cluj-Napoca,6390
35119,Volkswagen,Passat,159470,1968,150,2015,Diesel,Cluj,Cluj-Napoca,17000
35120,Volkswagen,Golf,297000,1598,105,2010,Diesel,Bucuresti,Bucuresti,3699
35121,Volkswagen,Tiguan,217000,1968,190,2018,Diesel,Valcea,Ramnicu,21750
35122,Volkswagen,Golf,252000,1598,115,2018,Diesel,Sibiu,Sibiu,11412
35123,Volkswagen,Transporter,104233,1968,102,2018,Diesel,Ilfov,Cernica,13500
35124,Volkswagen,Golf,143000,1197,105,2011,Benzina,Bucuresti,Bucuresti,6000
35125,Volkswagen,T-ROC,174000,1498,150,2020,Benzina,Mures,Corunca,17490
35126,Volkswagen,Passat,199000,1968,150,2021,Diesel,Arges,Pitesti,15990
35127,Volkswagen,Tiguan,52432,1984,190,2020,Benzina,Vrancea,Focsani,38500
35128,Volkswagen,Touareg,149865,2967,245,2014,Diesel,Vrancea,Focsani,15990
35129,Volkswagen,Passat,298000,1896,130,2002,Diesel,Bucuresti,Bucuresti,3450
35130,Volkswagen,Jetta,81000,1197,105,2011,Benzina,Constanta,Constanta,8500
35131,Volkswagen,Passat,232000,1968,140,2008,Diesel,Iasi,Iasi,4650
35132,Volkswagen,Eos,180000,1968,140,2008,Diesel,Bacau,Moinesti,4100
35133,Volkswagen,ID.4,24000,0,204,2021,Electric,Bucuresti,Bucuresti,39000
35134,Volkswagen,Passat,235000,1968,150,2017,Diesel,Satu,Tasnad,11000
35135,Volkswagen,Passat,246590,1968,140,2005,Diesel,Mures,Targu-Mures,3599
35136,Volkswagen,Golf,10450,1498,130,2022,Benzina,Brasov,Brasov,22000
35137,Volkswagen,Polo,19500,999,95,2019,Benzina,Bihor,Oradea,12700
35138,Volkswagen,ID.3,40000,0,150,2021,Electric,Timis,Ortisoara,22610
35139,Volkswagen,Golf,59145,1968,115,2022,Diesel,Constanta,Constanta,21772
35140,Volkswagen,Tiguan,59200,1498,130,2020,Benzina,Iasi,Iasi,19350
35141,Volkswagen,Golf,143500,1598,105,2014,Diesel,Bucuresti,Bucuresti,10299
35142,Volkswagen,Golf,216500,1598,110,2015,Diesel,Braila,Braila,8990
35143,Volkswagen,Golf,117191,1390,160,2010,Benzina,Timis,Timisoara,6000
35144,Volkswagen,Scirocco,233000,1390,160,2010,Benzina,Prahova,Paulesti,6950
35145,Volkswagen,Passat,293000,1968,140,2012,Diesel,Prahova,Paulesti,8400
35146,Volkswagen,ID.3,10000,0,204,2023,Electric,Brasov,Brasov,27190
35147,Volkswagen,Caddy,229000,1968,122,2017,Diesel,Harghita,Toplita,11250
35148,Volkswagen,Touareg,67610,2967,286,2019,Diesel,Ilfov,Voluntari,49000
35149,Volkswagen,Sharan,311000,1968,184,2017,Diesel,Harghita,Toplita,12850
35150,Volkswagen,Golf,311000,1598,105,2012,Diesel,Bucuresti,Bucuresti,4200
35151,Volkswagen,Tiguan,212148,1968,190,2018,Diesel,Cluj,Cluj-Napoca,21490
35152,Volkswagen,Tiguan,181000,1968,240,2018,Diesel,Cluj,Cluj-Napoca,21990
35153,Volkswagen,Jetta,160224,1968,110,2014,Diesel,Ilfov,1,8200
35154,Volkswagen,Caddy,316000,1896,105,2008,Diesel,Bacau,Bacau,5900
35155,Volkswagen,Transporter,4,1968,110,2023,Diesel,Alba,Alba,40143
35156,Volkswagen,Tiguan,214000,1968,177,2013,Diesel,Buzau,Buzau,12300
35157,Volkswagen,T-ROC,206000,999,115,2018,Benzina,Prahova,Ploiesti,13300
35158,Volkswagen,Tiguan,237000,1968,140,2008,Diesel,Timis,Timisoara,7500
35159,Volkswagen,Golf,271000,1968,150,2014,Diesel,Timis,Timisoara,8290
35160,Volkswagen,Passat,128000,1968,140,2014,Diesel,Bistrita-nasaud,Bistrita,13250
35161,Volkswagen,Tiguan,123592,1968,150,2015,Diesel,Bucuresti,Bucuresti,13600
35162,Volkswagen,Polo,37500,999,95,2020,Benzina,Constanta,Constanta,12500
35163,Volkswagen,Golf,49500,1395,150,2021,Plug-in,Bucuresti,Bucuresti,23900
35164,Volkswagen,Crafter,258000,1968,109,2012,Diesel,Bucuresti,Bucuresti,19990
35165,Volkswagen,Passat,269009,1598,120,2015,Diesel,Bucuresti,Bucuresti,9990
35166,Volkswagen,Passat,413000,1896,130,2001,Diesel,Salaj,Jibou,2350
35167,Volkswagen,Polo,96000,1198,64,2006,Benzina,Dolj,Craiova,3700
35168,Volkswagen,Golf,175000,1598,105,2014,Diesel,Prahova,Tantareni,7990
35169,Volkswagen,Multivan,32000,1968,198,2020,Diesel,Bucuresti,Bucuresti,79900
35170,Volkswagen,Tiguan,156000,1968,190,2019,Diesel,Bucuresti,Bucuresti,24950
35171,Volkswagen,Passat,97049,1395,156,2020,Plug-in,Ilfov,Voluntari,24250
35172,Volkswagen,Golf,198000,1197,105,2011,Benzina,Mures,Targu-Mures,5690
35173,Volkswagen,Golf,241000,1968,200,2015,Diesel,Arad,Arad,14999
35174,Volkswagen,Bora,145000,1896,100,2003,Diesel,Bucuresti,Bucuresti,2690
35175,Volkswagen,Golf,293885,1968,140,2010,Diesel,Cluj,Cluj-Napoca,5700
35176,Volkswagen,Passat,199000,1798,160,2009,Benzina,Bucuresti,Bucuresti,9999
35177,Volkswagen,Sharan,114031,1968,140,2017,Diesel,Bucuresti,Bucuresti,22491
35178,Volkswagen,Caddy,8,1968,102,2022,Diesel,Alba,Alba,27370
35179,Volkswagen,Amarok,1,2993,241,2024,Diesel,Galati,Galati,59071
35180,Volkswagen,T-ROC,2707,1498,150,2023,Benzina,Ilfov,Voluntari,31889
35181,Volkswagen,Amarok,1,2993,241,2024,Diesel,Galati,Galati,59071
35182,Volkswagen,ARTEON,152000,1968,150,2020,Diesel,Arges,Pitesti,19990
35183,Volkswagen,Golf,8567,1395,150,2020,Plug-in,Ilfov,Voluntari,26950
35184,Volkswagen,T-ROC,3935,999,110,2023,Benzina,Ilfov,Otopeni,22990
35185,Volkswagen,Crafter,123000,1968,140,2019,Diesel,Bihor,Oradea,21900
35186,Volkswagen,Touran,227000,1968,150,2018,Diesel,Cluj,Campia,13999
35187,Volkswagen,Golf,183000,1390,122,2010,Benzina,Arad,Arad,4900
35188,Volkswagen,Sharan,235000,1984,115,2006,Benzina,Bucuresti,Bucuresti,3990
35189,Volkswagen,Passat,154157,1984,210,2011,Benzina,Iasi,Mircesti,7600
35190,Volkswagen,Tiguan,204000,1968,140,2014,Diesel,Dambovita,Targoviste,12900
35191,Volkswagen,Golf,112574,999,110,2017,Benzina,Constanta,Constanta,13190
35192,Volkswagen,Crafter,309000,1968,177,2018,Diesel,Arges,Pitesti,19397
35193,Volkswagen,Transporter,131000,1968,110,2020,Diesel,Dambovita,Targoviste,30000
